projection,dayofyear,SWE
23,329,35.40415
23,330,37.903343
23,331,40.230167
23,332,41.976376
23,333,42.962765
23,334,44.278538
23,335,45.06446
23,336,45.928818
23,337,46.68605
23,338,48.09222
23,339,48.860344
23,340,49.7928
23,341,51.09774
23,342,52.61217
23,343,54.131413
23,344,55.305622
23,345,56.399605
23,346,57.871033
23,347,58.74354
23,348,59.90806
23,349,60.851437
23,350,61.164333
23,351,61.62624
23,352,62.479538
23,353,63.642017
23,354,65.23329
23,355,66.65468
23,356,68.00301
23,357,69.14823
23,358,70.821625
23,359,73.61001
23,360,77.23929
23,361,79.26956
23,362,80.2208
23,363,81.70445
23,364,83.206856
23,365,85.108
23,366,80.27919
24,1,77.58869
24,2,79.706665
24,3,81.51652
24,4,82.9287
24,5,85.35251
24,6,86.99561
24,7,88.3723
24,8,89.409515
24,9,90.311714
24,10,91.5824
24,11,92.29424
24,12,92.96885
24,13,94.03226
24,14,95.06014
24,15,96.30348
24,16,97.50457
24,17,98.880196
24,18,100.329704
24,19,101.56988
24,20,103.15581
24,21,106.226006
24,22,108.56735
24,23,110.05409
24,24,111.04787
24,25,112.14864
24,26,113.88938
24,27,116.2257
24,28,117.67263
24,29,118.860794
24,30,119.63986
24,31,120.535446
24,32,122.36321
24,33,124.08506
24,34,125.09425
24,35,126.03226
24,36,127.75992
24,37,128.8987
24,38,129.6816
24,39,130.58952
24,40,130.97308
24,41,131.4902
24,42,132.01923
24,43,132.70404
24,44,133.94093
24,45,135.71075
24,46,136.70177
24,47,137.38077
24,48,138.94281
24,49,140.51318
24,50,141.85522
24,51,142.90633
24,52,144.38661
24,53,145.85962
24,54,147.75885
24,55,149.33765
24,56,151.74907
24,57,152.83119
24,58,153.68887
24,59,155.78722
24,60,158.09056
24,61,159.30742
24,62,160.31345
24,63,162.147
24,64,163.47505
24,65,164.09247
24,66,166.54526
24,67,169.01494
24,68,170.82738
24,69,171.50041
24,70,172.03596
24,71,172.66493
24,72,173.13991
24,73,174.31061
24,74,174.94127
24,75,175.2151
24,76,175.70692
24,77,177.11906
24,78,178.97226
24,79,179.75668
24,80,179.84065
24,81,180.88898
24,82,183.0226
24,83,184.74068
24,84,185.95572
24,85,186.3748
24,86,186.74586
24,87,187.47969
24,88,187.84552
24,89,187.60127
24,90,187.36436
24,91,186.63808
24,92,186.9897
24,93,187.72202
24,94,189.1474
24,95,189.74081
24,96,189.54109
24,97,189.13875
24,98,189.37599
24,99,189.27728
24,100,189.83586
24,101,189.64775
24,102,189.52675
24,103,189.32324
24,104,188.43593
24,105,187.29366
24,106,186.07664
24,107,185.43417
24,108,184.91017
24,109,184.99396
24,110,184.90913
24,111,184.22163
24,112,183.1788
24,113,181.41205
24,114,179.91728
24,115,178.87364
24,116,177.635
24,117,175.94524
24,118,174.07549
24,119,172.19688
24,120,169.53398
24,121,167.01344
24,122,164.51472
24,123,161.46104
24,124,158.01935
24,125,154.07693
24,126,151.11502
24,127,149.05908
24,128,147.35219
24,129,144.91794
24,130,141.60805
24,131,138.99858
24,132,136.57089
24,133,133.73622
24,134,131.22087
24,135,129.32607
24,136,127.825294
24,137,125.96394
24,138,123.92962
24,139,121.42979
24,140,118.77424
24,141,115.79623
24,142,112.36581
24,143,108.6489
24,144,105.11045
24,145,101.28263
24,146,97.29709
24,147,93.3768
24,148,89.81971
24,149,86.900375
24,150,83.98377
24,151,80.87334
24,152,77.65849
24,153,74.52535
24,154,71.169304
24,155,67.486984
24,156,64.4196
24,157,61.216793
24,158,57.846966
24,159,54.526096
24,160,51.58884
24,161,48.85596
24,162,46.10236
24,163,43.777554
24,164,41.49803
24,165,39.33686
24,166,37.14647
24,167,35.108765
24,168,33.04703
24,169,31.171518
24,170,29.238224
24,171,27.164335
24,172,25.147465
24,173,23.283783
24,174,21.614857
24,175,20.021904
24,176,18.612413
24,177,17.219198
24,178,15.817078
24,179,14.497898
24,180,13.24267
24,181,11.974988
24,182,10.754049
24,183,9.676967
24,184,8.729564
24,185,7.8009953
24,186,6.9195504
24,187,6.1919217
24,188,5.5456843
24,189,4.960744
24,190,4.481309
24,191,4.0399013
24,192,3.6439424
24,193,3.2640886
24,194,2.907829
24,195,2.5846066
24,196,2.2870367
24,197,2.0289407
24,198,1.8072923
24,199,1.6077523
24,200,1.4334347
24,201,1.276384
24,202,1.1407865
24,203,1.0162269
24,204,0.89769626
24,205,0.7967705
24,206,0.7063132
24,207,0.6260767
24,208,0.56563866
24,209,0.5095166
24,210,0.45746842
24,211,0.41350803
24,212,0.37380257
24,213,0.3373821
24,214,0.30690607
24,215,0.2830346
24,216,0.26012668
24,217,0.24012353
24,218,0.2213008
24,219,0.20621152
24,220,0.19188254
24,221,0.17943123
24,222,0.16621324
24,223,0.1527868
24,224,0.14102024
24,225,0.1316246
24,226,0.12382438
24,227,0.11758459
24,228,0.111738965
24,229,0.10686648
24,230,0.101776816
24,231,0.096702196
24,232,0.092690326
24,233,0.08886953
24,234,0.08491581
24,235,0.081798404
24,236,0.07913419
24,237,0.07670252
24,238,0.07430307
24,239,0.07131203
24,240,0.0681561
24,241,0.06611072
24,242,0.06382881
24,243,0.061511714
24,244,0.059912104
24,245,0.06006224
24,246,0.0943301
24,247,0.09865106
24,248,0.06896015
24,249,0.056096323
24,250,0.053914364
24,251,0.054153755
24,252,0.052770544
24,253,0.05669323
24,254,0.062459543
24,255,0.068645634
24,256,0.09419998
24,257,0.08708971
24,258,0.11298962
24,259,0.07960811
24,260,0.13341905
24,261,0.20108093
24,262,0.14002992
24,263,0.112917036
24,264,0.22530629
24,265,0.4641716
24,266,0.57451695
24,267,0.45171016
24,268,0.32425717
24,269,0.24488264
24,270,0.25600702
24,271,0.2972049
24,272,0.28435448
24,273,0.3509967
24,274,0.38698977
24,275,0.3775877
24,276,0.39005634
24,277,0.4039803
24,278,0.52190727
24,279,0.4814307
24,280,0.5861829
24,281,0.8134693
24,282,0.77639985
24,283,0.81691265
24,284,0.9625417
24,285,1.0678897
24,286,1.1639276
24,287,1.2141432
24,288,1.3816161
24,289,1.598463
24,290,1.6355512
24,291,1.7529194
24,292,1.6453853
24,293,1.6216419
24,294,1.859626
24,295,2.1907818
24,296,2.990972
24,297,3.4427068
24,298,3.4253504
24,299,3.4134562
24,300,3.5284433
24,301,3.5134006
24,302,3.7505372
24,303,4.241469
24,304,4.9749327
24,305,5.679183
24,306,6.268344
24,307,6.862239
24,308,7.35446
24,309,7.5594354
24,310,8.286564
24,311,8.818629
24,312,9.030926
24,313,9.620265
24,314,10.417178
24,315,11.917326
24,316,13.0684805
24,317,14.261949
24,318,15.72868
24,319,17.041876
24,320,17.663511
24,321,18.276958
24,322,19.299984
24,323,20.94064
24,324,21.761263
24,325,23.237602
24,326,24.336689
24,327,25.776423
24,328,27.077158
24,329,28.494417
24,330,29.741175
24,331,31.787254
24,332,33.292492
24,333,33.953674
24,334,35.098717
24,335,36.240818
24,336,37.531746
24,337,39.347843
24,338,40.378025
24,339,41.919216
24,340,43.169315
24,341,44.43864
24,342,45.521072
24,343,46.44139
24,344,47.591774
24,345,48.809837
24,346,50.343723
24,347,52.16108
24,348,54.3034
24,349,55.97322
24,350,56.70543
24,351,57.26787
24,352,57.939846
24,353,58.958656
24,354,59.752586
24,355,60.309776
24,356,60.856873
24,357,62.283012
24,358,63.791256
24,359,65.09266
24,360,66.28221
24,361,67.04549
24,362,67.88639
24,363,69.64305
24,364,72.276436
24,365,74.65244
24,366,74.318115
25,1,83.06419
25,2,84.26354
25,3,85.782974
25,4,87.42026
25,5,88.94435
25,6,90.26968
25,7,92.103966
25,8,93.72228
25,9,95.889984
25,10,97.70968
25,11,99.296684
25,12,100.74698
25,13,102.18035
25,14,103.021286
25,15,104.72551
25,16,106.39245
25,17,108.07939
25,18,110.25595
25,19,112.92015
25,20,114.99048
25,21,116.109764
25,22,117.20828
25,23,118.45867
25,24,119.75944
25,25,121.13972
25,26,122.13722
25,27,122.852684
25,28,124.49175
25,29,126.52363
25,30,128.3054
25,31,130.71407
25,32,132.14333
25,33,133.1288
25,34,134.31029
25,35,135.35414
25,36,137.29735
25,37,138.80405
25,38,139.54128
25,39,140.0988
25,40,141.25536
25,41,141.96037
25,42,143.03537
25,43,144.58275
25,44,145.84033
25,45,147.34769
25,46,148.98825
25,47,149.99583
25,48,150.99828
25,49,151.52573
25,50,152.25975
25,51,153.06107
25,52,154.5114
25,53,156.2802
25,54,158.38112
25,55,159.41263
25,56,160.72148
25,57,162.59036
25,58,164.9632
25,59,167.28474
25,60,168.83829
25,61,170.10176
25,62,170.98026
25,63,172.6902
25,64,174.06184
25,65,174.97397
25,66,175.72339
25,67,176.66129
25,68,177.62451
25,69,178.62515
25,70,180.21883
25,71,181.62296
25,72,182.2596
25,73,182.74713
25,74,183.05946
25,75,183.43892
25,76,183.02835
25,77,182.69054
25,78,183.30565
25,79,183.92574
25,80,184.75172
25,81,185.33795
25,82,185.0294
25,83,185.86523
25,84,186.66893
25,85,188.02614
25,86,189.14899
25,87,190.05502
25,88,191.25104
25,89,190.72975
25,90,190.15846
25,91,189.38889
25,92,189.54323
25,93,189.90762
25,94,190.23228
25,95,190.28616
25,96,190.9152
25,97,190.86043
25,98,191.02907
25,99,190.88329
25,100,190.3085
25,101,189.51785
25,102,188.94322
25,103,187.76566
25,104,186.24918
25,105,185.74886
25,106,185.99515
25,107,185.92828
25,108,185.1594
25,109,183.79022
25,110,182.58908
25,111,182.39815
25,112,181.99419
25,113,180.46898
25,114,179.30446
25,115,178.61888
25,116,177.72795
25,117,177.42416
25,118,176.78061
25,119,176.4457
25,120,175.76178
25,121,175.47957
25,122,174.86963
25,123,174.16585
25,124,172.71745
25,125,171.2854
25,126,169.53082
25,127,166.94234
25,128,164.74832
25,129,163.39828
25,130,162.04906
25,131,159.47841
25,132,156.472
25,133,153.21886
25,134,149.54361
25,135,145.82823
25,136,142.72833
25,137,139.16068
25,138,135.49
25,139,131.94498
25,140,128.8076
25,141,126.11901
25,142,122.63596
25,143,119.271484
25,144,115.52799
25,145,111.32881
25,146,107.059364
25,147,102.91183
25,148,99.27471
25,149,96.45066
25,150,93.6853
25,151,91.1794
25,152,87.89238
25,153,83.840065
25,154,79.70839
25,155,75.776634
25,156,72.43816
25,157,69.51238
25,158,66.50876
25,159,62.92889
25,160,59.53771
25,161,56.542763
25,162,53.704605
25,163,50.746193
25,164,47.825645
25,165,45.127033
25,166,42.54415
25,167,39.819714
25,168,37.025352
25,169,34.252403
25,170,31.626293
25,171,29.043976
25,172,26.555164
25,173,24.34668
25,174,22.245813
25,175,20.271698
25,176,18.395761
25,177,16.711056
25,178,15.17539
25,179,13.714514
25,180,12.311351
25,181,11.079991
25,182,10.008427
25,183,9.000146
25,184,8.050844
25,185,7.2105355
25,186,6.4162493
25,187,5.7060122
25,188,5.0440392
25,189,4.42703
25,190,3.879069
25,191,3.4179072
25,192,3.0025532
25,193,2.6419122
25,194,2.3075712
25,195,2.009846
25,196,1.7493075
25,197,1.5185452
25,198,1.3238759
25,199,1.1574084
25,200,1.0102822
25,201,0.8774693
25,202,0.7578998
25,203,0.65640146
25,204,0.5695126
25,205,0.49435034
25,206,0.43140358
25,207,0.3784544
25,208,0.3319352
25,209,0.29161403
25,210,0.2574428
25,211,0.2275177
25,212,0.2028702
25,213,0.17801309
25,214,0.15741871
25,215,0.13936199
25,216,0.1227396
25,217,0.10958013
25,218,0.098141365
25,219,0.08774864
25,220,0.07858588
25,221,0.07016408
25,222,0.06334232
25,223,0.05708934
25,224,0.05091073
25,225,0.046948906
25,226,0.042222835
25,227,0.03773959
25,228,0.033547103
25,229,0.030741986
25,230,0.027738927
25,231,0.025653176
25,232,0.023881529
25,233,0.022324346
25,234,0.02067078
25,235,0.01973843
25,236,0.018716473
25,237,0.017851176
25,238,0.017294941
25,239,0.016565189
25,240,0.015971493
25,241,0.015677225
25,242,0.015153771
25,243,0.014562046
25,244,0.013899737
25,245,0.0148019
25,246,0.014986885
25,247,0.012549063
25,248,0.012205694
25,249,0.015720922
25,250,0.012670319
25,251,0.014167755
25,252,0.01508286
25,253,0.015943231
25,254,0.013291269
25,255,0.01242073
25,256,0.014126163
25,257,0.02789497
25,258,0.017588062
25,259,0.01519915
25,260,0.0167392
25,261,0.025112428
25,262,0.044809707
25,263,0.053350735
25,264,0.13288637
25,265,0.17838863
25,266,0.37031925
25,267,0.43379298
25,268,0.59061396
25,269,0.5825442
25,270,0.54597473
25,271,0.5052362
25,272,0.3855917
25,273,0.24062984
25,274,0.15039067
25,275,0.16720325
25,276,0.21875209
25,277,0.27124298
25,278,0.47130424
25,279,0.68595344
25,280,0.97412413
25,281,1.0614568
25,282,0.9521367
25,283,0.74551827
25,284,0.52727497
25,285,0.5272884
25,286,1.1910225
25,287,1.5569082
25,288,1.8332102
25,289,2.0294607
25,290,2.123613
25,291,2.132545
25,292,2.2791452
25,293,2.5076377
25,294,2.530403
25,295,2.6564424
25,296,3.029343
25,297,3.2438786
25,298,3.27895
25,299,3.1561804
25,300,2.991166
25,301,2.95927
25,302,3.299479
25,303,3.81651
25,304,4.270223
25,305,4.7555556
25,306,5.3897357
25,307,6.0959635
25,308,6.2150083
25,309,6.794554
25,310,7.547696
25,311,8.654352
25,312,9.465655
25,313,11.012889
25,314,12.43577
25,315,13.018853
25,316,13.476972
25,317,13.974263
25,318,14.924761
25,319,16.206236
25,320,17.707796
25,321,18.754126
25,322,20.107687
25,323,21.274479
25,324,22.6748
25,325,24.361645
25,326,26.145832
25,327,27.756693
25,328,28.621365
25,329,29.568058
25,330,31.694345
25,331,33.84225
25,332,35.384296
25,333,36.8073
25,334,37.875698
25,335,38.96616
25,336,40.460865
25,337,42.095207
25,338,43.36781
25,339,44.12633
25,340,45.653137
25,341,47.696793
25,342,49.255123
25,343,50.52619
25,344,51.444706
25,345,52.75188
25,346,54.055916
25,347,55.234535
25,348,56.58375
25,349,58.404312
25,350,59.457546
25,351,60.81078
25,352,61.933296
25,353,63.13097
25,354,64.79324
25,355,66.18158
25,356,67.00948
25,357,67.86149
25,358,69.19612
25,359,70.401436
25,360,72.29902
25,361,74.929184
25,362,76.490326
25,363,77.81766
25,364,79.58498
25,365,81.20244
25,366,94.41648
26,1,84.00031
26,2,85.87136
26,3,88.114555
26,4,90.38077
26,5,92.163216
26,6,92.98821
26,7,94.433876
26,8,95.801216
26,9,96.90325
26,10,98.754105
26,11,100.45833
26,12,101.47918
26,13,102.745514
26,14,103.59879
26,15,104.84458
26,16,105.87853
26,17,107.02572
26,18,107.96524
26,19,108.986
26,20,110.651474
26,21,112.17228
26,22,113.696556
26,23,115.576996
26,24,117.26595
26,25,119.28651
26,26,121.21768
26,27,123.25061
26,28,125.25741
26,29,126.90484
26,30,128.29582
26,31,130.0108
26,32,131.8423
26,33,133.32344
26,34,134.7761
26,35,136.46396
26,36,137.91698
26,37,139.31812
26,38,140.4822
26,39,142.21672
26,40,143.81221
26,41,144.83676
26,42,145.77603
26,43,146.59056
26,44,147.19664
26,45,148.4624
26,46,149.65938
26,47,151.04288
26,48,152.71819
26,49,153.79395
26,50,155.36401
26,51,157.21251
26,52,158.7421
26,53,160.18797
26,54,161.61765
26,55,162.46028
26,56,163.87358
26,57,165.2702
26,58,166.62953
26,59,168.40967
26,60,170.09773
26,61,171.10857
26,62,172.53151
26,63,174.0222
26,64,175.49406
26,65,176.1913
26,66,176.88396
26,67,177.55219
26,68,178.77023
26,69,180.43147
26,70,182.10934
26,71,183.42934
26,72,184.01181
26,73,185.03204
26,74,185.75754
26,75,186.1155
26,76,186.967
26,77,188.20969
26,78,188.98656
26,79,189.31519
26,80,190.35324
26,81,190.93962
26,82,191.08667
26,83,191.33626
26,84,191.39583
26,85,191.22675
26,86,191.7231
26,87,191.86781
26,88,191.92506
26,89,191.9821
26,90,191.73404
26,91,192.13385
26,92,192.90459
26,93,193.37566
26,94,193.49751
26,95,193.80754
26,96,193.85036
26,97,193.50868
26,98,193.24875
26,99,192.63559
26,100,192.38715
26,101,193.29918
26,102,193.82411
26,103,193.61617
26,104,193.14732
26,105,192.94553
26,106,192.83282
26,107,192.65007
26,108,193.03209
26,109,192.4041
26,110,190.78769
26,111,188.6667
26,112,187.18886
26,113,186.5865
26,114,186.53276
26,115,186.05475
26,116,185.31215
26,117,183.86815
26,118,182.3042
26,119,181.01512
26,120,179.19653
26,121,177.50356
26,122,175.71593
26,123,173.90585
26,124,171.49425
26,125,169.25946
26,126,166.9146
26,127,164.53433
26,128,162.33755
26,129,160.05202
26,130,157.36375
26,131,154.44466
26,132,151.04533
26,133,147.55095
26,134,144.36295
26,135,141.13759
26,136,137.20773
26,137,133.35794
26,138,129.21527
26,139,125.29383
26,140,121.47132
26,141,118.12449
26,142,115.06839
26,143,111.27312
26,144,107.2014
26,145,103.43387
26,146,99.49795
26,147,95.63703
26,148,91.79626
26,149,87.84928
26,150,83.83837
26,151,79.74105
26,152,75.08394
26,153,70.39058
26,154,66.5455
26,155,63.32176
26,156,60.053734
26,157,56.71387
26,158,52.998425
26,159,49.099476
26,160,45.304085
26,161,41.85085
26,162,38.637268
26,163,35.954895
26,164,33.725403
26,165,31.87113
26,166,30.120518
26,167,28.426823
26,168,26.699957
26,169,24.987125
26,170,23.273289
26,171,21.617456
26,172,19.96779
26,173,18.395332
26,174,16.858137
26,175,15.449187
26,176,14.178202
26,177,13.0234785
26,178,11.922997
26,179,10.968201
26,180,10.0600195
26,181,9.1345625
26,182,8.203849
26,183,7.3233323
26,184,6.551864
26,185,5.8378787
26,186,5.178267
26,187,4.5562487
26,188,4.005672
26,189,3.5257385
26,190,3.1111367
26,191,2.749826
26,192,2.4414258
26,193,2.1855862
26,194,1.9433573
26,195,1.7182654
26,196,1.5140074
26,197,1.3482043
26,198,1.2250189
26,199,1.1062644
26,200,0.9905559
26,201,0.8891547
26,202,0.796684
26,203,0.7073001
26,204,0.6325197
26,205,0.56425107
26,206,0.5081362
26,207,0.45710802
26,208,0.41145048
26,209,0.36813298
26,210,0.33075815
26,211,0.29720846
26,212,0.2664288
26,213,0.23884168
26,214,0.21057864
26,215,0.18692265
26,216,0.16790515
26,217,0.1505565
26,218,0.13747634
26,219,0.1249089
26,220,0.111596026
26,221,0.10089342
26,222,0.099986665
26,223,0.08360914
26,224,0.07418609
26,225,0.06794741
26,226,0.06033415
26,227,0.05124836
26,228,0.044817243
26,229,0.044642802
26,230,0.03779769
26,231,0.034299254
26,232,0.03110238
26,233,0.027370866
26,234,0.023861598
26,235,0.021025704
26,236,0.01939831
26,237,0.01818961
26,238,0.016973116
26,239,0.015367121
26,240,0.014579409
26,241,0.013781915
26,242,0.012432006
26,243,0.01256472
26,244,0.052431084
26,245,0.03859814
26,246,0.054129962
26,247,0.031078067
26,248,0.021701992
26,249,0.009783262
26,250,0.015078811
26,251,0.010705186
26,252,0.017773427
26,253,0.05186312
26,254,0.060261447
26,255,0.025289735
26,256,0.008481744
26,257,0.0062247133
26,258,0.0055652284
26,259,0.015412737
26,260,0.010684362
26,261,0.046341915
26,262,0.0572158
26,263,0.06213053
26,264,0.18260956
26,265,0.35170323
26,266,0.66266024
26,267,0.7487978
26,268,0.7158487
26,269,0.7780014
26,270,0.5968362
26,271,0.52693707
26,272,0.57355183
26,273,0.7452345
26,274,0.8662093
26,275,0.8423786
26,276,0.77256507
26,277,0.5709943
26,278,0.60793
26,279,0.6556738
26,280,0.58213866
26,281,0.46784893
26,282,0.60853744
26,283,0.8154124
26,284,0.872164
26,285,0.9071529
26,286,1.1689763
26,287,1.5793031
26,288,1.542219
26,289,1.4423254
26,290,1.3583883
26,291,1.3296267
26,292,1.51457
26,293,1.6291468
26,294,1.7353578
26,295,1.7832574
26,296,1.8697238
26,297,1.8645742
26,298,1.9094411
26,299,2.2241085
26,300,2.3631465
26,301,2.7806745
26,302,3.872546
26,303,4.879489
26,304,5.7775583
26,305,6.977715
26,306,7.7954082
26,307,8.226199
26,308,8.951662
26,309,9.706317
26,310,10.446059
26,311,11.241094
26,312,11.810437
26,313,12.581942
26,314,13.217123
26,315,13.826202
26,316,14.312679
26,317,14.625403
26,318,15.488615
26,319,16.894361
26,320,17.835915
26,321,19.06111
26,322,20.218256
26,323,20.773474
26,324,22.073683
26,325,23.634575
26,326,25.468903
26,327,26.843021
26,328,28.278538
26,329,29.743687
26,330,31.562109
26,331,33.19308
26,332,34.37278
26,333,35.292065
26,334,36.422478
26,335,37.333534
26,336,38.08509
26,337,38.996506
26,338,40.47224
26,339,41.966385
26,340,43.73169
26,341,45.371338
26,342,46.740837
26,343,47.815968
26,344,49.108784
26,345,49.891
26,346,50.601315
26,347,51.81168
26,348,53.82605
26,349,55.845036
26,350,57.10341
26,351,58.499382
26,352,59.748184
26,353,61.115704
26,354,62.105892
26,355,63.149456
26,356,64.09374
26,357,65.42262
26,358,67.15431
26,359,68.64449
26,360,72.20745
26,361,75.152275
26,362,77.11878
26,363,78.2838
26,364,79.607506
26,365,81.64492
26,366,80.91488
27,1,83.30347
27,2,84.512825
27,3,85.985596
27,4,87.554634
27,5,88.68461
27,6,89.39238
27,7,90.21377
27,8,91.07807
27,9,92.310036
27,10,93.77002
27,11,95.7643
27,12,97.10224
27,13,98.116295
27,14,99.08837
27,15,100.476974
27,16,102.07677
27,17,103.69108
27,18,105.786606
27,19,106.89734
27,20,108.21153
27,21,109.78843
27,22,112.10142
27,23,113.054825
27,24,113.90511
27,25,115.716644
27,26,117.58654
27,27,118.476906
27,28,120.41502
27,29,122.95985
27,30,125.062256
27,31,127.174126
27,32,129.53398
27,33,131.0739
27,34,132.49916
27,35,134.13567
27,36,135.79489
27,37,136.74835
27,38,138.14168
27,39,139.84354
27,40,141.11722
27,41,141.79768
27,42,142.85251
27,43,144.00383
27,44,144.81178
27,45,146.08124
27,46,146.86517
27,47,148.0227
27,48,149.86499
27,49,152.40967
27,50,153.92082
27,51,155.43213
27,52,156.82803
27,53,158.09096
27,54,159.76582
27,55,160.79861
27,56,161.91116
27,57,163.1999
27,58,164.57452
27,59,165.80876
27,60,166.54663
27,61,167.79317
27,62,169.19594
27,63,170.64989
27,64,172.1986
27,65,172.66403
27,66,173.17133
27,67,173.6176
27,68,174.43115
27,69,175.60501
27,70,177.14162
27,71,178.90416
27,72,180.62003
27,73,181.55539
27,74,182.67473
27,75,183.86607
27,76,184.75995
27,77,185.77289
27,78,187.29128
27,79,188.3775
27,80,189.11177
27,81,189.5593
27,82,190.29282
27,83,191.52791
27,84,194.30983
27,85,196.04918
27,86,197.20068
27,87,197.42757
27,88,197.93474
27,89,199.04549
27,90,198.72824
27,91,198.65205
27,92,198.49028
27,93,198.40036
27,94,198.55148
27,95,198.55696
27,96,198.59845
27,97,198.07687
27,98,197.81361
27,99,197.6315
27,100,197.18887
27,101,197.2524
27,102,197.4573
27,103,197.14598
27,104,196.13734
27,105,195.8925
27,106,195.66962
27,107,195.68481
27,108,195.33481
27,109,195.14558
27,110,194.21141
27,111,192.94496
27,112,191.97842
27,113,190.3709
27,114,188.80983
27,115,188.10358
27,116,187.60956
27,117,185.64027
27,118,184.19868
27,119,183.3029
27,120,182.21596
27,121,181.21162
27,122,179.38509
27,123,176.48595
27,124,173.01515
27,125,169.55289
27,126,166.71706
27,127,164.73912
27,128,163.64584
27,129,161.49771
27,130,158.84152
27,131,155.94453
27,132,152.61664
27,133,148.44435
27,134,144.34796
27,135,139.81554
27,136,135.01219
27,137,130.82559
27,138,126.63035
27,139,122.92974
27,140,119.86707
27,141,116.80428
27,142,113.49333
27,143,109.70881
27,144,105.861336
27,145,101.77682
27,146,97.90571
27,147,93.90906
27,148,89.388405
27,149,85.04089
27,150,81.16884
27,151,77.37412
27,152,73.923676
27,153,70.75965
27,154,67.67722
27,155,64.641556
27,156,61.61633
27,157,58.231815
27,158,55.14592
27,159,52.31018
27,160,49.666615
27,161,46.91224
27,162,43.93074
27,163,41.06742
27,164,38.193626
27,165,35.495464
27,166,33.134136
27,167,30.971136
27,168,28.954084
27,169,27.093699
27,170,25.169035
27,171,23.358667
27,172,21.702023
27,173,20.03699
27,174,18.405413
27,175,16.977018
27,176,15.497809
27,177,14.12334
27,178,12.871603
27,179,11.704941
27,180,10.423952
27,181,9.231091
27,182,8.180691
27,183,7.2753477
27,184,6.460339
27,185,5.732496
27,186,5.0849414
27,187,4.536348
27,188,4.017784
27,189,3.5194697
27,190,3.0565543
27,191,2.6777875
27,192,2.3411357
27,193,2.0410163
27,194,1.7771016
27,195,1.5451138
27,196,1.342302
27,197,1.1735129
27,198,1.034115
27,199,0.9217168
27,200,0.83091676
27,201,0.7415994
27,202,0.6629998
27,203,0.58976644
27,204,0.5239346
27,205,0.46631756
27,206,0.41920117
27,207,0.3793067
27,208,0.33930874
27,209,0.30216777
27,210,0.27109545
27,211,0.24619828
27,212,0.22447933
27,213,0.20631811
27,214,0.18797
27,215,0.1698505
27,216,0.15287207
27,217,0.13493304
27,218,0.1207766
27,219,0.110256866
27,220,0.100166574
27,221,0.09163877
27,222,0.081674464
27,223,0.07164736
27,224,0.061822277
27,225,0.052964248
27,226,0.046839204
27,227,0.0419771
27,228,0.037051294
27,229,0.03265352
27,230,0.027674979
27,231,0.024270872
27,232,0.021963555
27,233,0.019425118
27,234,0.016997743
27,235,0.015477868
27,236,0.014325073
27,237,0.012916249
27,238,0.011732176
27,239,0.010778567
27,240,0.009869041
27,241,0.0090433275
27,242,0.008480725
27,243,0.0079023
27,244,0.0077680345
27,245,0.006816601
27,246,0.0064639105
27,247,0.006406832
27,248,0.005897726
27,249,0.005471853
27,250,0.0050454307
27,251,0.0051042056
27,252,0.008768408
27,253,0.035666592
27,254,0.058804944
27,255,0.073452555
27,256,0.061262798
27,257,0.052519456
27,258,0.029200789
27,259,0.022581777
27,260,0.030473955
27,261,0.17884731
27,262,0.28021744
27,263,0.26112184
27,264,0.24093528
27,265,0.13403702
27,266,0.074660175
27,267,0.17451239
27,268,0.1952998
27,269,0.22966486
27,270,0.20404455
27,271,0.5420991
27,272,0.8750096
27,273,0.9578381
27,274,1.0082307
27,275,1.3291199
27,276,1.5187209
27,277,1.4894505
27,278,1.351687
27,279,1.2610065
27,280,1.3821995
27,281,1.4642371
27,282,1.4913924
27,283,1.545768
27,284,1.8020447
27,285,1.8739226
27,286,1.9368955
27,287,1.9390303
27,288,2.0783403
27,289,2.3650472
27,290,2.3921678
27,291,2.2923503
27,292,2.2611566
27,293,2.1567645
27,294,2.2136874
27,295,2.1457531
27,296,2.0703807
27,297,2.1183589
27,298,2.5871375
27,299,3.452396
27,300,3.9867272
27,301,4.921899
27,302,5.649499
27,303,6.4618244
27,304,6.863791
27,305,7.2712045
27,306,7.6979904
27,307,8.104995
27,308,8.597745
27,309,9.212748
27,310,10.022537
27,311,10.689438
27,312,11.174524
27,313,11.822964
27,314,12.429621
27,315,13.156959
27,316,13.820784
27,317,14.682027
27,318,15.296641
27,319,15.982762
27,320,16.866814
27,321,17.990593
27,322,19.490227
27,323,20.99547
27,324,22.531027
27,325,23.866419
27,326,25.159918
27,327,26.33773
27,328,27.817408
27,329,28.899527
27,330,30.76807
27,331,32.159214
27,332,33.62116
27,333,35.00866
27,334,36.467594
27,335,37.514423
27,336,38.58839
27,337,39.486244
27,338,41.458652
27,339,43.55232
27,340,44.31106
27,341,45.445553
27,342,46.714405
27,343,47.572468
27,344,48.62536
27,345,49.458942
27,346,50.74912
27,347,52.0409
27,348,53.54439
27,349,54.770264
27,350,55.52983
27,351,57.212936
27,352,58.33483
27,353,59.40108
27,354,61.08558
27,355,63.063904
27,356,64.59095
27,357,65.94397
27,358,67.68846
27,359,69.662
27,360,71.57789
27,361,73.56306
27,362,75.420006
27,363,77.18851
27,364,78.80273
27,365,81.114784
27,366,96.28806
28,1,75.69162
28,2,77.2194
