projection,dayofyear,SWE
24,238,4.6530245e-06
24,239,3.330355e-05
24,240,0.0
24,241,0.0
24,242,1.1372888e-06
24,243,0.0
24,244,0.0006884318
24,245,3.0874955e-05
24,246,0.00017894078
24,247,8.018336e-05
24,248,8.4431165e-05
24,249,0.000102405014
24,250,0.0
24,251,1.6654209e-05
24,252,1.5891314e-05
24,253,0.00051841576
24,254,5.4239066e-05
24,255,3.991735e-05
24,256,0.00013576487
24,257,0.00044230992
24,258,0.0061619333
24,259,0.0069760806
24,260,0.0037292985
24,261,0.002375135
24,262,0.009564396
24,263,0.019505369
24,264,0.010076994
24,265,0.019318122
24,266,0.12506832
24,267,0.10990687
24,268,0.08359167
24,269,0.10333922
24,270,0.13842908
24,271,0.13244346
24,272,0.1606228
24,273,0.15905729
24,274,0.1057607
24,275,0.11239674
24,276,0.13554433
24,277,0.12469088
24,278,0.11315218
24,279,0.17674655
24,280,0.17560345
24,281,0.11089056
24,282,0.081629075
24,283,0.14899406
24,284,0.23806064
24,285,0.21679519
24,286,0.2094722
24,287,0.25548545
24,288,0.24134392
24,289,0.21024592
24,290,0.3291182
24,291,0.46303305
24,292,0.66824514
24,293,0.78775334
24,294,0.88244313
24,295,0.88051754
24,296,1.097981
24,297,1.4245156
24,298,1.704025
24,299,1.9758208
24,300,2.1730812
24,301,2.7327468
24,302,3.4035935
24,303,4.232388
24,304,5.017915
24,305,6.0219483
24,306,7.2676573
24,307,8.098629
24,308,8.793604
24,309,8.910371
24,310,8.896602
24,311,9.219257
24,312,9.345649
24,313,9.661656
24,314,10.142422
24,315,10.450044
24,316,10.768
24,317,11.627808
24,318,12.853317
24,319,14.340709
24,320,16.624033
24,321,18.320993
24,322,19.719181
24,323,20.978413
24,324,21.626623
24,325,22.736942
24,326,24.681026
24,327,26.469265
24,328,27.7887
24,329,29.902948
24,330,32.013573
24,331,33.49693
24,332,34.615677
24,333,37.07457
24,334,39.65019
24,335,41.59324
24,336,43.123894
24,337,44.707283
24,338,46.534798
24,339,49.109325
24,340,51.532303
24,341,52.932964
24,342,54.525234
24,343,56.54515
24,344,59.11589
24,345,60.819073
24,346,62.397324
24,347,63.6974
24,348,64.73967
24,349,65.55239
24,350,66.58445
24,351,67.40457
24,352,68.50918
24,353,69.47485
24,354,71.67415
24,355,74.132355
24,356,76.04855
24,357,77.529655
24,358,79.38139
24,359,80.93952
24,360,82.34816
24,361,83.62544
24,362,85.19008
24,363,86.48877
24,364,87.95723
24,365,88.96071
24,366,89.46167
25,1,77.56861
25,2,79.189995
25,3,80.98488
25,4,82.13642
25,5,83.22429
25,6,84.37037
25,7,85.39387
25,8,86.82531
25,9,87.88639
25,10,89.00011
25,11,91.05828
25,12,93.47133
25,13,95.145615
25,14,96.01413
25,15,97.28707
25,16,98.486916
25,17,99.36302
25,18,100.69369
25,19,101.77633
25,20,103.229805
25,21,105.92346
25,22,108.605
25,23,110.57712
25,24,111.27697
25,25,112.29912
25,26,113.70247
25,27,115.42099
25,28,116.822014
25,29,117.75705
25,30,119.99402
25,31,121.5722
25,32,123.473595
25,33,126.23095
25,34,129.23602
25,35,131.28745
25,36,132.59224
25,37,134.12572
25,38,135.47604
25,39,136.17642
25,40,137.03369
25,41,137.40407
25,42,137.72934
25,43,138.44865
25,44,139.34033
25,45,140.74702
25,46,141.68462
25,47,142.67546
25,48,144.24448
25,49,146.21709
25,50,148.42145
25,51,150.48247
25,52,151.56725
25,53,152.62207
25,54,153.72159
25,55,154.64272
25,56,155.55746
25,57,156.163
25,58,156.91553
25,59,158.02463
25,60,159.14359
25,61,160.28584
25,62,160.91469
25,63,161.38014
25,64,161.58926
25,65,161.4569
25,66,161.27498
25,67,162.169
25,68,162.45816
25,69,163.37282
25,70,164.09099
25,71,163.61533
25,72,163.5385
25,73,164.13445
25,74,164.59102
25,75,165.30232
25,76,165.59831
25,77,165.26616
25,78,164.25554
25,79,163.28564
25,80,162.49808
25,81,162.31998
25,82,162.36684
25,83,162.35194
25,84,162.77817
25,85,162.9404
25,86,162.84161
25,87,161.71219
25,88,159.91031
25,89,158.51709
25,90,158.28119
25,91,157.96451
25,92,156.9397
25,93,155.70142
25,94,153.26172
25,95,151.17456
25,96,149.18115
25,97,147.35445
25,98,145.24733
25,99,143.08235
25,100,141.19083
25,101,139.51505
25,102,137.29901
25,103,134.18265
25,104,131.39545
25,105,129.7722
25,106,128.1522
25,107,126.10468
25,108,123.70132
25,109,121.46266
25,110,118.83956
25,111,117.26096
25,112,115.49204
25,113,113.79177
25,114,111.90629
25,115,109.62501
25,116,107.0258
25,117,104.05178
25,118,100.88632
25,119,97.132225
25,120,94.117
25,121,91.71599
25,122,88.56027
25,123,84.55148
25,124,80.247734
25,125,76.24294
25,126,72.3013
25,127,68.4695
25,128,65.182495
25,129,62.038025
25,130,59.05812
25,131,56.36578
25,132,53.618263
25,133,50.93027
25,134,48.231987
25,135,46.10979
25,136,43.746395
25,137,40.885044
25,138,37.834167
25,139,35.011456
25,140,32.182755
25,141,29.789194
25,142,27.99034
25,143,26.018515
25,144,23.995428
25,145,22.299595
25,146,20.845488
25,147,19.368034
25,148,18.142555
25,149,17.086725
25,150,15.816062
25,151,14.483988
25,152,13.282865
25,153,12.282695
25,154,11.445467
25,155,10.596659
25,156,9.6913595
25,157,8.966291
25,158,8.204703
25,159,7.5116878
25,160,6.917484
25,161,6.394083
25,162,5.8840723
25,163,5.4365296
25,164,5.036202
25,165,4.68081
25,166,4.336294
25,167,3.969992
25,168,3.5971484
25,169,3.2483454
25,170,2.9204202
25,171,2.6361442
25,172,2.3705559
25,173,2.1217124
25,174,1.8786931
25,175,1.6774199
25,176,1.5064136
25,177,1.3678001
25,178,1.2381381
25,179,1.1011028
25,180,0.9822663
25,181,0.87488914
25,182,0.78002816
25,183,0.6953028
25,184,0.61816657
25,185,0.54694
25,186,0.48141897
25,187,0.4227032
25,188,0.37121394
25,189,0.32191002
25,190,0.27754015
25,191,0.2377946
25,192,0.20342527
25,193,0.17373301
25,194,0.14697358
25,195,0.12700027
25,196,0.10883312
25,197,0.09220413
25,198,0.07901905
25,199,0.06721747
25,200,0.05759477
25,201,0.047969703
25,202,0.041013684
25,203,0.03476525
25,204,0.029215666
25,205,0.023651
25,206,0.018728372
25,207,0.014443128
25,208,0.010873099
25,209,0.008197056
25,210,0.006226582
25,211,0.0049107233
25,212,0.0037306908
25,213,0.003057662
25,214,0.0025831824
25,215,0.0020838343
25,216,0.0017928164
25,217,0.0014971475
25,218,0.0011684702
25,219,0.0010690783
25,220,0.0008660776
25,221,0.00030740935
25,222,0.00046032938
25,223,0.00010452014
25,224,5.209711e-05
25,225,1.9446104e-05
25,226,0.0
25,227,0.0
25,228,0.0
25,229,0.0
25,230,7.3395736e-06
25,231,0.00022635762
25,232,0.00036878075
25,233,1.7371308e-06
25,234,0.0
25,235,0.00021478989
25,236,0.00019618179
25,237,2.7704644e-05
25,238,5.7814792e-05
25,239,3.213086e-06
25,240,5.2371845e-05
25,241,3.1937332e-06
25,242,0.002098615
25,243,0.0002776529
25,244,1.3356511e-05
25,245,0.0003834242
25,246,0.0059952433
25,247,0.00082794385
25,248,0.002005346
25,249,0.017340008
25,250,0.0038801366
25,251,0.009146794
25,252,0.015365801
25,253,0.0013154595
25,254,0.00042153912
25,255,0.00043131525
25,256,0.013952154
25,257,0.0012133776
25,258,2.9809113e-05
25,259,0.00024683954
25,260,0.00017054308
25,261,0.009304179
25,262,0.041554082
25,263,0.06838625
25,264,0.07161161
25,265,0.06924284
25,266,0.09920256
25,267,0.053746022
25,268,0.04845531
25,269,0.03354285
25,270,0.038463768
25,271,0.06489557
25,272,0.088173404
25,273,0.048198216
25,274,0.033305638
25,275,0.08803921
25,276,0.24742503
25,277,0.2564111
25,278,0.25398242
25,279,0.2697695
25,280,0.2745042
25,281,0.3063038
25,282,0.49837697
25,283,0.5209842
25,284,0.5874237
25,285,0.63261724
25,286,0.52434283
25,287,0.41884825
25,288,0.3123167
25,289,0.36825693
25,290,0.59379286
25,291,0.72686976
25,292,0.69756305
25,293,0.77208513
25,294,0.84032476
25,295,0.9505741
25,296,0.9332793
25,297,1.0935552
25,298,1.4331672
25,299,1.6734428
25,300,1.6592962
25,301,1.8050369
25,302,2.1080544
25,303,2.4233139
25,304,2.747582
25,305,3.3371813
25,306,4.0702953
25,307,4.791327
25,308,5.4968677
25,309,5.961318
25,310,6.0292788
25,311,6.276406
25,312,6.1625886
25,313,6.6270337
25,314,7.255457
25,315,8.05651
25,316,9.334907
25,317,9.931813
25,318,11.646021
25,319,13.310419
25,320,14.8902025
25,321,16.109468
25,322,18.081732
25,323,19.588068
25,324,20.719837
25,325,22.148169
25,326,23.338873
25,327,24.842476
25,328,26.266161
25,329,27.11223
25,330,28.365767
25,331,29.095325
25,332,30.323454
25,333,31.999231
25,334,33.64683
25,335,34.930405
25,336,36.167664
25,337,37.407524
25,338,38.89477
25,339,40.07444
25,340,40.947445
25,341,41.771374
25,342,42.731697
25,343,43.93476
25,344,45.445297
25,345,47.420265
25,346,48.852848
25,347,50.10677
25,348,51.308434
25,349,52.352795
25,350,53.684517
25,351,54.89471
25,352,55.805096
25,353,56.839016
25,354,58.01168
25,355,59.352806
25,356,60.347874
25,357,61.371418
25,358,62.726173
25,359,64.37354
25,360,66.53196
25,361,68.82339
25,362,70.54737
25,363,72.31136
25,364,73.92318
25,365,75.85574
25,366,78.883316
26,1,81.877945
26,2,83.13033
26,3,84.977875
26,4,87.7911
26,5,90.12452
26,6,92.310425
26,7,94.263535
26,8,96.30371
26,9,98.21584
26,10,99.935295
26,11,101.48286
26,12,103.3248
26,13,105.79875
26,14,107.30153
26,15,108.71743
26,16,110.67274
26,17,111.95299
26,18,112.91991
26,19,114.71862
26,20,116.455635
26,21,117.69425
26,22,119.19401
26,23,120.34998
26,24,121.595535
26,25,122.64522
26,26,123.75966
26,27,125.91282
26,28,127.93593
26,29,129.87462
26,30,131.84418
26,31,135.07097
26,32,137.08722
26,33,139.51065
26,34,142.0191
26,35,143.50197
26,36,144.60426
26,37,146.09096
26,38,147.29227
26,39,149.10286
26,40,150.76405
26,41,152.42987
26,42,154.72461
26,43,158.45013
26,44,160.95872
26,45,163.30862
26,46,164.73015
26,47,166.43169
26,48,169.0331
26,49,171.1861
26,50,173.4171
26,51,175.2816
26,52,177.0623
26,53,179.27368
26,54,180.58511
26,55,182.03278
26,56,183.61307
26,57,185.55638
26,58,187.3456
26,59,188.32217
26,60,189.41019
26,61,190.62625
26,62,192.26952
26,63,194.02242
26,64,195.04031
26,65,195.3648
26,66,196.1274
26,67,196.85667
26,68,198.01718
26,69,198.96945
26,70,199.98706
26,71,201.056
26,72,202.9737
26,73,204.06697
26,74,205.38937
26,75,207.12378
26,76,208.892
26,77,210.87123
26,78,211.60309
26,79,211.75136
26,80,212.52008
26,81,213.19232
26,82,214.44215
26,83,216.02007
26,84,217.00252
26,85,217.78459
26,86,218.96771
26,87,219.83456
26,88,220.14984
26,89,219.88266
26,90,219.58647
26,91,218.75778
26,92,218.13187
26,93,217.7346
26,94,217.5461
26,95,216.94435
26,96,216.5894
26,97,217.10944
26,98,217.36179
26,99,218.4721
26,100,220.0009
26,101,220.81738
26,102,220.93877
26,103,220.70459
26,104,220.57616
26,105,220.42824
26,106,219.79086
26,107,218.34898
26,108,217.05162
26,109,215.05095
26,110,211.61761
26,111,208.67961
26,112,205.94382
26,113,203.28816
26,114,201.22734
26,115,199.08383
26,116,196.75993
26,117,194.53279
26,118,191.67447
26,119,188.67911
26,120,185.39188
26,121,182.4338
26,122,180.11859
26,123,177.2652
26,124,173.7663
26,125,170.19109
26,126,166.51384
26,127,163.53102
26,128,160.1606
26,129,155.64694
26,130,150.26547
26,131,144.97635
26,132,139.7522
26,133,134.08382
26,134,128.19995
26,135,122.6702
26,136,117.92904
26,137,113.944984
26,138,109.90549
26,139,105.993515
26,140,102.46048
26,141,98.315575
26,142,93.91606
26,143,89.999855
26,144,86.28325
26,145,82.09133
26,146,76.9199
26,147,71.98751
26,148,67.667114
26,149,63.68453
26,150,59.54972
26,151,55.121147
26,152,50.827908
26,153,46.54612
26,154,42.778187
26,155,39.443123
26,156,36.778416
26,157,34.16343
26,158,31.639128
26,159,29.33385
26,160,27.11217
26,161,25.272282
26,162,23.374537
26,163,21.374416
26,164,19.457672
26,165,17.635462
26,166,15.926237
26,167,14.31465
26,168,12.903083
26,169,11.742677
26,170,10.703023
26,171,9.851905
26,172,8.975373
26,173,8.119704
26,174,7.3883214
26,175,6.7057123
26,176,6.0657225
26,177,5.489768
26,178,5.0047216
26,179,4.531859
26,180,4.0480957
26,181,3.5904944
26,182,3.1626096
26,183,2.8177164
26,184,2.5127676
26,185,2.2385802
26,186,2.008763
26,187,1.8193804
26,188,1.6160444
26,189,1.4063519
26,190,1.2053163
26,191,1.0356414
26,192,0.89925075
26,193,0.7831424
26,194,0.6854881
26,195,0.5988535
26,196,0.51227754
26,197,0.44266292
26,198,0.3784036
26,199,0.32003316
26,200,0.2713211
26,201,0.22900046
26,202,0.19674492
26,203,0.17441675
26,204,0.15126944
26,205,0.13236691
26,206,0.11510839
26,207,0.099472366
26,208,0.086367965
26,209,0.07503394
26,210,0.064812794
26,211,0.056463886
26,212,0.051073007
26,213,0.04515287
26,214,0.0403359
26,215,0.036840454
26,216,0.033245172
26,217,0.029482698
26,218,0.026578795
26,219,0.02428214
26,220,0.02130642
26,221,0.019342998
26,222,0.017322864
26,223,0.016922878
26,224,0.0132907955
26,225,0.011973766
26,226,0.012492449
26,227,0.009163093
26,228,0.0074042277
26,229,0.006696681
26,230,0.005298221
26,231,0.0042446256
26,232,0.003778721
26,233,0.003262507
26,234,0.0028098407
26,235,0.0023338948
26,236,0.001886471
26,237,0.0014376076
26,238,0.0013168133
26,239,0.0012176975
26,240,0.0011681655
26,241,0.0011151433
26,242,0.0010916718
26,243,0.0010075243
26,244,0.0010390128
26,245,0.0007943998
26,246,0.000686249
26,247,0.0013075155
26,248,0.0010171757
26,249,0.0005734345
26,250,0.0080730375
26,251,0.014878132
26,252,0.023545198
26,253,0.10470386
26,254,0.20564412
26,255,0.25399557
26,256,0.25119182
26,257,0.3594528
26,258,0.3462114
26,259,0.22591457
26,260,0.101899914
26,261,0.046898372
26,262,0.051208068
26,263,0.24451824
26,264,0.2549903
26,265,0.15015611
26,266,0.07370389
26,267,0.057368398
26,268,0.07046683
26,269,0.13386245
26,270,0.21741816
26,271,0.33313477
26,272,0.36718023
26,273,0.29706654
26,274,0.30643794
26,275,0.60960656
26,276,0.8354423
26,277,0.7261832
26,278,0.45764753
26,279,0.22473282
26,280,0.20274095
26,281,0.36377186
26,282,0.56265754
26,283,0.5965415
26,284,0.638389
26,285,0.7601166
26,286,0.7481824
26,287,0.6189211
26,288,0.58170456
26,289,0.44539464
26,290,0.40145406
26,291,0.28272197
26,292,0.36607036
26,293,0.670276
26,294,1.0409414
26,295,1.212059
26,296,1.325282
26,297,1.4906305
26,298,1.5767059
26,299,1.7971805
26,300,1.8967198
26,301,2.2413175
26,302,2.6710856
26,303,3.0482469
26,304,3.278286
26,305,4.0104704
26,306,4.682056
26,307,5.8378797
26,308,6.906461
26,309,7.806328
26,310,8.531752
26,311,9.829434
26,312,11.100523
26,313,11.617413
26,314,12.3699465
26,315,13.3609
26,316,14.409941
26,317,15.009322
26,318,15.777326
26,319,16.37084
26,320,17.731998
26,321,19.214893
26,322,20.945494
26,323,22.033134
26,324,22.756712
26,325,23.395504
26,326,23.975014
26,327,25.137804
26,328,27.327604
26,329,29.24065
26,330,30.646059
26,331,32.177364
26,332,33.74727
26,333,34.579147
26,334,35.28172
26,335,36.05983
26,336,37.10207
26,337,38.1542
26,338,39.44658
26,339,40.68488
26,340,41.72801
26,341,42.795696
26,342,43.941685
26,343,45.06014
26,344,46.589046
26,345,48.039
26,346,49.30891
26,347,50.0229
26,348,50.94651
26,349,51.98766
26,350,53.523483
26,351,54.74557
26,352,55.698906
26,353,57.04442
26,354,58.50596
26,355,60.02647
26,356,61.31576
26,357,62.244633
26,358,63.949627
26,359,65.75799
26,360,68.34237
26,361,70.2773
26,362,72.19331
26,363,74.439316
26,364,76.34099
26,365,78.62739
26,366,71.256966
27,1,75.88189
27,2,77.496925
27,3,79.791794
27,4,81.98076
27,5,84.39424
27,6,85.979706
27,7,87.51307
27,8,88.37378
27,9,89.01418
27,10,89.96782
27,11,91.66871
27,12,93.36237
27,13,95.95537
27,14,97.81094
27,15,99.448044
27,16,100.728775
27,17,101.75232
27,18,102.74889
27,19,104.03924
27,20,105.19968
27,21,105.98769
27,22,106.98461
27,23,108.14297
27,24,109.37979
27,25,110.23325
27,26,111.56477
27,27,112.600784
27,28,114.17236
27,29,116.006325
27,30,117.46636
27,31,118.70451
27,32,119.66318
27,33,120.58894
27,34,121.587524
27,35,122.46202
27,36,123.53657
27,37,124.84529
27,38,126.159195
27,39,127.730316
27,40,129.89296
27,41,131.52591
27,42,133.9233
27,43,136.36247
27,44,138.57588
27,45,140.33592
27,46,142.37642
27,47,144.21217
27,48,145.10558
27,49,146.11353
27,50,146.42824
27,51,147.37949
27,52,148.80272
27,53,150.06734
27,54,151.18138
27,55,151.35931
27,56,151.57153
27,57,152.23825
27,58,153.45576
27,59,154.88129
27,60,156.49976
27,61,158.66643
27,62,160.87447
27,63,162.65233
27,64,163.46507
27,65,164.07812
27,66,164.32962
27,67,165.08057
27,68,166.31581
27,69,168.32303
27,70,170.0004
27,71,172.05275
27,72,174.21997
27,73,175.44511
27,74,176.35922
27,75,177.40895
27,76,178.79332
27,77,180.21086
27,78,181.59247
27,79,183.56052
27,80,185.27733
27,81,186.43382
27,82,187.8746
27,83,189.41306
27,84,190.48975
27,85,191.50616
27,86,192.06955
27,87,192.45384
27,88,192.91832
27,89,193.80249
27,90,193.7842
27,91,193.15477
27,92,192.7586
27,93,192.21837
27,94,191.9068
27,95,191.46063
27,96,191.44727
27,97,191.21425
27,98,190.36281
27,99,189.69624
27,100,188.469
27,101,188.53378
27,102,188.07545
27,103,186.83548
27,104,185.15521
27,105,183.3351
27,106,181.29901
27,107,178.87029
27,108,176.73363
27,109,174.76112
27,110,172.58145
27,111,170.44392
27,112,167.87737
27,113,164.9307
27,114,162.20529
27,115,160.42769
27,116,157.61475
27,117,154.49171
27,118,150.90495
27,119,146.61548
27,120,142.25029
27,121,139.26866
27,122,136.0206
27,123,132.78078
27,124,129.66647
27,125,126.37342
27,126,122.24727
27,127,118.08255
27,128,114.22718
27,129,110.55521
27,130,107.858505
27,131,105.376915
27,132,101.99718
27,133,99.05926
27,134,96.49627
27,135,94.482086
27,136,91.66988
27,137,88.44838
27,138,85.39602
27,139,82.799446
27,140,79.709465
27,141,76.25243
27,142,72.80043
27,143,70.15281
27,144,67.2645
27,145,64.144905
27,146,60.889828
27,147,57.8962
27,148,54.769726
27,149,51.469986
27,150,48.265945
27,151,45.100056
27,152,42.066914
27,153,39.21466
27,154,36.59255
27,155,34.000084
27,156,31.33896
27,157,28.638134
27,158,25.945932
27,159,23.28439
27,160,21.010662
27,161,19.068907
27,162,17.244429
27,163,15.660511
27,164,14.284932
27,165,12.981558
27,166,11.707368
27,167,10.481317
27,168,9.4222
27,169,8.490602
27,170,7.5918016
27,171,6.779466
27,172,6.0502973
27,173,5.381045
27,174,4.7425675
27,175,4.2028174
27,176,3.707625
27,177,3.2452133
27,178,2.8467972
27,179,2.520845
27,180,2.2444863
27,181,1.9834406
27,182,1.748934
27,183,1.5322754
27,184,1.3298756
27,185,1.1510905
27,186,0.9962385
27,187,0.8683169
27,188,0.7495641
27,189,0.6436474
27,190,0.5525415
27,191,0.48156592
27,192,0.4142397
27,193,0.3539929
27,194,0.30026504
27,195,0.26071686
27,196,0.2280096
27,197,0.19855711
27,198,0.17173472
27,199,0.14581636
27,200,0.12328517
27,201,0.10230858
27,202,0.08644832
27,203,0.07313237
27,204,0.062198155
27,205,0.05254353
27,206,0.044487868
27,207,0.038177453
27,208,0.032619547
27,209,0.02777046
27,210,0.022678617
27,211,0.018132797
27,212,0.014759619
27,213,0.012031182
27,214,0.00953126
27,215,0.0073448024
27,216,0.0055199773
27,217,0.004357947
27,218,0.00370401
27,219,0.0027662315
27,220,0.0017627333
27,221,0.0009727206
27,222,0.0007292727
27,223,0.0005071811
27,224,0.0004052627
27,225,0.00027519648
27,226,0.00015082373
27,227,6.731446e-05
27,228,5.5394526e-06
27,229,7.583974e-06
27,230,0.0001848286
27,231,9.7714765e-06
27,232,0.0
27,233,0.0
27,234,0.0
27,235,0.0
27,236,0.0010367052
27,237,0.0051753107
27,238,0.0009710591
27,239,0.0
27,240,0.0
27,241,0.0
27,242,0.00060051546
27,243,3.8351677e-06
27,244,6.6953503e-06
27,245,0.0
27,246,1.1020032e-07
27,247,0.0007259384
27,248,0.013029842
27,249,0.01343031
27,250,0.005021354
27,251,0.0005375396
27,252,0.0001529052
27,253,0.0002274309
27,254,0.018258216
27,255,0.009459532
27,256,0.0013307637
27,257,0.039862845
27,258,0.08059546
27,259,0.082645945
27,260,0.069980346
27,261,0.08105571
27,262,0.07160615
27,263,0.06363168
27,264,0.13268448
27,265,0.11545583
27,266,0.12024739
27,267,0.13723654
27,268,0.16668601
27,269,0.28493896
27,270,0.36753672
27,271,0.4622467
27,272,0.74880224
27,273,1.0680382
27,274,1.1483324
27,275,1.0150063
27,276,0.7901812
27,277,0.5728953
27,278,0.66415054
27,279,0.48530343
27,280,0.34551805
27,281,0.45601177
27,282,0.6042236
27,283,0.5504793
27,284,0.45901388
27,285,0.4306547
27,286,0.48582938
27,287,0.45481035
27,288,0.513698
27,289,0.5930828
27,290,0.5792356
27,291,0.5791951
27,292,0.65769833
27,293,1.0314819
27,294,1.1424884
27,295,1.1321591
27,296,1.4023986
27,297,1.4160477
27,298,1.5756507
27,299,1.7979598
27,300,2.17015
27,301,2.9287894
27,302,3.673013
27,303,4.2125883
27,304,4.6731024
27,305,4.7120414
27,306,5.0215316
27,307,5.3369403
27,308,5.767033
27,309,6.2807627
27,310,7.3010764
27,311,7.923
27,312,8.716719
27,313,9.072695
27,314,9.39968
27,315,9.831395
27,316,10.427622
27,317,11.088359
27,318,11.708554
27,319,12.879467
27,320,14.007465
27,321,14.588074
27,322,15.626067
27,323,16.883562
27,324,18.024096
27,325,19.226038
27,326,20.47737
27,327,21.660275
27,328,22.521507
27,329,23.93555
27,330,25.610012
27,331,27.555227
27,332,29.216133
27,333,30.52777
27,334,31.432585
27,335,32.32449
27,336,33.1656
27,337,33.70924
27,338,35.13527
27,339,37.14405
27,340,38.21199
27,341,39.33992
27,342,40.853714
27,343,42.75046
27,344,44.397884
27,345,45.796143
27,346,47.250988
27,347,48.427902
27,348,49.140915
27,349,50.274918
27,350,51.234066
27,351,52.2832
27,352,53.25941
27,353,54.501522
27,354,55.455444
27,355,56.314224
27,356,57.346058
27,357,58.472153
27,358,60.023052
27,359,63.04901
27,360,65.577835
27,361,67.18632
27,362,68.91041
27,363,70.26364
27,364,71.97328
27,365,73.37846
27,366,69.70881
28,1,76.941315
28,2,79.711914
28,3,82.182175
28,4,83.524086
28,5,84.43015
28,6,85.80755
28,7,87.64194
28,8,89.70753
28,9,90.545975
28,10,91.396095
28,11,92.1521
28,12,93.26882
28,13,94.458664
28,14,96.125626
28,15,97.65573
28,16,98.94865
28,17,100.37614
28,18,101.89892
28,19,104.08476
28,20,105.19072
28,21,105.903496
28,22,107.86629
28,23,110.732376
28,24,112.4333
28,25,113.95072
28,26,115.75846
28,27,117.66322
28,28,119.082886
28,29,120.76916
28,30,122.51306
28,31,124.089264
28,32,125.54494
28,33,126.62127
28,34,128.04681
28,35,130.04774
28,36,131.53416
28,37,133.14934
28,38,134.6777
28,39,135.78596
28,40,136.93561
28,41,138.20703
28,42,139.14717
28,43,140.58301
28,44,142.01172
28,45,144.06277
28,46,145.25716
28,47,146.56609
28,48,147.82469
28,49,149.42613
28,50,151.08348
28,51,152.74518
28,52,154.29106
28,53,155.91331
28,54,156.79892
28,55,157.85596
28,56,159.35371
28,57,160.2797
28,58,161.20076
28,59,162.08563
28,60,163.09749
28,61,164.16568
28,62,165.96411
28,63,167.50679
28,64,168.69424
28,65,169.98221
28,66,171.48851
28,67,172.38823
28,68,172.75003
28,69,172.70186
28,70,173.15074
28,71,173.98964
28,72,175.1334
28,73,175.79073
28,74,176.37096
28,75,177.24924
28,76,177.09106
28,77,177.27513
28,78,177.75177
28,79,178.42897
28,80,178.84285
28,81,180.1475
28,82,180.32625
28,83,179.78476
28,84,179.73535
28,85,178.75829
28,86,178.43217
28,87,177.7595
28,88,176.46992
28,89,174.65804
28,90,172.63809
28,91,172.24821
28,92,173.36842
28,93,173.2936
28,94,172.83232
28,95,172.00923
28,96,171.45369
28,97,170.05801
28,98,167.81255
28,99,165.5555
28,100,165.01997
28,101,164.44083
28,102,163.20868
28,103,161.95744
28,104,160.2447
28,105,158.9773
28,106,157.6176
28,107,156.7305
28,108,156.46802
28,109,156.53214
28,110,156.60954
28,111,156.67331
28,112,156.51727
28,113,155.27417
28,114,153.73274
28,115,152.33316
28,116,150.84595
28,117,149.34932
28,118,147.8208
28,119,146.2431
28,120,144.38802
28,121,142.38304
28,122,140.988
28,123,139.65161
28,124,137.52203
28,125,134.69878
28,126,132.07735
28,127,129.54362
28,128,126.8005
28,129,124.319695
28,130,121.64843
28,131,118.59915
28,132,115.47054
28,133,112.24425
28,134,108.92488
28,135,104.993546
28,136,101.10823
28,137,97.59725
28,138,94.20323
28,139,90.53078
28,140,86.59917
28,141,82.74264
28,142,79.28036
28,143,75.8498
28,144,72.166176
28,145,68.52815
28,146,64.95709
28,147,61.55231
28,148,58.17889
28,149,55.503
28,150,53.37819
28,151,50.956276
28,152,48.124092
28,153,45.245777
28,154,42.665726
28,155,40.414757
28,156,38.472126
28,157,36.659534
28,158,34.869568
28,159,32.82918
28,160,30.499384
28,161,28.17937
28,162,25.863138
28,163,23.56779
28,164,21.369154
28,165,19.394825
28,166,17.658756
28,167,16.08521
28,168,14.544119
28,169,13.116624
28,170,11.823934
28,171,10.610086
28,172,9.498364
28,173,8.482847
28,174,7.6172667
28,175,6.843618
28,176,6.1518626
28,177,5.5424805
28,178,4.956105
28,179,4.4215517
28,180,3.9446628
28,181,3.5504048
28,182,3.169247
28,183,2.813127
28,184,2.464032
28,185,2.1509824
28,186,1.911526
28,187,1.7050868
28,188,1.5150551
28,189,1.3375791
28,190,1.1687124
28,191,1.0230557
28,192,0.9011982
28,193,0.79834557
28,194,0.7042227
28,195,0.623975
28,196,0.55410373
28,197,0.49035332
28,198,0.42815655
28,199,0.36874595
28,200,0.3192712
28,201,0.27037892
28,202,0.22757426
28,203,0.18935145
28,204,0.15781888
28,205,0.1334345
28,206,0.115677126
28,207,0.10059838
28,208,0.087749735
28,209,0.075571306
28,210,0.06465158
28,211,0.057575814
28,212,0.053010218
28,213,0.047780383
28,214,0.04300601
28,215,0.03846071
28,216,0.035047088
28,217,0.030683089
28,218,0.027072676
28,219,0.024445025
28,220,0.02245265
28,221,0.019779272
28,222,0.017415132
28,223,0.014873155
28,224,0.0122759575
28,225,0.010093272
28,226,0.008159969
28,227,0.0061695916
28,228,0.0041789124
28,229,0.0033439877
28,230,0.002552602
28,231,0.00209158
28,232,0.0017526151
28,233,0.0015638223
28,234,0.0032178746
28,235,0.0016546142
28,236,0.0015149616
28,237,0.0014763554
28,238,0.0015564264
28,239,0.0014054219
28,240,0.001382026
28,241,0.0017919283
28,242,0.002484937
28,243,0.019750742
28,244,0.07603383
28,245,0.08375044
28,246,0.09566571
28,247,0.093723305
28,248,0.06879307
28,249,0.091561
28,250,0.07528575
28,251,0.048194427
28,252,0.025722435
28,253,0.013736591
