time,tavg
2000-12-18,2.0066164495114007
2000-12-19,-3.195484273208469
2000-12-20,1.5601397088762214
2000-12-21,-9.688689688517915
2000-12-22,-6.311762011400652
2000-12-23,0.9012622149837134
2000-12-24,-1.3215212744299674
2000-12-25,-3.3025244299674266
2000-12-26,-7.8594513436482085
2000-12-27,-2.7439497658794787
2000-12-28,3.025047078583062
2000-12-29,-3.334486970684039
2000-12-30,-3.5831255089576546
2000-12-31,-2.801150244299674
2001-01-01,-5.592782980456026
2001-01-02,-4.401433988192182
2001-01-03,-1.2349984731270358
2001-01-04,3.823684344462541
2001-01-05,6.824046976791531
2001-01-06,7.491544940960912
2001-01-07,2.947278348941368
2001-01-08,-2.0922358509771986
2001-01-09,0.9704041123778502
2001-01-10,1.392724450325733
2001-01-11,1.944160983306189
2001-01-12,1.3282077056188926
2001-01-13,2.8555260077361564
2001-01-14,-2.4618027280130295
2001-01-15,-4.300399531758957
2001-01-16,-6.078742111156352
2001-01-17,-11.651815706433224
2001-01-18,-9.70205618892508
2001-01-19,-5.7348839576547235
2001-01-20,-4.605226995114006
2001-01-21,-2.779640421416938
2001-01-22,-0.483236207247557
2001-01-23,0.2472198188110749
2001-01-24,-3.076159151058632
2001-01-25,-2.198569828990228
2001-01-26,-0.8812729030944625
2001-01-27,-3.3026580313517915
2001-01-28,-4.6939383143322475
2001-01-29,-5.95808733713355
2001-01-30,-2.238262164087948
2001-01-31,-5.561952870521172
2001-02-01,-5.330033591205212
2001-02-02,-2.3669521070846904
2001-02-03,2.879580618892508
2001-02-04,0.37764021783387625
2001-02-05,2.186844717019544
2001-02-06,4.302212693403908
2001-02-07,-0.09233128053745929
2001-02-08,-7.4034252850162865
2001-02-09,-16.26157878664495
2001-02-10,-12.032586013843648
2001-02-11,-4.855856830211726
2001-02-12,-1.062022852198697
2001-02-13,-0.8598966815960912
2001-02-14,-1.9287586522801303
2001-02-15,-9.22938085301303
2001-02-16,-3.1058695541530943
2001-02-17,-3.7359018729641695
2001-02-18,1.3168515879478828
2001-02-19,4.191743434446254
2001-02-20,3.666130140472313
2001-02-21,2.197112937703583
2001-02-22,2.5974717528501627
2001-02-23,4.051519238599348
2001-02-24,1.610195694218241
2001-02-25,-1.276224043159609
2001-02-26,1.875139963355049
2001-02-27,-3.3331127850162865
2001-02-28,-8.359292294381108
2001-03-01,-2.324555934446254
2001-03-02,2.043611309039088
2001-03-03,1.7870712031758957
2001-03-04,1.018564230456026
2001-03-05,2.899563568811075
2001-03-06,7.164558733713355
2001-03-07,6.049502493892508
2001-03-08,5.369808631921824
2001-03-09,6.436520256514658
2001-03-10,8.069065553745927
2001-03-11,-1.5323060871335505
2001-03-12,-4.02962769747557
2001-03-13,1.8432219564332248
2001-03-14,4.888290156758957
2001-03-15,2.63900269747557
2001-03-16,-1.9694561787459284
2001-03-17,-0.39229183631921827
2001-03-18,-1.7602936685667752
2001-03-19,1.9676875508957654
2001-03-20,7.432378613599348
2001-03-21,10.379644238599349
2001-03-22,9.26691648004886
2001-03-23,8.554006769136809
2001-03-24,5.798045602605863
2001-03-25,-0.6645714576547231
2001-03-26,-0.1772317793159609
2001-03-27,2.1771172638436482
2001-03-28,4.291906300895765
2001-03-29,3.8758461421009773
2001-03-30,3.014670704397394
2001-03-31,4.3787726486156355
2001-04-01,4.478197526465798
2001-04-02,10.369083367263844
2001-04-03,10.906262723941367
2001-04-04,11.718107440960912
2001-04-05,9.371526364006515
2001-04-06,11.296397852198696
2001-04-07,9.395154723127035
2001-04-08,8.45362759568404
2001-04-09,7.767775346091205
2001-04-10,7.242524684446254
2001-04-11,1.7918935769543973
2001-04-12,0.9611538070032574
2001-04-13,3.019709385179153
2001-04-14,5.636591510586319
2001-04-15,6.055037408387622
2001-04-16,6.18353013029316
2001-04-17,1.8238624796416938
2001-04-18,8.197882736156352
2001-04-19,15.685794991856678
2001-04-20,15.06071864820847
2001-04-21,8.65300539495114
2001-04-22,4.702609680374593
2001-04-23,-1.256018424267101
2001-04-24,5.260719920602606
2001-04-25,9.744891337540716
2001-04-26,12.676932766693811
2001-04-27,14.663629885993485
2001-04-28,15.728700122149837
2001-04-29,16.025180679967427
2001-04-30,15.914615991449512
2001-05-01,15.769429458469055
2001-05-02,13.34159329193811
2001-05-03,0.4947068403908795
2001-05-04,1.0187868994299674
2001-05-05,2.7595238701140063
2001-05-06,6.242060260586319
2001-05-07,8.60907598737785
2001-05-08,10.576222770765472
2001-05-09,14.87986690757329
2001-05-10,16.203856626628664
2001-05-11,15.782153399837133
2001-05-12,14.012997506107492
2001-05-13,18.088673147394136
2001-05-14,19.115024429967427
2001-05-15,18.390395969055376
2001-05-16,19.712298961726383
2001-05-17,17.195255242263844
2001-05-18,10.703761197068404
2001-05-19,15.715021885179153
2001-05-20,12.438575173045603
2001-05-21,9.52313848737785
2001-05-22,7.156078226791531
2001-05-23,13.255903908794789
2001-05-24,14.098305171009772
2001-05-25,12.706738599348535
2001-05-26,14.120540258550488
2001-05-27,16.82905384771987
2001-05-28,16.279398666530945
2001-05-29,16.088844920602607
2001-05-30,15.960835708469055
2001-05-31,12.96385128257329
2001-06-01,15.646019951140065
2001-06-02,17.040519391286644
2001-06-03,19.64271808835505
2001-06-04,14.840906199104234
2001-06-05,11.368835250407166
2001-06-06,14.68928135179153
2001-06-07,18.5980952259772
2001-06-08,18.139657980456025
2001-06-09,20.86307766693811
2001-06-10,22.108535219869708
2001-06-11,23.17478878257329
2001-06-12,22.573741602198698
2001-06-13,19.47939993892508
2001-06-14,11.129625152687296
2001-06-15,11.991964831026058
2001-06-16,17.31840390879479
2001-06-17,18.89764861563518
2001-06-18,22.848712337133552
2001-06-19,21.405575631107492
2001-06-20,15.623097770765472
2001-06-21,16.984495877442995
2001-06-22,18.37808555578176
2001-06-23,21.366093241042346
2001-06-24,23.778533438517915
2001-06-25,24.32382430781759
2001-06-26,24.39139479845277
2001-06-27,22.576101893322477
2001-06-28,22.184408082247558
2001-06-29,23.9351078990228
2001-06-30,24.770243790716613
2001-07-01,25.32276822068404
2001-07-02,25.580103572882734
2001-07-03,24.84173325529316
2001-07-04,23.31124032980456
2001-07-05,25.209200682003257
2001-07-06,25.46638970887622
2001-07-07,25.653119910423452
2001-07-08,24.741271376221498
2001-07-09,24.21290971091205
2001-07-10,22.963495012214985
2001-07-11,21.5646121742671
2001-07-12,22.36684395358306
2001-07-13,21.45428924063518
2001-07-14,20.632462591612377
2001-07-15,20.010859883957654
2001-07-16,20.945573340798045
2001-07-17,22.343680018322477
2001-07-18,22.23435591408795
2001-07-19,22.959957756514658
2001-07-20,23.21252799267101
2001-07-21,24.118326292752442
2001-07-22,24.5890866754886
2001-07-23,25.03584970480456
2001-07-24,20.519944778094462
2001-07-25,20.78263690960912
2001-07-26,22.16039164291531
2001-07-27,20.33724806596091
2001-07-28,21.233439790309447
2001-07-29,23.759899226384366
2001-07-30,24.824479590798045
2001-07-31,26.50320007125407
2001-08-01,23.61536161441368
2001-08-02,22.218171060667753
2001-08-03,22.161053287866448
2001-08-04,24.436062194625407
2001-08-05,25.0911988497557
2001-08-06,25.453735749185668
2001-08-07,23.539736868892508
2001-08-08,23.499707349348533
2001-08-09,23.209175234120522
2001-08-10,15.69669940960912
2001-08-11,17.88684598941368
2001-08-12,20.48602911237785
2001-08-13,21.23325529315961
2001-08-14,21.165926557410423
2001-08-15,19.5940680985342
2001-08-16,18.21359680374593
2001-08-17,16.907751425081432
2001-08-18,18.71836828175896
2001-08-19,21.75711904519544
2001-08-20,24.17523412052117
2001-08-21,22.3141350264658
2001-08-22,21.495406657166125
2001-08-23,20.485863701140065
2001-08-24,19.47369961319218
2001-08-25,22.46566444421824
2001-08-26,19.700503868078176
2001-08-27,22.476836064739413
2001-08-28,23.10099628460912
2001-08-29,21.543808530130292
2001-08-30,20.728757379885995
2001-08-31,18.438237988599347
2001-09-01,19.0144289495114
2001-09-02,21.18452259771987
2001-09-03,21.543547689332247
2001-09-04,21.9753664495114
2001-09-05,21.547027687296417
2001-09-06,20.445064383143322
2001-09-07,18.283623015065146
2001-09-08,11.880433122964169
2001-09-09,6.676531962540716
2001-09-10,12.934777076547231
2001-09-11,17.232033794788272
2001-09-12,18.58480506921824
2001-09-13,19.194141897394136
2001-09-14,19.39037052117264
2001-09-15,18.048675437703583
2001-09-16,14.846422027687296
2001-09-17,16.89439128664495
2001-09-18,12.886139810667752
2001-09-19,14.011731473941367
2001-09-20,17.147387774837135
2001-09-21,16.637641235749186
2001-09-22,18.842089525651467
2001-09-23,15.566412611970684
2001-09-24,13.175304102198696
2001-09-25,16.098069778094462
2001-09-26,17.807028705211728
2001-09-27,20.11090187296417
2001-09-28,19.372487021579804
2001-09-29,18.739699969462542
2001-09-30,17.17091434242671
2001-10-01,15.330917905130294
2001-10-02,17.729075478420196
2001-10-03,15.838857644543975
2001-10-04,14.620712031758957
2001-10-05,5.244592324918567
2001-10-06,2.8595849450325734
2001-10-07,11.024487225162867
2001-10-08,14.808523768322475
2001-10-09,14.75708723534202
2001-10-10,8.449142406351791
2001-10-11,5.119395103827362
2001-10-12,8.529182359527688
2001-10-13,5.486048198289902
2001-10-14,7.114954448289902
2001-10-15,7.0375483509771986
2001-10-16,3.872257990635179
2001-10-17,10.247499745521173
2001-10-18,12.980875916123779
2001-10-19,8.100849959283387
2001-10-20,11.192061532980455
2001-10-21,7.8829588253257326
2001-10-22,8.04246615431596
2001-10-23,11.730786848534201
2001-10-24,9.419381107491857
2001-10-25,3.034011095276873
2001-10-26,3.9836688212540716
2001-10-27,5.837050844869707
2001-10-28,13.023023971905538
2001-10-29,12.51707552931596
2001-10-30,8.842744808631922
2001-10-31,13.506578277687296
2001-11-01,11.21821559446254
2001-11-02,8.322520103827362
2001-11-03,8.167116245928339
2001-11-04,7.536848534201955
2001-11-05,10.546156097312704
2001-11-06,12.457775600570033
2001-11-07,11.811825631107492
2001-11-08,7.766248473127036
2001-11-09,1.1015815859120521
2001-11-10,5.751495063110749
2001-11-11,5.965333621742671
2001-11-12,7.648558377442996
2001-11-13,9.133575936482085
2001-11-14,9.096142100977199
2001-11-15,7.875610749185668
2001-11-16,7.992308377442996
2001-11-17,7.7094933326547235
2001-11-18,7.994732288273616
2001-11-19,0.6998931188925082
2001-11-20,1.9570757837947883
2001-11-21,6.116614922638436
2001-11-22,6.490323442589577
2001-11-23,6.185655028501628
2001-11-24,0.6709207043973942
2001-11-25,0.035792447068403906
2001-11-26,-3.2000776160423454
2001-11-27,-9.341930476384364
2001-11-28,-12.179929254885993
2001-11-29,-8.95137545806189
2001-11-30,-2.586611868892508
2001-12-01,-1.0610685565960911
2001-12-02,1.1948608000814331
2001-12-03,4.87569345480456
2001-12-04,5.56027967223127
2001-12-05,1.923510026465798
2001-12-06,1.323073595276873
2001-12-07,4.046283336726384
2001-12-08,-1.8753499083876222
2001-12-09,0.6817106066775245
2001-12-10,2.308472872557003
2001-12-11,-2.0435667752442996
2001-12-12,-0.7430781758957655
2001-12-13,-7.402979947068404
2001-12-14,-2.7171913171824102
2001-12-15,2.2281020969055376
2001-12-16,-3.006648259364821
2001-12-17,-2.2204931799674266
2001-12-18,4.439370419381108
2001-12-19,-2.6879516999185666
2001-12-20,0.6353700122149837
2001-12-21,-0.6334550590390879
2001-12-22,0.9538629885993485
2001-12-23,-4.623447679153094
2001-12-24,-3.223801404723127
2001-12-25,-3.9379644238599347
2001-12-26,-2.353801913680782
2001-12-27,0.5762100468241043
2001-12-28,-0.6155015777687296
2001-12-29,-1.1653158082247557
2001-12-30,-4.509358458876221
2001-12-31,-8.109922129478827
2002-01-01,-5.243504427931596
2002-01-02,-11.22285983306189
2002-01-03,-7.251870419381108
2002-01-04,1.606963813110749
2002-01-05,-3.519162255700326
2002-01-06,-2.2912001221498373
2002-01-07,-0.12629784201954397
2002-01-08,6.496558173859935
2002-01-09,8.539463304153095
2002-01-10,3.6615431596091206
2002-01-11,-0.8342261298859935
2002-01-12,0.778488904723127
2002-01-13,1.9657026160423452
2002-01-14,-2.20180171009772
2002-01-15,-5.085988395765472
2002-01-16,-6.524041887214984
2002-01-17,-7.900097974348534
2002-01-18,-7.73602911237785
2002-01-19,-7.226587947882736
2002-01-20,-3.302607135586319
2002-01-21,-2.391013080211726
2002-01-22,2.043776720276873
2002-01-23,1.0788947984527688
2002-01-24,-9.373104132736156
2002-01-25,-3.7865495215798046
2002-01-26,5.952514250814332
2002-01-27,6.909640930374593
2002-01-28,3.358198035423453
2002-01-29,-1.6734654926710097
2002-01-30,-6.212515268729642
2002-01-31,-10.1048707247557
2002-02-01,-8.5689574002443
2002-02-02,-3.070337947882736
2002-02-03,-2.329047485749186
2002-02-04,-1.105627799267101
2002-02-05,-1.661320490635179
2002-02-06,-3.3488713864006514
2002-02-07,1.0856512113192183
2002-02-08,4.453812092833876
2002-02-09,3.625120877442997
2002-02-10,-5.344316215390879
2002-02-11,0.8519187703583062
2002-02-12,3.172822933631922
2002-02-13,-5.061940146579804
2002-02-14,1.5390052422638436
2002-02-15,-2.472497200732899
2002-02-16,1.2833176404723128
2002-02-17,3.373320439739414
2002-02-18,7.289666887214984
2002-02-19,3.6862594157166124
2002-02-20,2.345569523615635
2002-02-21,2.029964881921824
2002-02-22,1.4685336929967427
2002-02-23,9.348489668159608
2002-02-24,8.376902229234528
2002-02-25,-4.544571966612378
2002-02-26,-14.794145714576548
2002-02-27,-9.3698976995114
2002-02-28,-5.322742772801303
2002-03-01,-4.113809293566775
2002-03-02,-16.153196254071663
2002-03-03,-14.113726587947882
2002-03-04,-7.783101333469055
2002-03-05,1.9857746335504887
2002-03-06,5.333539037052117
2002-03-07,3.785970582247557
2002-03-08,5.226225315553746
2002-03-09,-6.70670042752443
2002-03-10,-1.0255942080618892
2002-03-11,6.6371577259771986
2002-03-12,6.111703481270358
2002-03-13,8.906714423859935
2002-03-14,3.6112645052931596
2002-03-15,-6.370234883957655
2002-03-16,-4.770580975162867
2002-03-17,-1.6731219462540716
2002-03-18,-0.528807003257329
2002-03-19,-1.7278158082247557
2002-03-20,2.1535652483713354
2002-03-21,2.455205364413681
2002-03-22,-5.849634822882736
2002-03-23,5.983694269136808
2002-03-24,7.543204142915309
2002-03-25,-2.776427626221498
2002-03-26,-2.25582756514658
2002-03-27,6.323976995114006
2002-03-28,9.068410270765472
2002-03-29,8.098241551302932
2002-03-30,5.270027483713355
2002-03-31,5.537071203175896
2002-04-01,9.892069167345277
2002-04-02,8.483471600162867
2002-04-03,-4.434548045602606
2002-04-04,0.8582680171009772
2002-04-05,6.61526618485342
2002-04-06,10.358719717019545
2002-04-07,13.110488344869706
2002-04-08,10.716586929967427
2002-04-09,6.978254784201955
2002-04-10,12.638264708876221
2002-04-11,12.948601638843648
2002-04-12,10.253352758550488
2002-04-13,11.911676760993485
2002-04-14,14.873924826954397
2002-04-15,17.565089322068403
2002-04-16,17.737721396579804
2002-04-17,9.019804814739414
2002-04-18,12.3951292752443
2002-04-19,7.521637062296417
2002-04-20,1.48533565757329
2002-04-21,0.7485494706840391
2002-04-22,5.610081178745928
2002-04-23,10.551207502035831
2002-04-24,11.455211726384364
2002-04-25,6.58136960504886
2002-04-26,6.731346701954397
2002-04-27,10.898870114006515
2002-04-28,8.910697017508143
2002-04-29,11.830701598127035
2002-04-30,13.128893526058633
2002-05-01,13.993389912459284
2002-05-02,4.041581840390879
2002-05-03,7.812010128257329
2002-05-04,11.790245826547231
2002-05-05,12.382354438110749
2002-05-06,14.715149124592834
2002-05-07,15.391865584283387
2002-05-08,12.171105201547231
2002-05-09,5.925584028908795
2002-05-10,6.956185107899023
2002-05-11,10.82229743485342
2002-05-12,9.365374338355048
2002-05-13,6.927257227198697
2002-05-14,11.888760942589576
2002-05-15,15.294031199104234
2002-05-16,14.505216815960912
2002-05-17,8.000222668973942
2002-05-18,10.151892050081432
2002-05-19,14.346135739006515
2002-05-20,14.404156911644952
2002-05-21,12.724870215798045
2002-05-22,16.53866805781759
2002-05-23,11.603407471498372
2002-05-24,8.754625152687296
2002-05-25,6.426322017508143
2002-05-26,13.857180120114007
2002-05-27,16.398711064739413
2002-05-28,17.642005547638437
2002-05-29,18.905149379071663
2002-05-30,19.47256082043974
2002-05-31,23.195923249185668
2002-06-01,22.93423630903909
2002-06-02,23.312328226791532
2002-06-03,22.45216434242671
2002-06-04,16.18027280130293
2002-06-05,11.827781453583063
2002-06-06,16.42828150447883
2002-06-07,20.96329779112378
2002-06-08,21.004542447068403
2002-06-09,22.723559649837135
2002-06-10,22.71402305578176
2002-06-11,16.46416301913681
2002-06-12,17.34686736563518
2002-06-13,17.77666301913681
2002-06-14,14.790392151872965
2002-06-15,18.014295348127035
2002-06-16,18.612409660016286
2002-06-17,19.97799394340391
2002-06-18,23.56692793159609
2002-06-19,24.415722974348533
2002-06-20,21.21051124796417
2002-06-21,20.221625610749186
2002-06-22,23.102644035016286
2002-06-23,23.269505802117266
2002-06-24,23.278011756921824
2002-06-25,24.63503282776873
2002-06-26,22.488109476791532
2002-06-27,22.856308530130292
2002-06-28,23.56041963558632
2002-06-29,23.874331993078176
2002-06-30,25.70186532980456
2002-07-01,24.762208621742673
2002-07-02,26.85238319421824
2002-07-03,25.22218546416938
2002-07-04,22.973228827361563
2002-07-05,22.60333748982085
2002-07-06,22.959983204397393
2002-07-07,21.585129529723126
2002-07-08,22.702011655130292
2002-07-09,24.44321941164495
2002-07-10,24.471969157166125
2002-07-11,21.280397495928337
2002-07-12,20.377544788273617
2002-07-13,22.65314535830619
2002-07-14,23.321909354641694
2002-07-15,24.011935057003257
2002-07-16,24.45107644543974
2002-07-17,24.411632227198698
2002-07-18,24.61293770358306
2002-07-19,25.203971142100976
2002-07-20,26.03518805985342
2002-07-21,25.703843902687296
2002-07-22,21.822685515065146
2002-07-23,20.774862581433226
2002-07-24,22.339729234527688
2002-07-25,25.784660016286644
2002-07-26,22.93540691164495
2002-07-27,22.833863497557005
2002-07-28,23.631069320032573
2002-07-29,21.362594157166125
2002-07-30,24.428784100162865
2002-07-31,25.385745368485342
2002-08-01,25.90109680374593
2002-08-02,17.88098661441368
2002-08-03,21.99021528908795
2002-08-04,22.452285219869708
2002-08-05,22.17992289291531
2002-08-06,21.83439154112378
2002-08-07,22.433441062703583
2002-08-08,22.187811736563518
2002-08-09,21.356117671009773
2002-08-10,19.386788731677523
2002-08-11,21.797116754885995
2002-08-12,23.06916098330619
2002-08-13,14.413190910016286
2002-08-14,16.36367569218241
2002-08-15,22.518106168566774
2002-08-16,20.120393933224754
2002-08-17,22.673739057410423
2002-08-18,18.40902381921824
2002-08-19,21.208615380700326
2002-08-20,21.023927371742673
2002-08-21,22.107746335504885
2002-08-22,20.655912815553744
2002-08-23,19.240183479234528
2002-08-24,20.75682003257329
2002-08-25,20.082622913273617
2002-08-26,21.57135586319218
2002-08-27,22.558682817589577
2002-08-28,19.24613828379479
2002-08-29,18.194466357899024
2002-08-30,17.932327717833875
2002-08-31,20.64475391897394
2002-09-01,22.03165716612378
2002-09-02,21.42025269747557
2002-09-03,19.413585352198698
2002-09-04,21.379542447068403
2002-09-05,21.637698493485342
2002-09-06,22.551926404723126
2002-09-07,22.854215441775246
2002-09-08,23.296760484527688
2002-09-09,21.10347109120521
2002-09-10,16.123053236970684
2002-09-11,13.895390116042345
2002-09-12,16.05388589169381
2002-09-13,15.802308122964169
2002-09-14,14.388251984934854
2002-09-15,15.06908463965798
2002-09-16,17.74075605659609
2002-09-17,18.703277687296417
2002-09-18,17.156370877442995
2002-09-19,11.87996233713355
2002-09-20,11.74360621946254
2002-09-21,14.694409100162867
2002-09-22,10.695554254885993
2002-09-23,11.946718495521173
2002-09-24,11.412103013029316
2002-09-25,15.581738599348535
2002-09-26,10.261776007736156
2002-09-27,11.067042447068404
2002-09-28,14.378289138843648
2002-09-29,12.47659430985342
2002-09-30,14.848737785016286
2002-10-01,13.903113548452769
2002-10-02,8.781084588762216
2002-10-03,3.5922485749185666
2002-10-04,6.843851791530945
2002-10-05,8.443403908794789
2002-10-06,10.964557461319218
2002-10-07,8.653145358306189
2002-10-08,12.812099195846905
2002-10-09,11.68531148208469
2002-10-10,12.175043261400651
2002-10-11,14.5447628257329
2002-10-12,12.209200682003257
2002-10-13,4.756794584690554
2002-10-14,8.360062092833877
2002-10-15,6.342636655130293
2002-10-16,6.305896274429967
2002-10-17,4.617709181596092
2002-10-18,8.713711319218241
2002-10-19,8.711936329397394
2002-10-20,7.732211929967427
2002-10-21,9.08842503053746
2002-10-22,6.161307766693811
2002-10-23,0.611003664495114
2002-10-24,-3.197132023615635
2002-10-25,-0.8783145867263844
2002-10-26,4.812550895765472
2002-10-27,6.866296824104235
2002-10-28,4.07809319014658
2002-10-29,5.321712133550489
2002-10-30,-5.848699613192182
2002-10-31,-9.225862683224756
2002-11-01,-8.589901007736156
2002-11-02,-6.532687805374593
2002-11-03,-4.275944116449511
2002-11-04,-3.126825885586319
2002-11-05,-0.5878779010586319
2002-11-06,2.396605252442997
2002-11-07,6.4588380496742674
2002-11-08,8.853369299674267
2002-11-09,9.136381565553746
2002-11-10,5.567360545602606
2002-11-11,2.7461955415309447
2002-11-12,-0.10810260586319219
2002-11-13,3.126647750407166
2002-11-14,6.2152127442996745
2002-11-15,3.1019569421824102
2002-11-16,0.2628766286644951
2002-11-17,4.934140879478828
2002-11-18,5.986506260179153
2002-11-19,4.6351918770358305
2002-11-20,6.270307410423452
2002-11-21,7.28621233713355
2002-11-22,7.097096396579804
2002-11-23,8.734915767508143
2002-11-24,1.4440273819218241
2002-11-25,-6.8628422740228014
2002-11-26,-6.107447322882736
2002-11-27,-5.679642966205212
2002-11-28,0.29012494910423453
2002-11-29,5.962031758957655
2002-11-30,4.078672129478828
2002-12-01,1.2061596600162867
2002-12-02,5.205561634771987
2002-12-03,3.9846040309446256
2002-12-04,-2.08759161237785
2002-12-05,-2.7632074511400653
2002-12-06,0.21311329397394138
2002-12-07,0.9730506921824105
2002-12-08,0.6991933021172638
2002-12-09,-1.3783336726384365
2002-12-10,2.1773208469055376
2002-12-11,3.671894085912052
2002-12-12,-0.17471880089576547
2002-12-13,-1.3420704397394136
2002-12-14,4.228929153094462
2002-12-15,5.776306748778501
2002-12-16,4.885669024837133
2002-12-17,3.354005496742671
2002-12-18,1.8197653705211727
2002-12-19,-2.53479361767101
2002-12-20,-5.007793414087948
2002-12-21,-2.382335352198697
2002-12-22,-3.659125610749186
2002-12-23,-3.70736207247557
2002-12-24,-8.270332858306189
2002-12-25,-7.338265981270358
2002-12-26,-6.578016846498372
2002-12-27,-4.041499134771987
2002-12-28,3.919145714576547
2002-12-29,6.111525346091205
2002-12-30,4.453233153501628
2002-12-31,0.2104030944625407
2003-01-01,2.9604921620521174
2003-01-02,-1.8661441368078175
2003-01-03,2.5199575020358305
2003-01-04,6.726327107084691
2003-01-05,4.806099857491857
2003-01-06,3.7559548045602607
2003-01-07,2.3522623167752443
2003-01-08,6.83930934446254
2003-01-09,5.735857339169381
2003-01-10,-5.63404036034202
2003-01-11,-6.866099603013029
2003-01-12,-3.1340276364006514
2003-01-13,2.151408540309446
2003-01-14,5.080510739006515
2003-01-15,2.9201381820032575
2003-01-16,-0.8327565146579805
2003-01-17,-2.9092592121335503
2003-01-18,-2.794584690553746
2003-01-19,0.5778450732899023
2003-01-20,7.528692487785016
2003-01-21,5.00129148004886
2003-01-22,-0.11081916734527687
2003-01-23,-7.787153908794788
2003-01-24,1.138169279315961
2003-01-25,2.128225519136808
2003-01-26,2.0199575020358305
2003-01-27,5.831872200732899
2003-01-28,9.574040614820847
2003-01-29,-0.31468851791530944
2003-01-30,2.4356550285016287
2003-01-31,6.073156300895765
2003-02-01,7.58256565553746
2003-02-02,11.676207502035831
2003-02-03,0.07675717630293159
2003-02-04,-5.934089983713355
2003-02-05,-5.26916861767101
2003-02-06,-8.030403857899023
2003-02-07,-13.628079193811075
2003-02-08,-9.334499694625407
2003-02-09,-6.899080059039088
2003-02-10,-5.203513080211726
2003-02-11,-0.9874160219869706
2003-02-12,-0.9284278298045603
2003-02-13,2.78512444014658
2003-02-14,3.6771808835504887
2003-02-15,2.79982059242671
2003-02-16,-2.74840950732899
2003-02-17,1.4045958876221498
2003-02-18,3.2140803135179152
2003-02-19,-0.4597668973941368
2003-02-20,-0.33852046009771986
2003-02-21,1.410493434446254
2003-02-22,1.8962489820846906
2003-02-23,-4.188537001221499
2003-02-24,-14.27953226791531
2003-02-25,-15.222598992263844
2003-02-26,-7.242868230863192
2003-02-27,-3.5098546925895766
2003-02-28,-2.2751934039087947
2003-03-01,-4.377233051710098
2003-03-02,-4.246023768322476
2003-03-03,-1.3322920907980456
2003-03-04,0.4989439128664495
2003-03-05,-9.403565248371336
2003-03-06,-3.1634771986970684
2003-03-07,4.343839067589577
2003-03-08,7.0319816266286646
2003-03-09,6.257895205618892
2003-03-10,6.973566011807818
2003-03-11,8.260840798045603
2003-03-12,10.247175285016286
2003-03-13,9.935394187703583
2003-03-14,11.966319727198696
2003-03-15,13.50304102198697
2003-03-16,10.960644849348535
2003-03-17,10.631953633957655
2003-03-18,4.440941826140065
2003-03-19,-0.019563059853420196
2003-03-20,-0.6837146274429967
2003-03-21,1.9459296111563518
2003-03-22,3.3376361461726383
2003-03-23,6.3218966307003255
2003-03-24,8.967178593241043
2003-03-25,1.7533209486970684
2003-03-26,5.643990482491857
2003-03-27,7.957088507736156
2003-03-28,-2.023424776058632
2003-03-29,-2.8440044788273617
2003-03-30,-0.5762227707654723
2003-03-31,6.232822679153094
2003-04-01,11.748091408794789
2003-04-02,13.934592579397394
2003-04-03,12.143545144543975
2003-04-04,6.007189026872964
2003-04-05,3.004071661237785
2003-04-06,1.9352605863192183
2003-04-07,0.9108433428338762
2003-04-08,-0.7985227504071661
2003-04-09,4.465728063925082
2003-04-10,11.372130751221498
2003-04-11,12.417847872557003
2003-04-12,13.402999032980455
2003-04-13,14.459124338355048
2003-04-14,15.426131158387623
2003-04-15,15.823429865635179
2003-04-16,12.9576292752443
2003-04-17,8.67617569218241
2003-04-18,10.064720327768729
2003-04-19,8.901923859934854
2003-04-20,4.62145638232899
2003-04-21,7.13873549470684
2003-04-22,10.734476791530945
2003-04-23,11.470149633550488
2003-04-24,5.784959028908795
2003-04-25,5.658635739006515
2003-04-26,8.756578277687296
2003-04-27,12.845773106677525
2003-04-28,10.932442233306189
2003-04-29,11.597579906351791
2003-04-30,11.306233458876221
2003-05-01,8.246749032980455
2003-05-02,7.609196864820847
2003-05-03,10.510249134771987
2003-05-04,14.026892050081432
2003-05-05,10.733535219869706
2003-05-06,9.760923503664495
2003-05-07,9.024620826547231
2003-05-08,11.01737454193811
2003-05-09,8.262386756921824
2003-05-10,4.140446864820847
2003-05-11,3.4668541327361564
2003-05-12,7.980920449918567
2003-05-13,12.859648564739414
2003-05-14,14.692481423045603
2003-05-15,15.060260586319218
2003-05-16,14.31163477198697
2003-05-17,16.840880751221498
2003-05-18,18.845588609527688
2003-05-19,13.662497455211726
2003-05-20,5.657255191368078
2003-05-21,9.170354489006515
2003-05-22,15.066698900651465
2003-05-23,17.062188263436482
2003-05-24,17.958679000407166
2003-05-25,15.917046264250814
2003-05-26,15.66230023412052
2003-05-27,18.00595480456026
2003-05-28,20.049642457247558
2003-05-29,20.845633143322477
2003-05-30,24.036676760993487
2003-05-31,21.363243078175895
2003-06-01,18.641706535016286
2003-06-02,16.23866296824104
2003-06-03,16.221561991042346
2003-06-04,14.548319167345277
2003-06-05,10.774569930781759
2003-06-06,11.164571457654723
2003-06-07,11.532910474348535
2003-06-08,9.777954499185668
2003-06-09,15.465963456840392
2003-06-10,18.166511858713356
2003-06-11,17.99595378664495
2003-06-12,18.78803822271987
2003-06-13,18.128206433224754
2003-06-14,16.023386604234528
