om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
621156,2016,07,29,2016-07-29,20:45:00,3,CO,08,0,1.50,0,0,0,0,40.0700,-104.8100,40.0700,-104.8100,0,0,0,0,0,123,0,0,0
621157,2016,07,29,2016-07-29,20:55:00,3,CO,08,0,2.00,0,0,0,0,40.1000,-104.7900,40.1000,-104.7900,0,0,0,0,0,123,0,0,0
621158,2016,07,29,2016-07-29,22:10:00,3,CO,08,0,1.75,0,0,0,0,40.5900,-104.7500,40.5900,-104.7500,0,0,0,0,0,123,0,0,0
621159,2016,07,29,2016-07-29,23:21:00,3,CO,08,0,0.75,0,0,0,0,40.4800,-104.4800,40.4800,-104.4800,0,0,0,0,0,123,0,0,0
621160,2016,07,30,2016-07-30,00:23:00,3,CO,08,0,1.25,0,0,0,0,40.1700,-104.3700,40.1700,-104.3700,0,0,0,0,0,123,0,0,0
621173,2016,07,30,2016-07-30,17:30:00,3,CO,08,0,0.88,0,0,0,0,37.1200,-103.4300,37.1200,-103.4300,0,0,0,0,0,71,0,0,0
619671,2016,07,01,2016-07-01,14:16:00,3,CO,08,0,1.00,0,0,0,0,39.4200,-104.8300,39.4200,-104.8300,0,0,0,0,0,35,0,0,0
619672,2016,07,01,2016-07-01,14:18:00,3,CO,08,0,2.00,0,0,0,0,39.3800,-104.8100,39.3800,-104.8100,0,0,0,0,0,35,0,0,0
619674,2016,07,01,2016-07-01,14:25:00,3,CO,08,0,1.50,0,0,0,0,39.3800,-104.8300,39.3800,-104.8300,0,0,0,0,0,35,0,0,0
619678,2016,07,01,2016-07-01,15:05:00,3,CO,08,0,1.25,0,0,0,0,37.9500,-104.7200,37.9500,-104.7200,0,0,0,0,0,101,0,0,0
619713,2016,07,03,2016-07-03,16:53:00,3,CO,08,0,0.88,0,0,0,0,37.4100,-102.6100,37.4100,-102.6100,0,0,0,0,0,9,0,0,0
619924,2016,07,07,2016-07-07,20:11:00,3,CO,08,0,1.00,0,0,0,0,38.8500,-104.5600,38.8500,-104.5600,0,0,0,0,0,41,0,0,0
619927,2016,07,07,2016-07-07,20:20:00,3,CO,08,0,1.00,0,0,0,0,38.9400,-104.5900,38.9400,-104.5900,0,0,0,0,0,41,0,0,0
619933,2016,07,07,2016-07-07,20:35:00,3,CO,08,0,0.88,0,0,0,0,38.9300,-104.6200,38.9300,-104.6200,0,0,0,0,0,41,0,0,0
619934,2016,07,07,2016-07-07,20:38:00,3,CO,08,0,0.88,0,0,0,0,38.8900,-104.7100,38.8900,-104.7100,0,0,0,0,0,41,0,0,0
619935,2016,07,07,2016-07-07,20:44:00,3,CO,08,0,1.75,0,0,0,0,38.8900,-104.6800,38.8900,-104.6800,0,0,0,0,0,41,0,0,0
619936,2016,07,07,2016-07-07,20:50:00,3,CO,08,0,1.00,0,0,0,0,38.8800,-104.6500,38.8800,-104.6500,0,0,0,0,0,41,0,0,0
619939,2016,07,07,2016-07-07,21:07:00,3,CO,08,0,1.50,0,0,0,0,38.9300,-104.6100,38.9300,-104.6100,0,0,0,0,0,41,0,0,0
619940,2016,07,07,2016-07-07,21:09:00,3,CO,08,0,1.00,0,0,0,0,38.9600,-104.5800,38.9600,-104.5800,0,0,0,0,0,41,0,0,0
619941,2016,07,07,2016-07-07,21:10:00,3,CO,08,0,1.00,0,0,0,0,38.9300,-104.6100,38.9300,-104.6100,0,0,0,0,0,41,0,0,0
619942,2016,07,07,2016-07-07,21:11:00,3,CO,08,0,1.00,0,0,0,0,38.9500,-104.5900,38.9500,-104.5900,0,0,0,0,0,41,0,0,0
619945,2016,07,07,2016-07-07,21:30:00,3,CO,08,0,1.00,0,0,0,0,38.8400,-104.5000,38.8400,-104.5000,0,0,0,0,0,41,0,0,0
619948,2016,07,07,2016-07-07,21:50:00,3,CO,08,0,1.25,0,0,0,0,38.8500,-104.3900,38.8500,-104.3900,0,0,0,0,0,41,0,0,0
619949,2016,07,07,2016-07-07,22:00:00,3,CO,08,0,1.50,0,0,0,0,38.8400,-104.4000,38.8400,-104.4000,0,0,0,0,0,41,0,0,0
619950,2016,07,07,2016-07-07,22:04:00,3,CO,08,0,0.88,0,0,0,0,38.9000,-104.7100,38.9000,-104.7100,0,0,0,0,0,41,0,0,0
619951,2016,07,07,2016-07-07,23:15:00,3,CO,08,0,1.25,0,0,0,0,38.7500,-104.7300,38.7500,-104.7300,0,0,0,0,0,41,0,0,0
619952,2016,07,07,2016-07-07,23:20:00,3,CO,08,0,1.25,0,0,0,0,38.7400,-104.7100,38.7400,-104.7100,0,0,0,0,0,41,0,0,0
619953,2016,07,07,2016-07-07,23:25:00,3,CO,08,0,1.75,0,0,0,0,38.7400,-104.7200,38.7400,-104.7200,0,0,0,0,0,41,0,0,0
619954,2016,07,07,2016-07-07,23:25:00,3,CO,08,0,1.00,0,0,0,0,38.7500,-104.7300,38.7500,-104.7300,0,0,0,0,0,41,0,0,0
619955,2016,07,07,2016-07-07,23:32:00,3,CO,08,0,1.50,0,0,0,0,38.7900,-104.7300,38.7900,-104.7300,0,0,0,0,0,41,0,0,0
619956,2016,07,07,2016-07-07,23:34:00,3,CO,08,0,1.00,0,0,0,0,38.8200,-104.7300,38.8200,-104.7300,0,0,0,0,0,41,0,0,0
619957,2016,07,07,2016-07-07,23:47:00,3,CO,08,0,1.50,0,0,0,0,38.8100,-104.7300,38.8100,-104.7300,0,0,0,0,0,41,0,0,0
619958,2016,07,07,2016-07-07,23:56:00,3,CO,08,0,1.00,0,0,0,0,39.3800,-104.7600,39.3800,-104.7600,0,0,0,0,0,35,0,0,0
619959,2016,07,08,2016-07-08,00:40:00,3,CO,08,0,1.50,0,0,0,0,39.5277,-102.9486,39.5277,-102.9486,0,0,0,0,0,63,0,0,0
619961,2016,07,08,2016-07-08,03:03:00,3,CO,08,0,1.75,0,0,0,0,38.7400,-104.7200,38.7400,-104.7200,0,0,0,0,0,41,0,0,0
619962,2016,07,08,2016-07-08,03:40:00,3,CO,08,0,1.75,0,0,0,0,38.3000,-104.6400,38.3000,-104.6400,0,0,0,0,0,101,0,0,0
619963,2016,07,08,2016-07-08,03:53:00,3,CO,08,0,1.75,0,0,0,0,38.2800,-104.6100,38.2800,-104.6100,0,0,0,0,0,101,0,0,0
619964,2016,07,08,2016-07-08,03:58:00,3,CO,08,0,1.00,0,0,0,0,38.6800,-104.7600,38.6800,-104.7600,0,0,0,0,0,41,0,0,0
619965,2016,07,08,2016-07-08,04:00:00,3,CO,08,0,1.75,0,0,0,0,38.2600,-104.6100,38.2600,-104.6100,0,0,0,0,0,101,0,0,0
619966,2016,07,08,2016-07-08,04:02:00,3,CO,08,0,1.00,0,0,0,0,38.2800,-104.5200,38.2800,-104.5200,0,0,0,0,0,101,0,0,0
619967,2016,07,08,2016-07-08,05:22:00,3,CO,08,0,2.00,0,0,0,0,38.2161,-103.7491,38.2161,-103.7491,0,0,0,0,0,25,0,0,0
619968,2016,07,08,2016-07-08,05:30:00,3,CO,08,0,1.00,0,0,0,0,38.3300,-104.7800,38.3300,-104.7800,0,0,0,0,0,101,0,0,0
619969,2016,07,08,2016-07-08,05:33:00,3,CO,08,0,1.50,0,0,0,0,38.3300,-104.7600,38.3300,-104.7600,0,0,0,0,0,101,0,0,0
619970,2016,07,08,2016-07-08,05:35:00,3,CO,08,0,1.00,0,0,0,0,38.3000,-104.7400,38.3000,-104.7400,0,0,0,0,0,101,0,0,0
620026,2016,07,08,2016-07-08,15:48:00,3,CO,08,0,2.50,0,0,0,0,39.0900,-104.8400,39.0900,-104.8400,0,0,0,0,0,41,0,0,0
620027,2016,07,08,2016-07-08,15:55:00,3,CO,08,0,1.00,0,0,0,0,39.0200,-104.8200,39.0200,-104.8200,0,0,0,0,0,41,0,0,0
620034,2016,07,08,2016-07-08,16:05:00,3,CO,08,0,1.75,0,0,0,0,38.9500,-104.7300,38.9500,-104.7300,0,0,0,0,0,41,0,0,0
620036,2016,07,08,2016-07-08,16:06:00,3,CO,08,0,0.88,0,0,0,0,39.0500,-104.7100,39.0500,-104.7100,0,0,0,0,0,41,0,0,0
620037,2016,07,08,2016-07-08,16:14:00,3,CO,08,0,1.25,0,0,0,0,38.9600,-104.7300,38.9600,-104.7300,0,0,0,0,0,41,0,0,0
620039,2016,07,08,2016-07-08,16:18:00,3,CO,08,0,1.00,0,0,0,0,39.0200,-104.8700,39.0200,-104.8700,0,0,0,0,0,41,0,0,0
620040,2016,07,08,2016-07-08,16:18:00,3,CO,08,0,1.00,0,0,0,0,39.0200,-104.8700,39.0200,-104.8700,0,0,0,0,0,41,0,0,0
620041,2016,07,08,2016-07-08,16:20:00,3,CO,08,0,1.25,0,0,0,0,38.9600,-104.7200,38.9600,-104.7200,0,0,0,0,0,41,0,0,0
620042,2016,07,08,2016-07-08,16:25:00,3,CO,08,0,1.25,0,0,0,0,39.0000,-104.7200,39.0000,-104.7200,0,0,0,0,0,41,0,0,0
620044,2016,07,08,2016-07-08,16:30:00,3,CO,08,0,0.88,0,0,0,0,39.0100,-104.6400,39.0100,-104.6400,0,0,0,0,0,41,0,0,0
620045,2016,07,08,2016-07-08,16:30:00,3,CO,08,0,0.88,0,0,0,0,39.1000,-104.8100,39.1000,-104.8100,0,0,0,0,0,41,0,0,0
620046,2016,07,08,2016-07-08,16:30:00,3,CO,08,0,1.00,0,0,0,0,38.9700,-104.6200,38.9700,-104.6200,0,0,0,0,0,41,0,0,0
620047,2016,07,08,2016-07-08,16:31:00,3,CO,08,0,0.75,0,0,0,0,38.9300,-104.5800,38.9300,-104.5800,0,0,0,0,0,41,0,0,0
620048,2016,07,08,2016-07-08,16:36:00,3,CO,08,0,0.75,0,0,0,0,39.0800,-104.8200,39.0800,-104.8200,0,0,0,0,0,41,0,0,0
620049,2016,07,08,2016-07-08,16:38:00,3,CO,08,0,0.75,0,0,0,0,38.7500,-104.7300,38.7500,-104.7300,0,0,0,0,0,41,0,0,0
620052,2016,07,08,2016-07-08,16:44:00,3,CO,08,0,0.75,0,0,0,0,38.7300,-104.7000,38.7300,-104.7000,0,0,0,0,0,41,0,0,0
620053,2016,07,08,2016-07-08,16:45:00,3,CO,08,0,1.00,0,0,0,0,38.7000,-104.6900,38.7000,-104.6900,0,0,0,0,0,41,0,0,0
620058,2016,07,08,2016-07-08,17:05:00,3,CO,08,0,0.75,0,0,0,0,38.9500,-104.4100,38.9500,-104.4100,0,0,0,0,0,41,0,0,0
620061,2016,07,08,2016-07-08,17:27:00,3,CO,08,0,1.00,0,0,0,0,37.9300,-104.8200,37.9300,-104.8200,0,0,0,0,0,101,0,0,0
620065,2016,07,08,2016-07-08,17:38:00,3,CO,08,0,1.00,0,0,0,0,37.9100,-104.8000,37.9100,-104.8000,0,0,0,0,0,101,0,0,0
620126,2016,07,09,2016-07-09,19:07:00,3,CO,08,0,1.50,0,0,0,0,37.3841,-102.8667,37.3841,-102.8667,0,0,0,0,0,9,0,0,0
620129,2016,07,09,2016-07-09,19:13:00,3,CO,08,0,1.75,0,0,0,0,37.3700,-102.8600,37.3700,-102.8600,0,0,0,0,0,9,0,0,0
621424,2016,08,10,2016-08-10,16:20:00,3,CO,08,0,0.88,0,0,0,0,39.4118,-102.6720,39.4118,-102.6720,0,0,0,0,0,63,0,0,0
621490,2016,08,13,2016-08-13,16:30:00,3,CO,08,0,1.75,0,0,0,0,40.9600,-102.5300,40.9600,-102.5300,0,0,0,0,0,115,0,0,0
621520,2016,08,16,2016-08-16,16:34:00,3,CO,08,0,0.88,0,0,0,0,38.9300,-104.4700,38.9300,-104.4700,0,0,0,0,0,41,0,0,0
621580,2016,08,19,2016-08-19,14:33:00,3,CO,08,0,0.75,0,0,0,0,38.6000,-104.9500,38.6000,-104.9500,0,0,0,0,0,43,0,0,0
621581,2016,08,19,2016-08-19,14:36:00,3,CO,08,0,1.00,0,0,0,0,40.7000,-105.0000,40.7000,-105.0000,0,0,0,0,0,69,0,0,0
621582,2016,08,19,2016-08-19,14:39:00,3,CO,08,0,0.75,0,0,0,0,40.6500,-104.9300,40.6500,-104.9300,0,0,0,0,0,123,0,0,0
621583,2016,08,19,2016-08-19,15:15:00,3,CO,08,0,1.00,0,0,0,0,40.5200,-104.7100,40.5200,-104.7100,0,0,0,0,0,123,0,0,0
621584,2016,08,19,2016-08-19,15:21:00,3,CO,08,0,1.50,0,0,15000,0,40.4400,-104.6700,40.4400,-104.6700,0,0,0,0,0,123,0,0,0
621586,2016,08,19,2016-08-19,15:45:00,3,CO,08,0,1.00,0,0,0,0,40.3700,-104.5600,40.3700,-104.5600,0,0,0,0,0,123,0,0,0
621590,2016,08,19,2016-08-19,18:18:00,3,CO,08,0,1.00,0,0,0,0,39.4500,-103.2700,39.4500,-103.2700,0,0,0,0,0,73,0,0,0
621593,2016,08,20,2016-08-20,16:25:00,3,CO,08,0,1.00,0,0,0,0,37.2800,-107.0500,37.2800,-107.0500,0,0,0,0,0,7,0,0,0
621594,2016,08,20,2016-08-20,18:35:00,3,CO,08,0,1.00,0,0,0,0,38.0488,-105.3950,38.0488,-105.3950,0,0,0,0,0,27,0,0,0
621768,2016,08,29,2016-08-29,13:20:00,3,CO,08,0,0.88,0,0,0,0,38.8900,-104.7300,38.8900,-104.7300,0,0,0,0,0,41,0,0,0
621769,2016,08,29,2016-08-29,13:24:00,3,CO,08,0,1.00,0,0,0,0,38.8500,-104.7600,38.8500,-104.7600,0,0,0,0,0,41,0,0,0
621770,2016,08,29,2016-08-29,13:27:00,3,CO,08,0,1.00,0,0,0,0,38.8500,-104.7800,38.8500,-104.7800,0,0,0,0,0,41,0,0,0
621771,2016,08,29,2016-08-29,13:45:00,3,CO,08,0,0.88,0,0,0,0,38.8200,-104.8100,38.8200,-104.8100,0,0,0,0,0,41,0,0,0
621257,2016,08,02,2016-08-02,16:32:00,3,CO,08,0,1.00,0,0,0,0,40.3500,-104.7000,40.3500,-104.7000,0,0,0,0,0,123,0,0,0
621333,2016,08,07,2016-08-07,22:47:00,3,CO,08,0,1.00,0,0,0,0,38.9300,-104.7200,38.9300,-104.7200,0,0,0,0,0,41,0,0,0
621335,2016,08,08,2016-08-08,12:10:00,3,CO,08,0,0.75,0,0,0,0,39.5200,-105.3000,39.5200,-105.3000,0,0,0,0,0,59,0,0,0
621339,2016,08,08,2016-08-08,15:54:00,3,CO,08,0,0.75,0,0,0,0,38.7500,-104.3800,38.7500,-104.3800,0,0,0,0,0,41,0,0,0
621356,2016,08,08,2016-08-08,21:47:00,3,CO,08,0,1.00,0,0,0,0,40.9700,-103.2900,40.9700,-103.2900,0,0,0,0,0,75,0,0,0
621934,2016,09,14,2016-09-14,12:10:00,3,CO,08,0,1.25,0,0,0,0,40.3833,-108.4937,40.3833,-108.4937,0,0,0,0,0,81,0,0,0
621935,2016,09,14,2016-09-14,14:27:00,3,CO,08,0,1.00,0,0,0,0,38.1700,-103.9400,38.1700,-103.9400,0,0,0,0,0,25,0,0,0
621936,2016,09,14,2016-09-14,14:31:00,3,CO,08,0,1.50,0,0,0,0,38.2200,-103.8300,38.2200,-103.8300,0,0,0,0,0,25,0,0,0
621937,2016,09,14,2016-09-14,14:50:00,3,CO,08,0,1.75,0,0,0,0,38.2200,-103.7600,38.2200,-103.7600,0,0,0,0,0,25,0,0,0
621938,2016,09,14,2016-09-14,14:57:00,3,CO,08,0,1.75,0,0,0,0,38.2300,-103.6600,38.2300,-103.6600,0,0,0,0,0,25,0,0,0
621939,2016,09,14,2016-09-14,15:03:00,3,CO,08,0,1.75,0,0,0,0,38.2400,-103.6600,38.2400,-103.6600,0,0,0,0,0,25,0,0,0
621943,2016,09,14,2016-09-14,18:53:00,3,CO,08,0,1.00,0,0,0,0,40.3700,-104.5100,40.3700,-104.5100,0,0,0,0,0,123,0,0,0
621944,2016,09,14,2016-09-14,20:22:00,3,CO,08,0,1.25,0,0,0,0,40.6100,-103.8300,40.6100,-103.8300,0,0,0,0,0,123,0,0,0
621952,2016,09,15,2016-09-15,14:45:00,3,CO,08,0,0.75,0,0,0,0,39.5700,-103.2900,39.5700,-103.2900,0,0,0,0,0,121,0,0,0
621955,2016,09,15,2016-09-15,15:17:00,3,CO,08,0,0.75,0,0,0,0,39.6100,-103.0700,39.6100,-103.0700,0,0,0,0,0,121,0,0,0
621956,2016,09,15,2016-09-15,15:17:00,3,CO,08,0,0.75,0,0,0,0,40.7600,-104.5800,40.7600,-104.5800,0,0,0,0,0,123,0,0,0
621957,2016,09,15,2016-09-15,15:20:00,3,CO,08,0,1.00,0,0,0,0,39.5212,-103.1331,39.5212,-103.1331,0,0,0,0,0,63,0,0,0
621959,2016,09,15,2016-09-15,15:34:00,3,CO,08,0,1.00,0,0,0,0,39.4769,-103.1069,39.4769,-103.1069,0,0,0,0,0,63,0,0,0
621964,2016,09,15,2016-09-15,16:10:00,3,CO,08,0,1.25,0,0,0,0,40.3100,-103.1300,40.3100,-103.1300,0,0,0,0,0,121,0,0,0
621969,2016,09,15,2016-09-15,16:32:00,3,CO,08,0,1.00,0,0,0,0,40.4100,-102.9600,40.4100,-102.9600,0,0,0,0,0,121,0,0,0
621970,2016,09,15,2016-09-15,16:35:00,3,CO,08,0,1.75,0,0,0,0,39.4211,-102.4138,39.4211,-102.4138,0,0,0,0,0,63,0,0,0
621971,2016,09,15,2016-09-15,16:42:00,3,CO,08,0,2.75,0,0,0,0,39.4700,-102.3200,39.4700,-102.3200,0,0,0,0,0,63,0,0,0
621972,2016,09,15,2016-09-15,16:43:00,3,CO,08,0,2.75,0,0,0,0,39.4170,-102.3521,39.4170,-102.3521,0,0,0,0,0,63,0,0,0
621974,2016,09,15,2016-09-15,16:45:00,3,CO,08,0,2.50,0,0,0,0,39.4568,-102.2626,39.4568,-102.2626,0,0,0,0,0,63,0,0,0
621975,2016,09,15,2016-09-15,16:45:00,3,CO,08,0,1.25,0,0,0,0,39.4739,-102.2987,39.4739,-102.2987,0,0,0,0,0,63,0,0,0
621979,2016,09,15,2016-09-15,17:08:00,3,CO,08,0,2.00,0,0,0,0,39.4334,-102.0873,39.4334,-102.0873,0,0,0,0,0,63,0,0,0
621992,2016,09,15,2016-09-15,17:45:00,3,CO,08,0,1.75,0,0,0,0,39.4306,-102.4187,39.4306,-102.4187,0,0,0,0,0,63,0,0,0
622045,2016,09,17,2016-09-17,14:00:00,3,CO,08,0,0.88,0,0,0,0,40.1195,-102.7486,40.1195,-102.7486,0,0,0,0,0,125,0,0,0
622046,2016,09,17,2016-09-17,14:06:00,3,CO,08,0,0.75,0,0,0,0,40.1200,-102.7200,40.1200,-102.7200,0,0,0,0,0,125,0,0,0
621791,2016,09,02,2016-09-02,15:07:00,3,CO,08,0,0.88,0,0,0,0,40.6500,-103.2100,40.6500,-103.2100,0,0,0,0,0,75,0,0,0
621793,2016,09,03,2016-09-03,16:14:00,3,CO,08,0,1.00,0,0,0,0,40.6600,-103.4800,40.6600,-103.4800,0,0,0,0,0,75,0,0,0
621799,2016,09,03,2016-09-03,18:15:00,3,CO,08,0,1.25,0,0,0,0,38.3500,-102.4900,38.3500,-102.4900,0,0,0,0,0,61,0,0,0
621801,2016,09,03,2016-09-03,18:30:00,3,CO,08,0,2.50,0,0,0,0,40.0600,-103.0600,40.0600,-103.0600,0,0,0,0,0,121,0,0,0
621802,2016,09,03,2016-09-03,18:40:00,3,CO,08,0,2.00,0,0,0,0,40.1300,-103.2300,40.1300,-103.2300,0,0,0,0,0,121,0,0,0
621804,2016,09,03,2016-09-03,19:05:00,3,CO,08,0,3.00,0,0,0,0,40.0900,-103.1200,40.0900,-103.1200,0,0,0,0,0,121,0,0,0
621813,2016,09,04,2016-09-04,15:15:00,3,CO,08,0,1.75,0,0,0,0,39.6775,-102.2386,39.6775,-102.2386,0,0,0,0,0,125,0,0,0
621823,2016,09,04,2016-09-04,16:10:00,3,CO,08,0,2.50,0,0,0,0,40.4095,-102.1192,40.4095,-102.1192,0,0,0,0,0,125,0,0,0
621824,2016,09,04,2016-09-04,16:13:00,3,CO,08,0,3.00,0,0,0,0,40.4327,-102.1425,40.4327,-102.1425,0,0,0,0,0,125,0,0,0
621826,2016,09,04,2016-09-04,16:24:00,3,CO,08,0,1.75,0,0,0,0,40.5000,-102.2000,40.5000,-102.2000,0,0,0,0,0,95,0,0,0
621830,2016,09,04,2016-09-04,17:00:00,3,CO,08,0,1.75,0,0,0,0,40.2700,-103.7900,40.2700,-103.7900,0,0,0,0,0,87,0,0,0
621832,2016,09,04,2016-09-04,17:01:00,3,CO,08,0,0.88,0,0,0,0,40.2700,-103.7900,40.2700,-103.7900,0,0,0,0,0,87,0,0,0
621834,2016,09,04,2016-09-04,17:02:00,3,CO,08,0,1.75,0,0,0,0,40.8600,-102.1000,40.8600,-102.1000,0,0,0,0,0,115,0,0,0
621838,2016,09,04,2016-09-04,17:21:00,3,CO,08,0,1.00,0,0,0,0,40.2800,-103.5400,40.2800,-103.5400,0,0,0,0,0,87,0,0,0
621840,2016,09,04,2016-09-04,17:30:00,3,CO,08,0,1.75,0,0,0,0,40.3500,-103.5200,40.3500,-103.5200,0,0,0,0,0,87,0,0,0
632765,2017,10,01,2017-10-01,15:55:00,3,CO,08,0,1.00,0,0,0,0,40.3576,-102.1944,40.3576,-102.1944,0,0,0,0,0,125,0,0,0
632780,2017,10,01,2017-10-01,18:40:00,3,CO,08,0,0.75,0,0,0,0,40.5800,-102.3000,40.5800,-102.3000,0,0,0,0,0,95,0,0,0
632808,2017,10,02,2017-10-02,19:20:00,3,CO,08,0,0.88,0,0,0,0,40.1045,-102.6706,40.1045,-102.6706,0,0,0,0,0,125,0,0,0
632820,2017,10,06,2017-10-06,14:19:00,3,CO,08,0,1.00,0,0,0,0,38.9400,-103.3900,38.9400,-103.3900,0,0,0,0,0,73,0,0,0
632822,2017,10,06,2017-10-06,14:45:00,3,CO,08,0,0.88,0,0,0,0,39.0219,-102.6505,39.0219,-102.6505,0,0,0,0,0,17,0,0,0
632827,2017,10,06,2017-10-06,15:22:00,3,CO,08,0,1.00,0,0,0,0,38.9200,-102.3521,38.9200,-102.3521,0,0,0,0,0,17,0,0,0
632831,2017,10,06,2017-10-06,15:36:00,3,CO,08,0,1.50,0,0,0,0,38.8528,-102.1770,38.8528,-102.1770,0,0,0,0,0,17,0,0,0
626831,2017,05,10,2017-05-10,15:10:00,3,CO,08,0,0.88,0,0,0,0,37.6600,-105.0100,37.6600,-105.0100,0,0,0,0,0,55,0,0,0
626832,2017,05,10,2017-05-10,15:11:00,3,CO,08,0,1.00,0,0,0,0,37.9100,-104.9400,37.9100,-104.9400,0,0,0,0,0,101,0,0,0
626834,2017,05,10,2017-05-10,15:15:00,3,CO,08,0,0.75,0,0,0,0,38.2400,-105.0800,38.2400,-105.0800,0,0,0,0,0,27,0,0,0
626841,2017,05,10,2017-05-10,15:49:00,3,CO,08,0,1.00,0,0,0,0,38.0300,-104.9900,38.0300,-104.9900,0,0,0,0,0,101,0,0,0
626844,2017,05,10,2017-05-10,16:05:00,3,CO,08,0,1.75,0,0,0,0,37.6779,-103.5665,37.6779,-103.5665,0,0,0,0,0,89,0,0,0
626845,2017,05,10,2017-05-10,16:06:00,3,CO,08,0,0.75,0,0,0,0,38.0800,-104.9800,38.0800,-104.9800,0,0,0,0,0,101,0,0,0
626863,2017,05,10,2017-05-10,17:16:00,3,CO,08,0,0.88,0,0,0,0,38.0900,-102.6900,38.0900,-102.6900,0,0,0,0,0,99,0,0,0
626865,2017,05,10,2017-05-10,17:30:00,3,CO,08,0,1.25,0,0,0,0,38.1500,-102.7200,38.1500,-102.7200,0,0,0,0,0,99,0,0,0
626871,2017,05,10,2017-05-10,17:57:00,3,CO,08,0,1.00,0,0,0,0,37.2700,-102.1300,37.2700,-102.1300,0,0,0,0,0,9,0,0,0
626876,2017,05,10,2017-05-10,18:08:00,3,CO,08,0,1.00,0,0,0,0,37.3800,-102.2900,37.3800,-102.2900,0,0,0,0,0,9,0,0,0
626879,2017,05,10,2017-05-10,18:15:00,3,CO,08,0,1.25,0,0,0,0,37.3900,-102.2600,37.3900,-102.2600,0,0,0,0,0,9,0,0,0
626880,2017,05,10,2017-05-10,18:15:00,3,CO,08,0,1.00,0,0,0,0,37.0900,-102.4300,37.0900,-102.4300,0,0,0,0,0,9,0,0,0
626882,2017,05,10,2017-05-10,18:19:00,3,CO,08,0,1.00,0,0,0,0,37.3800,-102.2800,37.3800,-102.2800,0,0,0,0,0,9,0,0,0
626885,2017,05,10,2017-05-10,18:21:00,3,CO,08,0,0.88,0,0,0,0,38.1000,-102.1200,38.1000,-102.1200,0,0,0,0,0,99,0,0,0
626886,2017,05,10,2017-05-10,18:26:00,3,CO,08,0,0.88,0,0,0,0,37.1000,-102.5800,37.1000,-102.5800,0,0,0,0,0,9,0,0,0
626890,2017,05,10,2017-05-10,18:38:00,3,CO,08,0,1.00,0,0,0,0,38.0600,-102.1300,38.0600,-102.1300,0,0,0,0,0,99,0,0,0
627069,2017,05,15,2017-05-15,14:30:00,3,CO,08,0,1.25,0,0,0,0,38.8141,-102.3429,38.8141,-102.3429,0,0,0,0,0,17,0,0,0
627090,2017,05,15,2017-05-15,16:30:00,3,CO,08,0,0.88,0,0,0,0,38.5900,-102.8100,38.5900,-102.8100,0,0,0,0,0,61,0,0,0
627092,2017,05,15,2017-05-15,16:32:00,3,CO,08,0,1.00,0,0,0,0,38.8424,-102.3501,38.8424,-102.3501,0,0,0,0,0,17,0,0,0
627097,2017,05,15,2017-05-15,16:45:00,3,CO,08,0,1.00,0,0,0,0,38.4500,-102.8900,38.4500,-102.8900,0,0,0,0,0,61,0,0,0
627260,2017,05,16,2017-05-16,14:30:00,3,CO,08,0,0.88,0,0,0,0,40.0100,-105.2200,40.0100,-105.2200,0,0,0,0,0,13,0,0,0
627266,2017,05,16,2017-05-16,14:50:00,3,CO,08,0,0.88,0,0,0,0,40.4200,-104.8000,40.4200,-104.8000,0,0,0,0,0,123,0,0,0
627278,2017,05,16,2017-05-16,15:26:00,3,CO,08,0,0.88,0,0,0,0,40.1300,-102.8600,40.1300,-102.8600,0,0,0,0,0,121,0,0,0
627279,2017,05,16,2017-05-16,15:28:00,3,CO,08,0,0.75,0,0,0,0,39.3000,-102.8700,39.3000,-102.8700,0,0,0,0,0,63,0,0,0
627501,2017,05,17,2017-05-17,19:25:00,3,CO,08,0,0.75,0,0,0,0,40.0200,-105.2300,40.0200,-105.2300,0,0,0,0,0,13,0,0,0
627507,2017,05,17,2017-05-17,20:40:00,3,CO,08,0,0.88,0,0,0,0,39.9900,-104.8200,39.9900,-104.8200,0,0,0,0,0,1,0,0,0
627508,2017,05,17,2017-05-17,20:42:00,3,CO,08,0,0.88,0,0,0,0,39.9800,-104.7900,39.9800,-104.7900,0,0,0,0,0,1,0,0,0
627527,2017,05,18,2017-05-18,13:26:00,3,CO,08,0,1.00,0,0,0,0,38.2200,-104.6600,38.2200,-104.6600,0,0,0,0,0,101,0,0,0
627542,2017,05,18,2017-05-18,13:50:00,3,CO,08,0,1.50,0,0,0,0,38.2600,-104.6100,38.2600,-104.6100,0,0,0,0,0,101,0,0,0
627639,2017,05,18,2017-05-18,16:48:00,3,CO,08,0,1.75,0,0,0,0,38.3100,-104.7400,38.3100,-104.7400,0,0,0,0,0,101,0,0,0
627640,2017,05,18,2017-05-18,16:49:00,3,CO,08,0,1.50,0,0,0,0,38.3300,-104.7400,38.3300,-104.7400,0,0,0,0,0,101,0,0,0
627641,2017,05,18,2017-05-18,16:50:00,3,CO,08,0,1.75,0,0,0,0,38.3000,-104.7300,38.3000,-104.7300,0,0,0,0,0,101,0,0,0
