time,tavg
2000-10-17,5.675307171514544
2000-10-18,7.0644981820461386
2000-10-19,8.411084816950853
2000-10-20,8.04649103560682
2000-10-21,7.028045072718155
2000-10-22,6.963930855065196
2000-10-23,3.3076730190571717
2000-10-24,5.0994702858575724
2000-10-25,5.179311371614845
2000-10-26,3.3488590772316953
2000-10-27,4.216360017552658
2000-10-28,4.856342464894684
2000-10-29,5.870831243731193
2000-10-30,4.106060368605817
2000-10-31,4.070281155967904
2000-11-01,1.6715772316950852
2000-11-02,-0.1313158224674022
2000-11-03,-1.0506911359077231
2000-11-04,0.015241035606820462
2000-11-05,2.818706118355065
2000-11-06,-3.402794320461384
2000-11-07,-7.390397755767302
2000-11-08,-6.107792126379137
2000-11-09,-2.8976303911735206
2000-11-10,-2.3530983575727182
2000-11-11,-3.6711540872617854
2000-11-12,-9.113692640421263
2000-11-13,-11.645122868605817
2000-11-14,-10.395828109327985
2000-11-15,-5.6842402206619855
2000-11-16,-8.800275827482448
2000-11-17,-9.54548802657974
2000-11-18,-10.118088640922767
2000-11-19,-7.6204159353059175
2000-11-20,-3.6980551028084254
2000-11-21,-2.857408161985958
2000-11-22,0.014966775325977934
2000-11-23,0.5226382271815446
2000-11-24,-2.9641189192577735
2000-11-25,-2.4119467778335006
2000-11-26,-3.4990440070210633
2000-11-27,-1.5793395812437312
2000-11-28,-0.2677093781344032
2000-11-29,-1.9967872367101305
2000-11-30,-0.4524040872617854
2000-12-01,-2.5644746740220663
2000-12-02,-4.714683111835506
2000-12-03,-2.1247257397191577
2000-12-04,-0.45711352808425276
2000-12-05,-1.8778836509528585
2000-12-06,-1.8003698595787363
2000-12-07,-1.0446025576730191
2000-12-08,0.2860848169508526
2000-12-09,-1.4411359077231696
2000-12-10,-0.8622664869608826
2000-12-11,-5.069403523069208
2000-12-12,-10.667439819458375
2000-12-13,-7.855496176028084
2000-12-14,-6.8512020436308925
2000-12-15,-4.231036860581745
2000-12-16,-5.773868480441324
2000-12-17,-5.427179977432297
2000-12-18,-3.2161876253761283
2000-12-19,-7.12775043881645
2000-12-20,-2.836885656970913
2000-12-21,-7.354986835506519
2000-12-22,-5.3407723169508525
2000-12-23,-1.8384528585757272
2000-12-24,-3.725488966900702
2000-12-25,-4.504607572718155
2000-12-26,-8.717872367101304
2000-12-27,-6.912863590772317
2000-12-28,-2.693902018555667
2000-12-29,-4.170307798395186
2000-12-30,-5.000007836008024
2000-12-31,-3.877499686559679
2001-01-01,-4.305165496489469
2001-01-02,-4.0861725802407225
2001-01-03,-3.508721476930792
2001-01-04,0.623699222668004
2001-01-05,2.9824551780341024
2001-01-06,3.48893555667001
2001-01-07,0.9546138415245737
2001-01-08,-5.494600990471414
2001-01-09,-3.288208375125376
2001-01-10,-2.2168301780341024
2001-01-11,-2.3398633400200604
2001-01-12,-1.9194380015045136
2001-01-13,-1.520734077231695
2001-01-14,-5.498432798395186
2001-01-15,-9.270788929287864
2001-01-16,-10.079347417251755
2001-01-17,-14.39459002006018
2001-01-18,-12.5986004889669
2001-01-19,-10.65172862337011
2001-01-20,-8.823337199097292
2001-01-21,-7.697224485957873
2001-01-22,-5.680761033099298
2001-01-23,-2.1562891800401203
2001-01-24,-5.004380328485456
2001-01-25,-4.905215646940823
2001-01-26,-4.564819458375125
2001-01-27,-5.466101429287864
2001-01-28,-7.317632585255767
2001-01-29,-7.786390421263792
2001-01-30,-6.738026579739218
2001-01-31,-8.965740972918756
2001-02-01,-9.671232447342026
2001-02-02,-7.373761910732196
2001-02-03,-2.0216352181544632
2001-02-04,-0.5558550651955868
2001-02-05,0.6834174398194583
2001-02-06,1.6705350426278835
2001-02-07,0.9294994358074222
2001-02-08,-0.8271376629889668
2001-02-09,-12.036915433801404
2001-02-10,-10.772928159478436
2001-02-11,-4.721139982447342
2001-02-12,-4.205052657973922
2001-02-13,-3.154408538114343
2001-02-14,-2.3155873871614845
2001-02-15,-5.90773100551655
2001-02-16,-5.735981381644935
2001-02-17,-4.056826730190572
2001-02-18,-1.369679350551655
2001-02-19,0.3006832998996991
2001-02-20,0.6888713014042126
2001-02-21,0.921232447342026
2001-02-22,-0.7083124373119358
2001-02-23,0.1472229187562688
2001-02-24,0.38807829739217653
2001-02-25,-3.664462136409228
2001-02-26,-2.0517098169508525
2001-02-27,-2.7717762662988967
2001-02-28,-6.379419508525577
2001-03-01,-3.8559271564694084
2001-03-02,-4.010782347041124
2001-03-03,-3.661312061183551
2001-03-04,-3.515625
2001-03-05,-0.5475018806419257
2001-03-06,3.063800777331996
2001-03-07,3.3176796013039116
2001-03-08,1.3158538114343028
2001-03-09,1.9211619232698094
2001-03-10,2.7680698345035104
2001-03-11,-3.0593264167502507
2001-03-12,-4.842974235205617
2001-03-13,-1.9744781218655967
2001-03-14,1.1066480692076228
2001-03-15,-1.788623683550652
2001-03-16,-4.6440101554663995
2001-03-17,-3.7522489343029086
2001-03-18,-4.197733826479438
2001-03-19,-2.799813503009027
2001-03-20,1.9802924398194583
2001-03-21,5.874216399197593
2001-03-22,6.311426466900702
2001-03-23,4.484132083751254
2001-03-24,3.961917001003009
2001-03-25,2.0896909478435304
2001-03-26,2.8008713640922767
2001-03-27,2.1500125376128385
2001-03-28,1.393759403209629
2001-03-29,0.3577137662988967
2001-03-30,0.4351256895687061
2001-03-31,1.4554444583751254
2001-04-01,2.9177297517552656
2001-04-02,7.106130892678034
2001-04-03,6.831776579739218
2001-04-04,7.611686622367102
2001-04-05,8.31261754012036
2001-04-06,7.165919633901705
2001-04-07,3.9245078986960884
2001-04-08,3.93644213891675
2001-04-09,3.2126770937813443
2001-04-10,4.255602745737211
2001-04-11,1.3481303284854564
2001-04-12,-0.22595129137412237
2001-04-13,-0.5412565822467402
2001-04-14,1.977855441323972
2001-04-15,2.7983638415245737
2001-04-16,4.421044383149448
2001-04-17,3.263697342026078
2001-04-18,6.817279964894684
2001-04-19,11.323493919257773
2001-04-20,10.631057234202608
2001-04-21,5.353803598294885
2001-04-22,4.027731632397192
2001-04-23,-1.3642881770310933
2001-04-24,2.1399432673019056
2001-04-25,5.933119671514544
2001-04-26,8.393077670511534
2001-04-27,10.167071527081244
2001-04-28,10.802422893681044
2001-04-29,10.383917377131395
2001-04-30,10.663247555165496
2001-05-01,11.117258024072216
2001-05-02,11.56365189317954
2001-05-03,1.2722072467402206
2001-05-04,-1.6908303034102308
2001-05-05,0.22766737713139418
2001-05-06,3.2376034353059175
2001-05-07,5.3469784353059175
2001-05-08,6.810274573721164
2001-05-09,10.190900827482448
2001-05-10,11.797603748746239
2001-05-11,10.68753918004012
2001-05-12,10.689043693580743
2001-05-13,12.487023570712136
2001-05-14,13.91698533099298
2001-05-15,13.296592903711133
2001-05-16,14.240408726178536
2001-05-17,13.63564129889669
2001-05-18,8.376324285356068
2001-05-19,11.574018931795386
2001-05-20,8.800448219658977
2001-05-21,6.372476805416249
2001-05-22,3.2571856193580744
2001-05-23,9.063503009027082
2001-05-24,11.424672454864593
2001-05-25,10.785935932798395
2001-05-26,11.634975238214643
2001-05-27,12.452858575727182
2001-05-28,13.52072624122367
2001-05-29,12.911045636910732
2001-05-30,11.488426216148445
2001-05-31,10.898782284353059
2001-06-01,12.353733074222667
2001-06-02,14.27909509779338
2001-06-03,15.847315383650953
2001-06-04,14.473827733199599
2001-06-05,11.03396125877633
2001-06-06,11.976868104312938
2001-06-07,15.15330366098295
2001-06-08,14.546749623871614
2001-06-09,15.427728497993982
2001-06-10,16.03921138415246
2001-06-11,16.896008337512537
2001-06-12,16.683237211634903
2001-06-13,14.884262161484454
2001-06-14,7.21440101554664
2001-06-15,7.423732133901705
2001-06-16,12.289799084754263
2001-06-17,15.139637662988967
2001-06-18,17.440720599297894
2001-06-19,17.50879200100301
2001-06-20,13.93867540120361
2001-06-21,15.294375313440321
2001-06-22,15.354250250752257
2001-06-23,16.048152269307923
2001-06-24,17.455209378134402
2001-06-25,18.018132522567704
2001-06-26,18.508361020561686
2001-06-27,17.339894684052158
2001-06-28,16.61241537111334
2001-06-29,18.385194646439317
2001-06-30,18.882875188064194
2001-07-01,19.33060901454363
2001-07-02,20.222950100300903
2001-07-03,19.423967214142426
2001-07-04,19.383110268304915
2001-07-05,20.294798457873622
2001-07-06,20.90388352557673
2001-07-07,20.92623965646941
2001-07-08,20.900020373620862
2001-07-09,19.266886597291876
2001-07-10,17.4915684553661
2001-07-11,17.076980942828484
2001-07-12,17.75725614343029
2001-07-13,17.718530591775327
2001-07-14,16.74911453109328
2001-07-15,15.278624937311935
2001-07-16,15.844361208625878
2001-07-17,16.60650702106319
2001-07-18,16.518344094784354
2001-07-19,17.47054444583751
2001-07-20,17.39951886910732
2001-07-21,18.208140045135405
2001-07-22,18.289501316449346
2001-07-23,19.05345724674022
2001-07-24,18.192883337512537
2001-07-25,16.416711070712136
2001-07-26,16.99784509779338
2001-07-27,15.702552971414242
2001-07-28,16.137130140421263
2001-07-29,18.075460757271816
2001-07-30,19.76279620110331
2001-07-31,20.446887537612838
2001-08-01,18.81604187562688
2001-08-02,17.6360017552658
2001-08-03,17.220936246238715
2001-08-04,18.66624091023069
2001-08-05,18.529972730692077
2001-08-06,19.27403303660983
2001-08-07,17.727878949348042
2001-08-08,17.786265045135405
2001-08-09,17.375955992978938
2001-08-10,13.721320210631896
2001-08-11,14.037691198595788
2001-08-12,15.651540559177533
2001-08-13,16.45460600551655
2001-08-14,16.498511158475427
2001-08-15,14.30405278335005
2001-08-16,13.401485707121363
2001-08-17,13.578250376128386
2001-08-18,14.40827169007021
2001-08-19,16.311622367101304
2001-08-20,18.3631832998997
2001-08-21,16.213813314944833
2001-08-22,16.0052736334002
2001-08-23,14.06583030341023
2001-08-24,14.354375626880643
2001-08-25,16.58252883650953
2001-08-26,14.26291374122367
2001-08-27,16.343021251253763
2001-08-28,17.271627382146438
2001-08-29,16.374937311935806
2001-08-30,15.32956682547643
2001-08-31,13.8538741223671
2001-09-01,13.477777081243731
2001-09-02,14.424225802407221
2001-09-03,15.65045919007021
2001-09-04,16.02031876880642
2001-09-05,15.827976115847543
2001-09-06,15.21693988214644
2001-09-07,13.735362337011033
2001-09-08,8.011440571715145
2001-09-09,3.26347009779338
2001-09-10,8.611749310431295
2001-09-11,13.071339017051153
2001-09-12,14.076408914242728
2001-09-13,14.76997398445336
2001-09-14,15.475802407221664
2001-09-15,13.979790935305918
2001-09-16,12.701307046138416
2001-09-17,12.927321025576731
2001-09-18,10.770929977432298
2001-09-19,9.906304852056168
2001-09-20,12.109500376128386
2001-09-21,13.409164994984955
2001-09-22,13.9847981444333
2001-09-23,12.886033099297894
2001-09-24,11.950578297392177
2001-09-25,13.520616537111334
2001-09-26,14.26664368104313
2001-09-27,14.408984766800401
2001-09-28,15.043184240220661
2001-09-29,14.891361584754263
2001-09-30,12.779290997993982
2001-10-01,11.80984359327984
2001-10-02,12.510296514543631
2001-10-03,11.918756268806419
2001-10-04,11.239029588766298
2001-10-05,8.298191449348044
2001-10-06,4.435462637913742
2001-10-07,8.417714079739218
2001-10-08,9.345466085757272
2001-10-09,9.41427407221665
2001-10-10,4.401658099297894
2001-10-11,2.1093044759277833
2001-10-12,4.892928786359077
2001-10-13,1.5002585882647943
2001-10-14,4.223247868605817
2001-10-15,6.687695900200602
2001-10-16,3.0349564317953863
2001-10-17,7.415911797893681
2001-10-18,9.705561998495487
2001-10-19,7.861365346038115
2001-10-20,8.578250376128386
2001-10-21,7.802219157472417
2001-10-22,7.2300416875626885
2001-10-23,7.311920135406218
2001-10-24,5.376723921765296
2001-10-25,0.45772473671013036
2001-10-26,2.5595928410230693
2001-10-27,4.550808676028084
2001-10-28,8.317804977432298
2001-10-29,8.602761409227684
2001-10-30,8.507883024072216
2001-10-31,10.028954049648947
2001-11-01,7.11355159227683
2001-11-02,4.857839142427282
2001-11-03,6.044704425777332
2001-11-04,5.86262694332999
2001-11-05,7.107361145937814
2001-11-06,7.621685368605817
2001-11-07,7.35604469658977
2001-11-08,5.513955930290873
2001-11-09,-0.3202811559679037
2001-11-10,2.423920198094283
2001-11-11,2.914046827983952
2001-11-12,4.154165621865597
2001-11-13,5.631613590772317
2001-11-14,5.803747179037111
2001-11-15,4.383400200601805
2001-11-16,4.461415496489469
2001-11-17,4.1426231820461386
2001-11-18,4.319873683550652
2001-11-19,1.1066950852557673
2001-11-20,0.09677469909729187
2001-11-21,3.026172266800401
2001-11-22,2.819035230692076
2001-11-23,2.670221602306921
2001-11-24,-3.0796843655967905
2001-11-25,-2.6811920135406218
2001-11-26,-3.772779275325978
2001-11-27,-8.65047486208626
2001-11-28,-13.385860707121363
2001-11-29,-10.227291248746239
2001-11-30,-3.7173865346038113
2001-12-01,-4.787667690571715
2001-12-02,-1.9726758400200601
2001-12-03,2.25240565446339
2001-12-04,1.4600677031093279
2001-12-05,0.38854845787362086
2001-12-06,-2.684788741223671
2001-12-07,0.15899260280842528
2001-12-08,-6.8268555667001
2001-12-09,-4.735072404714143
2001-12-10,-1.1900780466399197
2001-12-11,-2.948885719658977
2001-12-12,-5.30801780341023
2001-12-13,-10.013595473921765
2001-12-14,-6.499138039117352
2001-12-15,-1.4403914869608827
2001-12-16,-6.167204739217653
2001-12-17,-6.147849799398195
2001-12-18,-0.3319568079237713
2001-12-19,-4.2660794884653965
2001-12-20,-2.072921890672016
2001-12-21,-0.15370329739217653
2001-12-22,-2.115894558676028
2001-12-23,-7.259520749749248
2001-12-24,-6.789595348545637
2001-12-25,-7.177642301905717
2001-12-26,-4.689263101805416
2001-12-27,-2.9783177657973923
2001-12-28,-3.7063299272818457
2001-12-29,-3.5891267552657973
2001-12-30,-4.773531532096289
2001-12-31,-7.776493543129388
2002-01-01,-6.361686622367102
2002-01-02,-11.183691700100301
2002-01-03,-8.799264982447342
2002-01-04,-2.438996677532598
2002-01-05,-6.801412048645938
2002-01-06,-6.027277143931795
2002-01-07,-1.5711196088264794
2002-01-08,1.955507146439318
2002-01-09,4.106060368605817
2002-01-10,2.125101868104313
2002-01-11,-5.166922642928786
2002-01-12,-3.1649087888665997
2002-01-13,-1.165034164994985
2002-01-14,-7.157754513540622
2002-01-15,-6.343099611334002
2002-01-16,-4.2452905591775325
2002-01-17,-7.593773508024072
2002-01-18,-8.855088703610832
2002-01-19,-10.10591148445336
2002-01-20,-6.641306732698094
2002-01-21,-6.628902331995988
2002-01-22,-2.070108763791374
2002-01-23,-2.6993637161484454
2002-01-24,-11.511440571715145
2002-01-25,-6.850700539117352
2002-01-26,0.308268555667001
2002-01-27,2.166562186559679
2002-01-28,2.3437264919759278
2002-01-29,-0.7500078360080241
2002-01-30,-6.5544210757271815
2002-01-31,-12.322381206118354
2002-02-01,-12.675079927281846
2002-02-02,-7.317883337512538
2002-02-03,-6.248699222668004
2002-02-04,-5.217496238716149
2002-02-05,-5.913952795887663
2002-02-06,-8.243229689067201
2002-02-07,-3.1043051028084254
2002-02-08,-1.0687452983951855
2002-02-09,-2.4870235707121364
2002-02-10,-9.254176592276831
2002-02-11,-4.637788365095286
2002-02-12,0.39292878635907724
2002-02-13,-6.965012224172518
2002-02-14,-3.3327090646940825
2002-02-15,-4.898178911735205
2002-02-16,-4.777708124373119
2002-02-17,-1.2201761534603812
2002-02-18,1.1844126128385155
2002-02-19,-0.501300777331996
2002-02-20,-1.9092511910732197
2002-02-21,-3.0342198470411232
2002-02-22,-3.3011848044132397
2002-02-23,3.0267207873620863
2002-02-24,4.835287111334002
2002-02-25,-2.5175448219658976
2002-02-26,-12.817475865095286
2002-02-27,-10.73962512537613
2002-02-28,-7.154479062186559
2002-03-01,-5.49518869107322
2002-03-02,-18.073807359578737
2002-03-03,-17.9486976554664
2002-03-04,-12.711486020561685
2002-03-05,-3.3350912111334003
2002-03-06,-0.2949786860581745
2002-03-07,2.161805729689067
2002-03-08,1.5920730942828485
2002-03-09,-5.387075288365096
2002-03-10,-3.5575633149448347
2002-03-11,2.656775012537613
2002-03-12,1.9991615471414244
2002-03-13,5.745282723169509
2002-03-14,5.052305353560682
2002-03-15,-4.810454801905717
2002-03-16,-7.120274887161484
2002-03-17,-7.224133337512538
2002-03-18,-6.362399699097292
2002-03-19,-4.747030152958876
2002-03-20,-1.3871614844533602
2002-03-21,1.3209393806419258
2002-03-22,-0.18629325476429287
2002-03-23,4.185290245737211
2002-03-24,4.539791248746239
2002-03-25,-1.9141251880641925
2002-03-26,-3.072694646439318
2002-03-27,1.6335490847542629
2002-03-28,4.618864405717152
2002-03-29,5.730182735707121
2002-03-30,4.359672768304915
2002-03-31,4.479712575225677
2002-04-01,6.749631707622869
2002-04-02,6.85287111334002
2002-04-03,0.08999655215646941
2002-04-04,2.3290574849548644
2002-04-05,5.164415120361083
2002-04-06,6.988347856068205
2002-04-07,6.875681732698094
2002-04-08,5.440657911233701
2002-04-09,5.393477306920762
2002-04-10,7.88327482447342
2002-04-11,8.091775325977935
2002-04-12,6.186747743229689
2002-04-13,6.7370705867602805
2002-04-14,9.492234516048144
2002-04-15,12.35642866098295
2002-04-16,12.175910544132398
2002-04-17,5.696981569709127
2002-04-18,7.6855958500501504
2002-04-19,6.1355080867602805
2002-04-20,2.7032895561685053
2002-04-21,0.2429554287863591
2002-04-22,1.6873119358074222
2002-04-23,6.140977620361083
2002-04-24,8.63356475677031
2002-04-25,6.60718091775326
2002-04-26,5.9626849297893685
2002-04-27,7.8769041499498496
2002-04-28,5.441888164493481
2002-04-29,8.285653836509528
2002-04-30,9.457669884653962
2002-05-01,10.104806607321965
2002-05-02,5.072859202607823
2002-05-03,3.6467684302908725
2002-05-04,6.872954801905717
2002-05-05,8.03475269558676
2002-05-06,9.599854250250752
2002-05-07,10.558025639418254
2002-05-08,10.71157221664995
2002-05-09,5.610229124874624
2002-05-10,5.380069897191575
2002-05-11,8.607666750250752
2002-05-12,8.698838703610832
2002-05-13,2.925777331995988
2002-05-14,8.257632271815446
2002-05-15,9.542847291875628
2002-05-16,10.807257710631896
2002-05-17,8.05443674774323
2002-05-18,8.609006707622868
2002-05-19,11.87615189317954
2002-05-20,12.33695618104313
2002-05-21,10.782300025075227
2002-05-22,11.009951730190572
2002-05-23,7.158389230190572
2002-05-24,6.0207419132397195
2002-05-25,4.364201980942829
2002-05-26,9.136338703610832
2002-05-27,11.26718436559679
2002-05-28,12.327121990972918
2002-05-29,12.992124811935808
2002-05-30,14.633674460882649
2002-05-31,17.96403272316951
2002-06-01,18.459715082748243
2002-06-02,18.46580366098295
2002-06-03,17.277394684052158
2002-06-04,13.40168944332999
2002-06-05,7.679781532096289
2002-06-06,12.19017207873621
2002-06-07,15.55316731444333
2002-06-08,16.902488716148444
2002-06-09,18.685141361584755
2002-06-10,19.66854469658977
2002-06-11,15.230645060180542
2002-06-12,14.617516612337011
2002-06-13,15.23602839769308
2002-06-14,13.868355065195587
2002-06-15,15.168638728686059
2002-06-16,14.731444332998997
2002-06-17,15.33926780341023
2002-06-18,18.026164430792377
2002-06-19,18.536680353560683
2002-06-20,18.387843217151456
2002-06-21,16.982478686058176
2002-06-22,18.330851930792377
2002-06-23,17.630430353560683
2002-06-24,18.552399385656972
2002-06-25,18.99340208124373
2002-06-26,18.128855315947842
2002-06-27,17.363120611835505
2002-06-28,17.369742038615847
2002-06-29,18.040261409227682
2002-06-30,19.627452670511534
2002-07-01,20.382177783350052
2002-07-02,21.38467746990973
2002-07-03,20.59142270561685
2002-07-04,17.619789054663993
2002-07-05,16.253056043129387
2002-07-06,16.63941041875627
2002-07-07,16.48947624122367
2002-07-08,17.991427407221664
2002-07-09,19.607227933801404
2002-07-10,19.59498025325978
2002-07-11,17.553543442828484
2002-07-12,17.213923019057173
2002-07-13,18.22157879889669
2002-07-14,18.76075883901705
2002-07-15,18.37644182547643
2002-07-16,18.546420511534603
2002-07-17,19.01830491474423
2002-07-18,19.34732321965898
2002-07-19,19.838296138415245
2002-07-20,20.06665308425276
2002-07-21,19.779102933801404
2002-07-22,18.159595975426278
2002-07-23,16.514096978435305
2002-07-24,17.430157660481445
2002-07-25,19.50009403209629
2002-07-26,18.62394213891675
2002-07-27,17.282198156970914
2002-07-28,17.470583625877634
2002-07-29,17.46072592778335
2002-07-30,19.231460005015045
2002-07-31,19.906453736208626
2002-08-01,20.877977683049146
2002-08-02,16.29873996990973
2002-08-03,17.76013979438315
2002-08-04,16.441707936308926
2002-08-05,16.750728748746237
2002-08-06,17.739468405215646
2002-08-07,16.562390295887663
2002-08-08,16.142231381644933
2002-08-09,16.2715490220662
2002-08-10,16.490095285857574
2002-08-11,17.312750752256772
2002-08-12,17.792024511033098
2002-08-13,14.900294633901705
2002-08-14,13.47313816449348
2002-08-15,17.176929225175527
2002-08-16,17.67453140672016
2002-08-17,18.5631190446339
2002-08-18,17.470458249749246
2002-08-19,17.7274087888666
2002-08-20,17.34159509779338
2002-08-21,16.29339581243731
2002-08-22,14.559953297392177
2002-08-23,14.160379576228687
2002-08-24,14.661931105817452
2002-08-25,15.389167502507522
2002-08-26,16.40759779338014
2002-08-27,17.174257146439317
2002-08-28,15.1275388665998
2002-08-29,14.83226241223671
2002-08-30,13.882632271815446
2002-08-31,14.755414681544634
2002-09-01,16.67721915747242
2002-09-02,16.266251880641924
2002-09-03,16.83691700100301
2002-09-04,16.429507271815446
2002-09-05,16.095685493981946
2002-09-06,16.967676466900702
2002-09-07,17.371473796389168
2002-09-08,17.528773821464394
2002-09-09,16.26589142427282
2002-09-10,12.43235957873621
2002-09-11,9.910685180541625
2002-09-12,11.643790747241725
2002-09-13,11.660975112838516
2002-09-14,9.716124937311935
2002-09-15,10.873401454363089
2002-09-16,12.749255579237714
2002-09-17,13.790692389669006
2002-09-18,12.773547204112337
2002-09-19,7.616176654964895
2002-09-20,7.335443831494484
2002-09-21,10.871614844533601
2002-09-22,10.039744232698094
2002-09-23,9.817515045135407
2002-09-24,9.929374059679038
2002-09-25,11.642599674022065
2002-09-26,10.618887913741224
2002-09-27,7.326651830491475
2002-09-28,8.306826730190572
2002-09-29,9.113880704613841
2002-09-30,9.590411860581746
2002-10-01,9.436763415245737
2002-10-02,7.337512537612839
2002-10-03,3.927728497993982
2002-10-04,4.043442828485456
2002-10-05,4.782017928786359
2002-10-06,6.626935493981946
2002-10-07,7.235699285356068
2002-10-08,9.102032660481445
2002-10-09,8.746081995987964
2002-10-10,8.412832246740221
2002-10-11,9.342496238716148
2002-10-12,9.5677736334002
2002-10-13,4.41444646439318
2002-10-14,5.826455930290873
2002-10-15,5.644543004012036
2002-10-16,4.964479375626881
2002-10-17,4.200946589769308
2002-10-18,6.200304037111334
2002-10-19,5.945759152457372
2002-10-20,4.838256958375125
2002-10-21,5.469071276328987
2002-10-22,4.486733638415246
2002-10-23,2.5702419759277833
2002-10-24,-0.37408318706118354
2002-10-25,0.12007898696088265
2002-10-26,2.051748996990973
2002-10-27,2.521525514042126
2002-10-28,1.5869483450351054
2002-10-29,1.3131738966900701
2002-10-30,-6.9057955115346035
2002-10-31,-6.975371426780341
2002-11-01,-3.1672047392176528
2002-11-02,-2.7935838766298895
2002-11-03,-1.6052767678034103
2002-11-04,-2.540496489468405
2002-11-05,-0.10427375877632898
2002-11-06,0.5059945461384152
2002-11-07,3.517756394182548
2002-11-08,4.751418317452357
2002-11-09,4.079073156970913
2002-11-10,-0.09715082748244734
2002-11-11,-2.909721351554664
2002-11-12,-4.575484265295888
2002-11-13,-1.866215835005015
2002-11-14,2.009089769307924
2002-11-15,-1.7386691323971917
2002-11-16,-3.8200852557673017
2002-11-17,-0.17220411233701102
2002-11-18,2.6589220787362087
2002-11-19,-0.34929789368104314
2002-11-20,1.5453313064192578
2002-11-21,3.5572342026078236
2002-11-22,3.7573423395185555
2002-11-23,4.68103529338014
2002-11-24,1.173504889669007
2002-11-25,-4.645937813440321
2002-11-26,-6.221806043129388
2002-11-27,-6.402731632397192
2002-11-28,-2.9845317201604815
2002-11-29,1.6196558425275827
2002-11-30,2.5567718781344033
2002-12-01,0.3805165496489468
2002-12-02,0.49510249498495484
2002-12-03,-0.2944693455366098
2002-12-04,-3.352965145436309
2002-12-05,-3.5442421013039116
2002-12-06,-3.184984641424273
2002-12-07,-2.7483152582748245
2002-12-08,-3.250509340521565
2002-12-09,-4.049539242728184
2002-12-10,-1.7667533851554664
2002-12-11,-2.020271752758275
2002-12-12,-4.501191073219659
2002-12-13,-4.169093217151454
2002-12-14,-0.25935619358074224
2002-12-15,1.8869812562688064
2002-12-16,1.5692859829488466
2002-12-17,-0.1054256519558676
2002-12-18,-4.231734265295888
2002-12-19,-6.944662111334002
2002-12-20,-8.246371928284855
2002-12-21,-5.3035356068204615
2002-12-22,-7.352048332497493
2002-12-23,-7.80861334002006
2002-12-24,-11.210467339518555
2002-12-25,-10.063863465396189
2002-12-26,-9.69919915997994
2002-12-27,-7.260414054663992
2002-12-28,-0.7898461008024072
2002-12-29,1.5122006644934805
2002-12-30,-0.41790997993981943
2002-12-31,-3.77212888665998
2003-01-01,-0.8461086384152458
2003-01-02,-4.385711822968907
2003-01-03,-1.4113120611835506
2003-01-04,1.9010782347041124
2003-01-05,1.2600144182547643
2003-01-06,0.0054303535606820465
2003-01-07,-1.0145984829488466
2003-01-08,1.718193643430291
2003-01-09,1.204747053660983
2003-01-10,-4.522505015045136
2003-01-11,-3.934451792878636
2003-01-12,-3.7259591273821466
2003-01-13,-1.4591117101303912
2003-01-14,1.1337528209628887
2003-01-15,-0.18992132647943832
2003-01-16,-3.8663020310932796
2003-01-17,-5.528201792878636
2003-01-18,-5.086987525075226
2003-01-19,-2.16731444332999
2003-01-20,1.7541922642928787
2003-01-21,1.7529463390170512
2003-01-22,-0.0009559929789368104
2003-01-23,-1.0161343405215646
2003-01-24,1.1678237838515546
2003-01-25,0.005634089769307924
2003-01-26,-0.35481444332998996
2003-01-27,1.8552062437311936
2003-01-28,4.266118668505516
2003-01-29,0.07929256519558676
2003-01-30,-0.2531579112337011
2003-01-31,2.7116349047141424
2003-02-01,4.2748401454363085
2003-02-02,5.885139794383149
2003-02-03,-1.1925777331995988
2003-02-04,-8.365651642427283
2003-02-05,-8.807821903209629
2003-02-06,-11.315642239217652
2003-02-07,-16.246371928284855
2003-02-08,-13.838625250752257
2003-02-09,-11.689435493981946
2003-02-10,-10.022199410732197
2003-02-11,-5.483332810932798
2003-02-12,-2.906579112337011
2003-02-13,0.8027755140421263
2003-02-14,2.872374937311936
2003-02-15,0.39972260531594783
2003-02-16,-3.146290433801404
2003-02-17,-2.0029855190571717
2003-02-18,-0.8527457372116349
2003-02-19,-5.279369358074223
2003-02-20,-5.41098294884654
2003-02-21,-3.586736772818455
2003-02-22,-3.437170887662989
2003-02-23,-5.994836070712136
2003-02-24,-10.147027018555667
2003-02-25,-9.49422486208626
2003-02-26,-5.365385218154463
2003-02-27,-5.178825539117352
2003-02-28,-4.553182986459378
2003-03-01,-6.681050965396189
2003-03-02,-7.0214393179538614
2003-03-03,-5.908608638415246
2003-03-04,-2.219658976930792
2003-03-05,-5.45616537111334
2003-03-06,-4.7766032472417255
2003-03-07,0.2479156218655968
2003-03-08,2.715811496990973
2003-03-09,3.2061418630892677
2003-03-10,4.025278961885657
2003-03-11,4.311449974924774
2003-03-12,4.918348796389168
2003-03-13,5.243174837011033
2003-03-14,7.011260343530592
2003-03-15,7.555165496489469
2003-03-16,6.2763524949849545
2003-03-17,4.189200413741224
2003-03-18,0.20503698595787362
2003-03-19,-2.637898069207623
2003-03-20,-2.1419806293881645
2003-03-21,0.13398006519558675
2003-03-22,-0.4606318956870612
2003-03-23,2.2286703861584756
2003-03-24,4.3093655967903715
2003-03-25,1.4345928410230693
2003-03-26,2.170158914242728
2003-03-27,2.665786421765296
2003-03-28,-5.83116537111334
2003-03-29,-6.752860142928786
2003-03-30,-5.33222323219659
2003-03-31,1.7691433676028083
