time,tavg
2013-04-28,8.406562046114741
2013-04-29,10.599020742556283
2013-04-30,12.608240286855484
2013-05-01,11.510518790849673
2013-05-02,1.0745790214233841
2013-05-03,-0.9611190541031227
2013-05-04,4.750533315177923
2013-05-05,5.837775735294118
2013-05-06,6.3296682098765435
2013-05-07,6.297691993464053
2013-05-08,8.661361882716049
2013-05-09,5.18431712962963
2013-05-10,3.708679420842411
2013-05-11,6.2398159495279595
2013-05-12,8.379555873275237
2013-05-13,10.967842229484386
2013-05-14,13.465952932098766
2013-05-15,14.027857207697894
2013-05-16,12.548134531590414
2013-05-17,13.074754901960784
2013-05-18,14.02953658315178
2013-05-19,10.762084694989106
2013-05-20,7.166780137981118
2013-05-21,7.719368418663762
2013-05-22,9.459961646695715
2013-05-23,12.262096042120552
2013-05-24,12.583384395424837
2013-05-25,14.587197031590414
2013-05-26,15.287933460421206
2013-05-27,14.459434005083516
2013-05-28,12.94083605664488
2013-05-29,13.491342138707335
2013-05-30,10.708571623093682
2013-05-31,11.185236247276688
2013-06-01,10.791468091866376
2013-06-02,10.311473084604213
2013-06-03,14.71258283405955
2013-06-04,16.06588144517066
2013-06-05,15.19809822076979
2013-06-06,11.651784903776326
2013-06-07,13.6371584513435
2013-06-08,13.9168255265069
2013-06-09,15.724656181917211
2013-06-10,17.552724446259987
2013-06-11,20.083906363471314
2013-06-12,19.258657861292665
2013-06-13,19.047056554103122
2013-06-14,19.376112018881628
2013-06-15,17.332062454611474
2013-06-16,17.138991013071895
2013-06-17,16.326973266158316
2013-06-18,16.151824618736384
2013-06-19,15.268093001089325
2013-06-20,16.91834604212055
2013-06-21,17.773182189542485
2013-06-22,18.17615854212055
2013-06-23,17.038018563907045
2013-06-24,17.031346450617285
2013-06-25,17.374041167392882
2013-06-26,18.573069852941178
2013-06-27,20.67908042846768
2013-06-28,21.848237790486564
2013-06-29,19.913126361655774
2013-06-30,17.42955133442266
2013-07-01,16.27407861292665
2013-07-02,14.907118055555555
2013-07-03,15.594612381989833
2013-07-04,16.59903208968773
2013-07-05,18.454600127087872
2013-07-06,18.881133124546114
2013-07-07,18.92554012345679
2013-07-08,19.010274827523602
2013-07-09,19.43839642338417
2013-07-10,20.54797567175018
2013-07-11,18.906766294480754
2013-07-12,19.699715187000727
2013-07-13,19.964018246187365
2013-07-14,19.466741557734206
2013-07-15,18.29432756899056
2013-07-16,13.527199074074074
2013-07-17,14.001407044299201
2013-07-18,16.3684186637618
2013-07-19,18.395612064270153
2013-07-20,17.822650009077705
2013-07-21,18.299989787581698
2013-07-22,19.61115082607117
2013-07-23,20.09230324074074
2013-07-24,20.915475217864923
2013-07-25,17.601097267610747
2013-07-26,17.393047612563542
2013-07-27,16.531607434640524
2013-07-28,17.977163897966594
2013-07-29,15.42525644517066
2013-07-30,16.27091276325345
2013-07-31,17.37291212781409
2013-08-01,18.571526643064633
2013-08-02,17.7991614469862
2013-08-03,18.90069557915759
2013-08-04,17.3359375
2013-08-05,18.030342229484386
2013-08-06,18.009435139796658
2013-08-07,16.799927378358753
2013-08-08,13.67051334422658
2013-08-09,12.293550290486564
2013-08-10,13.25917415577342
2013-08-11,15.15769675925926
2013-08-12,15.19803013798112
2013-08-13,14.594453522149601
2013-08-14,14.834916258169935
2013-08-15,15.217076298111838
2013-08-16,16.594464869281047
2013-08-17,18.004328930646334
2013-08-18,18.738386210965867
2013-08-19,18.415185866013072
2013-08-20,17.90937046114742
2013-08-21,18.878024010530137
2013-08-22,19.050352895787945
2013-08-23,17.91452205882353
2013-08-24,17.848935639070444
2013-08-25,17.918130446623092
2013-08-26,17.68736950798838
2013-08-27,18.50383533042847
2013-08-28,18.610855800653596
2013-08-29,18.76740649963689
2013-08-30,19.519273102759623
2013-08-31,20.00441403413217
2013-09-01,19.024889932824983
2013-09-02,17.597381082062455
2013-09-03,17.883283405954973
2013-09-04,18.275559413580247
2013-09-05,18.995795887799563
2013-09-06,18.658167665214233
2013-09-07,18.738709604212055
2013-09-08,18.474224990922295
2013-09-09,18.31449142156863
2013-09-10,17.171143110021788
2013-09-11,14.563118418663763
2013-09-12,13.782560593681918
2013-09-13,13.69121051198257
2013-09-14,11.814769426289034
2013-09-15,12.625124818445897
2013-09-16,11.736706835511983
2013-09-17,12.899152369281046
2013-09-18,14.916956018518519
2013-09-19,13.75561683006536
2013-09-20,12.443020379448075
2013-09-21,12.43894675925926
2013-09-22,14.076048474945534
2013-09-23,11.222466185548294
2013-09-24,7.92356572258533
2013-09-25,10.678484704066811
2013-09-26,13.252490695352215
2013-09-27,13.706892247639797
2013-09-28,7.245359023238925
2013-09-29,6.863857116920842
2013-09-30,9.865184731299927
2013-10-01,12.938515568264343
2013-10-02,11.781970542846768
2013-10-03,11.65458197167756
2013-10-04,10.831897921205519
2013-10-05,2.6008703249818446
2013-10-06,3.252865150689906
2013-10-07,7.485861474219317
2013-10-08,10.750862381989833
2013-10-09,10.986814633260712
2013-10-10,10.098680328612927
2013-10-11,6.380429602396514
2013-10-12,3.8001656681190994
2013-10-13,4.880849446259986
2013-10-14,8.330547612563544
2013-10-15,3.832737608932462
2013-10-16,0.18024350944081335
2013-10-17,0.5286174655047204
2013-10-18,2.3226443355119826
2013-10-19,-0.2594862018881627
2013-10-20,3.3664442628903415
2013-10-21,4.122566040305011
2013-10-22,3.4039068173565723
2013-10-23,5.68620642701525
2013-10-24,7.21223107298475
2013-10-25,6.977680192447349
2013-10-26,6.522728304284676
2013-10-27,5.7115502450980395
2013-10-28,6.742527913943355
2013-10-29,5.66421568627451
2013-10-30,4.600807915758896
2013-10-31,1.3215266430646333
2013-11-01,1.3064236111111112
2013-11-02,1.6145039034132171
2013-11-03,4.855091457879448
2013-11-04,3.8606799201161945
2013-11-05,1.8824096768336964
2013-11-06,-3.591384123093682
2013-11-07,-2.2288432734204795
2013-11-08,3.47008896151053
2013-11-09,5.700917982933914
2013-11-10,4.89992964778504
2013-11-11,5.3734624636891795
2013-11-12,4.142548338779957
2013-11-13,2.801158542120552
2013-11-14,4.1670808369644154
2013-11-15,3.5134406771968045
2013-11-16,3.3733376452432826
2013-11-17,2.525360838779956
2013-11-18,1.8143722766884531
2013-11-19,1.7640364015976762
2013-11-20,3.229762391067538
2013-11-21,3.163636982570806
2013-11-22,-2.5880367193173566
2013-11-23,-5.056344181190995
2013-11-24,-4.430532861292665
2013-11-25,-4.321492601670298
2013-11-26,-5.503835330428467
2013-11-27,-5.765103031953522
2013-11-28,-4.890398057371097
2013-11-29,-4.286356209150327
2013-11-30,-3.6413398692810457
2013-12-01,-3.2778061456063905
2013-12-02,-2.6386335784313726
2013-12-03,-1.2961204157588961
2013-12-04,-0.7183641975308642
2013-12-05,-8.992102396514161
2013-12-06,-13.666910629992739
2013-12-07,-13.83865513798112
2013-12-08,-11.188470179738562
2013-12-09,-13.488562091503267
2013-12-10,-15.076814406318082
2013-12-11,-10.523250272331154
2013-12-12,-8.199142156862745
2013-12-13,-4.284013026506899
2013-12-14,-5.368668300653595
2013-12-15,-5.971728622004357
2013-12-16,-2.158042846768337
2013-12-17,-0.9151121096586783
2013-12-18,-0.250697848583878
2013-12-19,0.3650599128540305
2013-12-20,-1.6334649600580973
2013-12-21,-4.408735021786493
2013-12-22,-6.695675608206246
2013-12-23,-8.792841094771243
2013-12-24,-6.2109375
2013-12-25,-4.673463598402324
2013-12-26,-6.867908042846769
2013-12-27,-4.421154457153231
2013-12-28,-2.562471632171387
2013-12-29,-3.3768836238198983
2013-12-30,-6.221654865649963
2013-12-31,-5.920870778867102
2014-01-01,-3.7433449074074074
2014-01-02,-5.019545433914306
2014-01-03,-3.975824936456064
2014-01-04,-2.1603746822803194
2014-01-05,-10.275111201888162
2014-01-06,-14.49960285039942
2014-01-07,-10.309589460784315
2014-01-08,-4.233682824981845
2014-01-09,-5.497707879448075
2014-01-10,-4.891538444081336
2014-01-11,-4.605499954611474
2014-01-12,-0.4568525326797386
2014-01-13,-3.496471042120552
2014-01-14,-5.11734068627451
2014-01-15,-4.452279638707335
2014-01-16,-2.423435230573711
2014-01-17,-3.9565802015250546
2014-01-18,-3.3292824074074074
2014-01-19,-2.3840890522875817
2014-01-20,-1.4514512981118373
2014-01-21,-3.2648080065359477
2014-01-22,-2.7382954339143066
2014-01-23,-6.184226352578068
2014-01-24,-10.31469566993464
2014-01-25,-5.43436251815541
2014-01-26,-1.0833617011619463
2014-01-27,-2.333548928830792
2014-01-28,-7.7685639070442996
2014-01-29,-8.960268019244735
2014-01-30,-2.5058607933914305
2014-01-31,0.8582856753812637
2014-02-01,-2.51393427741467
2014-02-02,-9.008124546114741
2014-02-03,-9.7887107389252
2014-02-04,-6.9334547476397965
2014-02-05,-11.521735430283224
2014-02-06,-14.418476534132171
2014-02-07,-10.494144880174291
2014-02-08,-5.601483070079884
2014-02-09,-1.1860986292665214
2014-02-10,1.1208696441539578
2014-02-11,-2.012759849310094
2014-02-12,-3.010887572621641
2014-02-13,-1.581478077342048
2014-02-14,3.770481572258533
2014-02-15,4.405869871096587
2014-02-16,5.932393790849673
2014-02-17,3.9370517883079157
2014-02-18,3.1772308460421206
2014-02-19,4.73288285221496
2014-02-20,1.3955439814814814
2014-02-21,-5.431707289397241
2014-02-22,-1.1202512254901962
2014-02-23,1.0259565631808278
2014-02-24,1.9265329974582426
2014-02-25,2.6278481299927376
2014-02-26,1.6401938090050836
2014-02-27,1.8047272149600582
2014-02-28,3.2008158587509077
2014-03-01,2.806344181190995
2014-03-02,1.1452716503267975
2014-03-03,-1.505117556281772
2014-03-04,0.9507704702251271
2014-03-05,2.011818037400145
2014-03-06,1.8022024782135075
2014-03-07,4.962838144517066
2014-03-08,1.432807961147422
2014-03-09,-1.8009315994916486
2014-03-10,2.9877507716049383
2014-03-11,6.786486701161946
2014-03-12,-1.2540112109658679
2014-03-13,-2.0486054375453886
2014-03-14,2.331392973856209
2014-03-15,2.2230959513435002
2014-03-16,-0.7715028140885984
2014-03-17,1.7648817628903413
2014-03-18,4.292534722222222
2014-03-19,-2.258226670297749
2014-03-20,-1.1090969952795933
2014-03-21,4.367493872549019
2014-03-22,2.331245461147422
2014-03-23,1.040758896151053
2014-03-24,1.3025315450254176
2014-03-25,1.7105914124909223
2014-03-26,4.593159949164851
2014-03-27,4.715703295206971
2014-03-28,2.223158360566449
2014-03-29,1.097840640885984
2014-03-30,4.20527528140886
2014-03-31,5.541836873638344
2014-04-01,3.473243464052288
2014-04-02,5.714693400508351
2014-04-03,3.6070545116194626
2014-04-04,-2.965601171023965
2014-04-05,-0.6004845225127088
2014-04-06,1.2538523511256354
2014-04-07,1.1274055918663761
2014-04-08,2.270402142338417
2014-04-09,6.231577932098766
2014-04-10,8.926135847857662
2014-04-11,9.250340413943356
2014-04-12,10.151739515250545
2014-04-13,8.54770901416122
2014-04-14,-0.015295933188090052
2014-04-15,-2.5082436909949166
2014-04-16,4.036378903413217
2014-04-17,5.003659449891067
2014-04-18,4.9729881535947715
2014-04-19,10.17361111111111
2014-04-20,10.146031908133624
2014-04-21,8.858353758169935
2014-04-22,8.987637300290487
2014-04-23,10.352890114379084
2014-04-24,6.919265159767611
2014-04-25,6.326644199346405
2014-04-26,9.253823983297023
2014-04-27,6.471893155410312
2014-04-28,2.6566584967320264
2014-04-29,0.839727441902687
2014-04-30,0.9966639433551199
2014-05-01,1.694943718228032
2014-05-02,3.7573245733478577
2014-05-03,8.783439996368918
2014-05-04,12.474599446259985
2014-05-05,13.705785902323893
2014-05-06,13.597551289034133
2014-05-07,11.602413534858387
2014-05-08,7.5975172476397965
2014-05-09,4.4256933097313
2014-05-10,6.694546568627451
2014-05-11,9.670354484386348
2014-05-12,4.127621187363834
2014-05-13,-0.6846575435729847
2014-05-14,-0.6622980210602759
2014-05-15,2.8442776416122006
2014-05-16,6.767667483660131
2014-05-17,10.833089370007261
2014-05-18,11.457924836601308
2014-05-19,13.396661673928831
2014-05-20,14.547538807189543
2014-05-21,13.491302423747277
2014-05-22,12.399038897966594
2014-05-23,11.957017066085694
2014-05-24,11.293170161583152
2014-05-25,10.381734522512708
2014-05-26,8.815802015250545
2014-05-27,11.375544662309368
2014-05-28,14.595298883442267
2014-05-29,15.484340958605664
2014-05-30,16.108455882352942
2014-05-31,13.567521105664488
2014-06-01,15.942799110384895
2014-06-02,15.467876270878723
2014-06-03,16.416666666666668
2014-06-04,17.18512844952796
2014-06-05,17.021128358750907
2014-06-06,16.45163285221496
2014-06-07,15.79861111111111
2014-06-08,13.584921931735657
2014-06-09,11.998411401597677
2014-06-10,11.40620461147422
2014-06-11,14.563997821350762
2014-06-12,15.26235702614379
2014-06-13,14.268552559912854
2014-06-14,16.651035993100944
2014-06-15,13.873592955700799
2014-06-16,14.179188226216413
2014-06-17,17.34140681735657
2014-06-18,17.474145561002178
2014-06-19,13.94193105482934
2014-06-20,14.789879493464053
2014-06-21,17.587225399419026
2014-06-22,17.06326593137255
2014-06-23,15.870858297022513
2014-06-24,15.928274782135077
2014-06-25,16.845236474219316
2014-06-26,17.019953930646334
2014-06-27,18.775150916848222
2014-06-28,16.01466049382716
2014-06-29,16.930998093681918
2014-06-30,20.17977827705156
2014-07-01,19.348697349310093
2014-07-02,16.20378313362382
2014-07-03,15.257687681554103
2014-07-04,16.703221450617285
2014-07-05,17.886415214233843
2014-07-06,18.21337145969499
2014-07-07,19.489373411401598
2014-07-08,19.85007035221496
2014-07-09,16.705184504357298
2014-07-10,17.604053195352215
2014-07-11,19.217030909586057
2014-07-12,19.031771968046478
2014-07-13,18.37789919208424
2014-07-14,17.818831699346404
2014-07-15,17.410686728395063
2014-07-16,16.358660130718953
2014-07-17,15.391118600217865
2014-07-18,14.229075889615105
2014-07-19,17.267230619099493
2014-07-20,17.34583219862019
2014-07-21,19.44164170297749
2014-07-22,18.767196577705157
2014-07-23,20.044560185185187
2014-07-24,20.015040622730574
2014-07-25,20.52453249818446
2014-07-26,19.774526824618736
2014-07-27,19.65684005083515
2014-07-28,17.815762300290487
2014-07-29,16.475382398329703
2014-07-30,15.454231345315904
2014-07-31,14.08330496550472
2014-08-01,13.916014206608569
2014-08-02,13.2784869734931
2014-08-03,14.588933142701524
2014-08-04,16.321486928104576
2014-08-05,16.379856572258532
2014-08-06,16.268569580610023
2014-08-07,17.291314905591868
2014-08-08,16.28362722403776
2014-08-09,16.108818990559186
2014-08-10,17.29606935366739
2014-08-11,14.837259440813362
2014-08-12,15.198727986564997
2014-08-13,17.03135779774873
2014-08-14,18.35660629992738
2014-08-15,16.953283859840234
2014-08-16,16.55385348583878
2014-08-17,17.13654003267974
2014-08-18,17.59460103485839
2014-08-19,18.369144880174293
2014-08-20,18.071679829339143
2014-08-21,16.86014093137255
2014-08-22,16.882182734204793
2014-08-23,12.525661537763254
2014-08-24,14.130889161220043
2014-08-25,15.15015091684822
2014-08-26,16.495540577342048
2014-08-27,14.771865922294843
2014-08-28,13.939139660493828
2014-08-29,12.051050744371823
2014-08-30,13.935922748729121
2014-08-31,15.521048928830792
2014-09-01,15.836964415395787
2014-09-02,15.844294662309368
2014-09-03,17.11268836238199
2014-09-04,17.819030274146694
2014-09-05,16.64325753449528
2014-09-06,12.843290441176471
2014-09-07,13.305964052287582
2014-09-08,15.004640976761074
2014-09-09,16.077154820261438
2014-09-10,14.512850626361656
2014-09-11,12.069563589324618
2014-09-12,11.414442628903414
2014-09-13,9.176714551561366
2014-09-14,12.775309776688454
2014-09-15,14.95205269607843
2014-09-16,13.370404411764707
2014-09-17,15.638287490922295
2014-09-18,15.375646786492375
2014-09-19,15.127575798838054
2014-09-20,16.098544163035584
2014-09-21,16.4908315177923
2014-09-22,14.59987177741467
2014-09-23,13.124131944444445
2014-09-24,13.801782634350037
2014-09-25,14.608580700798838
2014-09-26,15.304698847131446
2014-09-27,15.515256218228032
2014-09-28,15.159637118736384
2014-09-29,12.99798021060276
2014-09-30,9.38572871278141
2014-10-01,8.00149214778504
2014-10-02,8.069665713507625
2014-10-03,6.914714960058097
2014-10-04,7.580354711328976
2014-10-05,10.15991512345679
2014-10-06,10.115927968409586
2014-10-07,11.053201025780682
2014-10-08,11.501894970951344
2014-10-09,12.50006808278867
2014-10-10,8.344459195715324
2014-10-11,5.953715050835149
2014-10-12,8.818071441539578
2014-10-13,4.75912876724764
2014-10-14,4.176697530864198
2014-10-15,8.27012413761801
2014-10-16,10.937590777051561
2014-10-17,11.025820397603486
2014-10-18,9.234375
2014-10-19,9.537105119825709
2014-10-20,10.391793754538853
2014-10-21,9.458401416122005
2014-10-22,9.292807053376906
2014-10-23,9.112972040668119
2014-10-24,9.67615286855483
2014-10-25,11.777800472040669
2014-10-26,12.223266158315178
2014-10-27,11.63472449164851
2014-10-28,5.105624773057371
2014-10-29,4.803155637254902
2014-10-30,6.59794276506899
2014-10-31,6.398341049382716
2014-11-01,6.656306735657226
2014-11-02,9.709411310820624
2014-11-03,5.622140522875817
2014-11-04,2.6601704339143066
2014-11-05,2.4716832334785765
2014-11-06,4.795570079883805
2014-11-07,6.817430328612927
2014-11-08,7.22906454248366
2014-11-09,5.839750136165577
2014-11-10,7.82476624909223
2014-11-11,3.2805578249818446
2014-11-12,-2.7369564724037763
2014-11-13,-6.815796341684822
2014-11-14,-4.767043391430646
2014-11-15,1.455751860929557
2014-11-16,-2.774356617647059
2014-11-17,-8.56208015613653
2014-11-18,-7.461521877269426
2014-11-19,-4.401813271604938
2014-11-20,-1.0267451888162673
2014-11-21,0.7252632534495279
2014-11-22,0.21781386165577343
2014-11-23,0.8846791031227306
2014-11-24,-5.044923293391431
2014-11-25,-6.965152959331881
2014-11-26,-3.9680351307189543
2014-11-27,1.6699062726942628
2014-11-28,4.247367465504721
2014-11-29,5.719521604938271
2014-11-30,5.871448347857662
2014-12-01,0.9783269789397241
2014-12-02,-0.9830360384894699
2014-12-03,1.472636392519971
2014-12-04,2.7821974854756717
2014-12-05,1.2302106027596225
2014-12-06,1.493265477487291
2014-12-07,0.8740922294843864
2014-12-08,1.353820579157589
2014-12-09,1.0615127995642701
2014-12-10,1.6732253086419753
2014-12-11,1.7720191085693537
2014-12-12,2.105023375090777
2014-12-13,2.229342547204067
2014-12-14,2.2073291122004357
2014-12-15,-2.863630174291939
2014-12-16,-4.9763866194626
2014-12-17,-2.404718137254902
2014-12-18,-3.404264251997095
2014-12-19,-4.751287899419027
2014-12-20,-4.870551924473493
2014-12-21,-2.417892156862745
2014-12-22,-1.391419299201162
2014-12-23,-5.508725944081336
2014-12-24,-9.55413716412491
2014-12-25,-6.275650190631808
2014-12-26,-5.17920524691358
2014-12-27,-12.403208968772693
2014-12-28,-12.683125680827887
2014-12-29,-10.203726397966594
2014-12-30,-13.9604098583878
2014-12-31,-17.283008805374003
2015-01-01,-11.476108614742193
2015-01-02,-10.584150326797385
2015-01-03,-9.92062681554103
2015-01-04,-7.6262481844589685
2015-01-05,-5.965998320624546
2015-01-06,-1.1784960511982572
2015-01-07,1.7325310911401597
2015-01-08,-0.999137618010167
2015-01-09,-0.1791371641249092
2015-01-10,-3.915168845315904
2015-01-11,-1.443548021060276
2015-01-12,-1.6785300925925926
2015-01-13,-3.14244621459695
2015-01-14,-2.7990820170660857
2015-01-15,-3.730176561365287
2015-01-16,-2.565688543936093
2015-01-17,-0.15452523602033405
2015-01-18,-0.14266181009440812
2015-01-19,1.3014195261437909
2015-01-20,1.0247878086419753
2015-01-21,-2.1104075889615106
2015-01-22,-8.636676198257081
2015-01-23,-10.285493827160494
2015-01-24,-5.707374500726217
2015-01-25,-2.9002360203340594
2015-01-26,1.1410845588235294
2015-01-27,4.313861655773421
2015-01-28,4.764541348946986
2015-01-29,2.842286220043573
2015-01-30,0.2891078885257807
2015-01-31,-0.48357502723311546
2015-02-01,-2.037519290123457
2015-02-02,-3.219130128903413
2015-02-03,0.13779389070442993
2015-02-04,2.282180464778504
2015-02-05,0.9971064814814815
2015-02-06,3.763701661220044
2015-02-07,5.589585602759622
2015-02-08,5.8384111746550476
2015-02-09,5.155654275599129
2015-02-10,5.0738868464052285
2015-02-11,4.424013934277415
2015-02-12,-1.4007750090777051
2015-02-13,1.2424711782861293
2015-02-14,4.319319625998547
2015-02-15,5.6855936819172115
2015-02-16,0.08972176833696442
2015-02-17,-7.885513117283951
2015-02-18,-7.240502450980392
2015-02-19,-0.7424484840232389
2015-02-20,3.904922385620915
2015-02-21,2.146014887436456
2015-02-22,-4.263508759985475
2015-02-23,-10.571787627087872
2015-02-24,-8.931985294117647
2015-02-25,-5.510501770152506
2015-02-26,-4.365502450980392
2015-02-27,-8.895878721859114
2015-02-28,-8.795348810820624
2015-03-01,-5.780007489106754
2015-03-02,-2.2334218409586057
2015-03-03,1.392457561728395
2015-03-04,-2.285255537400145
2015-03-05,-9.278583424110385
2015-03-06,-5.310718500363108
2015-03-07,0.5768030591866377
2015-03-08,1.8534971859114016
2015-03-09,2.0734272875816995
2015-03-10,2.749903549382716
2015-03-11,3.730199255628177
2015-03-12,5.63562091503268
2015-03-13,6.4723924291939
2015-03-14,3.755474990922295
2015-03-15,5.317362245824255
2015-03-16,8.724230664488017
2015-03-17,9.576088189905592
2015-03-18,5.9273102759622365
2015-03-19,8.343891839143065
2015-03-20,2.697008896151053
2015-03-21,5.109369326434277
2015-03-22,6.553569807552651
2015-03-23,7.906851397966594
2015-03-24,7.184050472040668
2015-03-25,6.597625045388526
2015-03-26,0.4602169571532317
2015-03-27,3.308471768336964
2015-03-28,8.71313316993464
2015-03-29,10.234800517429194
2015-03-30,9.263849173928831
2015-03-31,9.449652777777779
2015-04-01,9.491852759622368
2015-04-02,8.609017565359476
2015-04-03,4.6802945715323165
2015-04-04,1.7720644970951343
2015-04-05,5.436121323529412
2015-04-06,8.85017814996369
2015-04-07,9.316148102759623
2015-04-08,8.975927060639071
2015-04-09,6.492561955337691
2015-04-10,3.719447848583878
2015-04-11,5.515454793028322
2015-04-12,6.89494825708061
2015-04-13,7.805254856572258
2015-04-14,6.861967819535222
2015-04-15,9.025417574437181
2015-04-16,5.441068672839506
2015-04-17,1.3588303376906319
2015-04-18,0.054817992011619465
2015-04-19,1.2836045297748728
2015-04-20,4.231861610384895
2015-04-21,4.481118373275236
2015-04-22,7.083395742556282
2015-04-23,7.110770697167756
2015-04-24,8.056939905591866
2015-04-25,6.1984272875816995
2015-04-26,7.607820442992011
2015-04-27,3.992091049382716
2015-04-28,3.3543085058097315
2015-04-29,5.773318355119826
2015-04-30,9.737325254175744
2015-05-01,12.029502541757443
2015-05-02,11.250538988743646
2015-05-03,11.628245279593319
2015-05-04,10.317787763253449
2015-05-05,9.068763616557733
2015-05-06,6.80023375090777
2015-05-07,9.02045320442992
2015-05-08,9.215067855846042
2015-05-09,8.958679420842412
2015-05-10,4.708236882716049
2015-05-11,3.9418005628177197
2015-05-12,6.356515522875817
2015-05-13,10.336164442628903
2015-05-14,9.03861996187364
2015-05-15,10.158961964415395
2015-05-16,7.197996096586783
2015-05-17,6.526807598039215
2015-05-18,8.98494803013798
2015-05-19,7.883544389978214
2015-05-20,5.621584513435003
2015-05-21,7.646451751997095
2015-05-22,7.769936909949164
2015-05-23,8.905438680101671
2015-05-24,8.337423974219318
2015-05-25,6.459831154684096
2015-05-26,8.56530841503268
2015-05-27,10.032668391430647
2015-05-28,11.755866466957153
2015-05-29,11.54224537037037
2015-05-30,10.617703794480756
2015-05-31,11.933795161583152
2015-06-01,14.207283723674655
2015-06-02,15.250760257806826
2015-06-03,15.893734114015977
2015-06-04,15.342978395061728
2015-06-05,15.855505628177196
2015-06-06,14.355630446623094
2015-06-07,13.513174019607844
2015-06-08,12.732451661220043
2015-06-09,14.84205927741467
2015-06-10,17.01523352396514
2015-06-11,15.724809368191721
2015-06-12,15.272087191358025
2015-06-13,13.440745279593319
2015-06-14,13.665878041031227
2015-06-15,13.589466457879448
2015-06-16,14.706194399055919
2015-06-17,15.784546341684822
2015-06-18,16.814213416848222
2015-06-19,17.716684822076978
2015-06-20,18.992000272331154
2015-06-21,19.599009395424837
2015-06-22,20.628812636165577
2015-06-23,20.717172748729123
2015-06-24,19.214370007262165
2015-06-25,18.40374795751634
2015-06-26,18.232911220043572
2015-06-27,18.21805215141612
2015-06-28,18.0093954248366
2015-06-29,18.10338371459695
2015-06-30,17.65743577523602
2015-07-01,20.019517066085694
2015-07-02,19.040849673202615
2015-07-03,16.216338734567902
2015-07-04,17.006269290123456
2015-07-05,18.553291802832245
2015-07-06,18.25357434640523
2015-07-07,15.623241194625999
2015-07-08,12.040985838779957
2015-07-09,13.330893700072622
2015-07-10,14.16511210965868
2015-07-11,15.359193445896878
2015-07-12,17.221694580610023
2015-07-13,18.777528140885984
2015-07-14,18.00871459694989
2015-07-15,16.17389478939724
2015-07-16,15.91114628721859
2015-07-17,16.765239197530864
2015-07-18,16.85821191902687
2015-07-19,17.358421840958606
2015-07-20,16.98160629992738
2015-07-21,15.5025871459695
2015-07-22,15.848266158315178
2015-07-23,17.098447712418302
2015-07-24,18.689270152505447
2015-07-25,18.987217456427015
2015-07-26,18.855369462599853
2015-07-27,19.130741648511258
2015-07-28,18.35366171931736
2015-07-29,18.036265432098766
2015-07-30,16.547833832607118
2015-07-31,17.031817356572258
2015-08-01,17.57208832607117
2015-08-02,17.66419299201162
2015-08-03,17.32779593318809
2015-08-04,16.040015659041394
2015-08-05,17.291468091866378
2015-08-06,18.634117420116194
2015-08-07,19.49416190087146
2015-08-08,18.634123093681918
2015-08-09,17.353610657225854
2015-08-10,17.6237688362382
2015-08-11,17.15399192084241
2015-08-12,17.61867964778504
2015-08-13,18.92126792846768
2015-08-14,19.39296818264343
2015-08-15,19.013071895424837
2015-08-16,19.684288761801017
2015-08-17,18.788869598765434
2015-08-18,16.707550381263616
2015-08-19,15.696855709876543
2015-08-20,13.16533337872186
2015-08-21,15.490996051198257
2015-08-22,17.28566403413217
2015-08-23,17.348703022875817
2015-08-24,15.599616466957153
2015-08-25,17.12898851670298
2015-08-26,18.288966049382715
2015-08-27,16.95279593318809
2015-08-28,16.258589778503993
2015-08-29,16.21644653231663
2015-08-30,16.828425698983295
2015-08-31,18.5005276416122
2015-09-01,16.790384440813362
2015-09-02,16.64480074437182
2015-09-03,17.581330564633262
2015-09-04,15.483654457153232
2015-09-05,15.28331517792302
2015-09-06,14.872356118373276
2015-09-07,15.57799450798838
2015-09-08,16.45193922476398
2015-09-09,15.018206472403776
2015-09-10,15.444552242193174
2015-09-11,16.189139660493826
2015-09-12,14.594862018881626
2015-09-13,15.792563090050836
2015-09-14,16.60612972040668
2015-09-15,16.07439746732026
2015-09-16,15.393802196804648
2015-09-17,15.105641793754538
2015-09-18,15.019358206245462
2015-09-19,12.523840323166304
2015-09-20,12.617953431372548
2015-09-21,14.055249183006536
2015-09-22,15.811790804284676
2015-09-23,15.59956540486565
2015-09-24,13.516998002904865
2015-09-25,13.63948461328976
2015-09-26,14.436943990559186
2015-09-27,14.758090504720407
2015-09-28,15.853111383442267
2015-09-29,15.46207788671024
2015-09-30,13.500357434640524
2015-10-01,14.08560843318809
2015-10-02,14.771298565722585
2015-10-03,13.553201025780682
2015-10-04,11.775888480392156
2015-10-05,10.778379175744371
2015-10-06,11.350717138707335
2015-10-07,11.75153753631082
2015-10-08,10.240264161220043
2015-10-09,11.067923928830792
2015-10-10,11.798662173202615
2015-10-11,13.798900462962964
2015-10-12,13.754884940087146
2015-10-13,12.260184050472041
2015-10-14,12.905552151416122
2015-10-15,12.779332334785765
2015-10-16,10.717206790123457
2015-10-17,9.189287173202615
2015-10-18,10.612540849673202
2015-10-19,11.191397739651416
2015-10-20,9.805118690994917
2015-10-21,9.051691857298476
2015-10-22,4.404627360203341
2015-10-23,5.604336873638344
2015-10-24,6.016254765795207
2015-10-25,6.21043255265069
2015-10-26,7.569052968409586
