time,tavg
2012-12-21,-3.316671132112237
2012-12-22,1.5128726617303196
2012-12-23,1.9940568978955573
2012-12-24,0.683237529228371
2012-12-25,-5.425619885035074
2012-12-26,-11.71680144193297
2012-12-27,-10.009231293842557
2012-12-28,-8.188267244738894
2012-12-29,-8.24287558456742
2012-12-30,-6.465547057677319
2012-12-31,-4.873903936087295
2013-01-01,-9.473718823070927
2013-01-02,-8.292460298129384
2013-01-03,-7.721733729540141
2013-01-04,-6.426557628604832
2013-01-05,-2.6187219894777862
2013-01-06,-3.6875060892439593
2013-01-07,-1.0439826091192517
2013-01-08,1.057951334762276
2013-01-09,1.6732694368667187
2013-01-10,1.3427026500389712
2013-01-11,0.8912765491036633
2013-01-12,-6.0075445732657835
2013-01-13,-13.415134206936866
2013-01-14,-13.093031469212782
2013-01-15,-14.718810892439596
2013-01-16,-9.580944319953234
2013-01-17,0.36162193102104445
2013-01-18,0.25539507014809043
2013-01-19,4.269260278643803
2013-01-20,3.244464877240842
2013-01-21,-0.5619458787996883
2013-01-22,1.1188803098207327
2013-01-23,5.908064594699922
2013-01-24,7.416510376071707
2013-01-25,5.045109119251753
2013-01-26,3.811099473889322
2013-01-27,4.902346794621979
2013-01-28,5.871937110288386
2013-01-29,3.876875487139517
2013-01-30,-8.776165481293843
2013-01-31,-5.427178731488699
2013-02-01,-0.5046156469212782
2013-02-02,1.5461138445050662
2013-02-03,2.074002581839439
2013-02-04,1.4985385814497272
2013-02-05,2.464176977786438
2013-02-06,2.9360933846453623
2013-02-07,4.757739429072486
2013-02-08,0.9030227007014809
2013-02-09,2.6823606780982074
2013-02-10,0.3269254189399844
2013-02-11,-3.9745591387373342
2013-02-12,-6.408746590023383
2013-02-13,-3.4176429754481683
2013-02-14,0.43170303975058455
2013-02-15,-3.023242644193297
2013-02-16,-2.6140698070927515
2013-02-17,3.981799249805144
2013-02-18,4.553804559625877
2013-02-19,-2.6421838464536243
2013-02-20,-2.3854491426344504
2013-02-21,-4.442773285268901
2013-02-22,-8.050071853078721
2013-02-23,-6.292600350740452
2013-02-24,-2.6592459080280593
2013-02-25,-5.380650818394388
2013-02-26,-5.793337149259548
2013-02-27,-4.8234301929072485
2013-02-28,-4.730069904520655
2013-03-01,-1.8640150038971162
2013-03-02,1.3233510327357756
2013-03-03,7.04618691543258
2013-03-04,7.352080085736555
2013-03-05,-3.404362334372564
2013-03-06,-2.708203429462198
2013-03-07,5.747710444271239
2013-03-08,8.397365793063134
2013-03-09,5.645380699532346
2013-03-10,-2.658789214731099
2013-03-11,-2.004262470771629
2013-03-12,4.140174395947
2013-03-13,0.6670766757599377
2013-03-14,7.719011837490257
2013-03-15,11.403668160561185
2013-03-16,11.976897408417772
2013-03-17,4.683998684723305
2013-03-18,5.2072595966484805
2013-03-19,2.800284976617303
2013-03-20,1.1763749512860484
2013-03-21,2.1312232073265784
2013-03-22,5.395149308261886
2013-03-23,0.5386849668745128
2013-03-24,-10.05882818589244
2013-03-25,-8.381064886983632
2013-03-26,-5.6247320732657835
2013-03-27,0.9708812353858145
2013-03-28,5.26230027279813
2013-03-29,8.72748197583788
2013-03-30,10.194569612236945
2013-03-31,9.691025672252533
2013-04-01,8.91957935502728
2013-04-02,3.04515174395947
2013-04-03,0.5391721063912704
2013-04-04,5.393176393219018
2013-04-05,11.008056069758378
2013-04-06,12.908131576383477
2013-04-07,10.234515052611068
2013-04-08,10.568741475058458
2013-04-09,6.091399551831644
2013-04-10,-8.982262032346064
2013-04-11,-5.935283515198753
2013-04-12,4.020587733826968
2013-04-13,7.297958885424785
2013-04-14,10.388877386983632
2013-04-15,6.859728176149649
2013-04-16,5.137781323070928
2013-04-17,1.303274795401403
2013-04-18,-4.64913167381138
2013-04-19,-3.471471892049883
2013-04-20,4.436361311379579
2013-04-21,7.297928439204989
2013-04-22,8.375200945050663
2013-04-23,3.808925613795791
2013-04-24,-3.7584640491036634
2013-04-25,3.9855745810600154
2013-04-26,10.450074288776305
2013-04-27,11.442840266952455
2013-04-28,14.052117839049103
2013-04-29,16.019010619641467
2013-04-30,16.42453599961029
2013-05-01,10.96863430436477
2013-05-02,-1.2980258671083398
2013-05-03,1.559479734996103
2013-05-04,7.206236603663289
2013-05-05,7.573052659781761
2013-05-06,7.386867936477007
2013-05-07,11.545888542478567
2013-05-08,13.64661072681216
2013-05-09,10.559698947778644
2013-05-10,8.65211540335152
2013-05-11,10.389230563133282
2013-05-12,12.630114964925955
2013-05-13,16.505522944271238
2013-05-14,20.16668087490257
2013-05-15,20.92968141075604
2013-05-16,18.805125925565083
2013-05-17,19.35134328721746
2013-05-18,19.23968482073266
2013-05-19,16.912875097427904
2013-05-20,13.222671473109898
2013-05-21,11.986719358924397
2013-05-22,12.845107901402962
2013-05-23,15.175741669914263
2013-05-24,13.228699824629773
2013-05-25,20.85880261106781
2013-05-26,21.2109375
2013-05-27,21.176046132112237
2013-05-28,19.26024819758379
2013-05-29,18.628781420498832
2013-05-30,14.983065812548714
2013-05-31,15.639662899454404
2013-06-01,14.56307238893219
2013-06-02,13.044031323070927
2013-06-03,18.67818954598597
2013-06-04,21.809443199532346
2013-06-05,17.170188279423225
2013-06-06,11.384170401402962
2013-06-07,16.75286803390491
2013-06-08,18.779819027669525
2013-06-09,17.998788240452065
2013-06-10,21.55272067420109
2013-06-11,25.951694027669525
2013-06-12,25.579355027279814
2013-06-13,23.4381759060795
2013-06-14,23.772804218628217
2013-06-15,21.751412704598597
2013-06-16,20.870743618472332
2013-06-17,19.826030300077942
2013-06-18,19.72989331644583
2013-06-19,20.366225399454404
2013-06-20,22.240628653546377
2013-06-21,24.007550662509743
2013-06-22,24.185478371005456
2013-06-23,22.23334591777085
2013-06-24,21.57453234606391
2013-06-25,23.509225204598597
2013-06-26,24.386009353078723
2013-06-27,25.844626851130165
2013-06-28,26.28639541114575
2013-06-29,25.147158758768512
2013-06-30,21.60134328721746
2013-07-01,17.910189740841776
2013-07-02,17.699763737334372
2013-07-03,18.202747466874513
2013-07-04,20.780513201480904
2013-07-05,23.200074288776307
2013-07-06,24.43269558651598
2013-07-07,24.02586101909587
2013-07-08,24.29308749025721
2013-07-09,25.73644534294622
2013-07-10,25.22439472915043
2013-07-11,23.407126851130165
2013-07-12,24.251187402572096
2013-07-13,25.832831985580672
2013-07-14,24.301789019875294
2013-07-15,21.19533685697584
2013-07-16,17.651622174590802
2013-07-17,18.925638152766954
2013-07-18,21.066531079501168
2013-07-19,24.077601325019486
2013-07-20,22.07132331449727
2013-07-21,22.277639078332033
2013-07-22,24.222330475448167
2013-07-23,25.22841971940764
2013-07-24,24.85675662509743
2013-07-25,20.455755553390492
2013-07-26,20.429090754091973
2013-07-27,20.279709421278255
2013-07-28,21.927537996882307
2013-07-29,18.797063766562744
2013-07-30,20.382782053780204
2013-07-31,22.250146141855026
2013-08-01,23.06561160366329
2013-08-02,23.005937012860482
2013-08-03,23.64351739088075
2013-08-04,21.325062110288385
2013-08-05,21.743508865939205
2013-08-06,23.14946049298519
2013-08-07,22.791985337100545
2013-08-08,17.425766026890102
2013-08-09,16.5165566543258
2013-08-10,17.75379968823071
2013-08-11,19.62419013055339
2013-08-12,20.14096599766173
2013-08-13,19.301271434138737
2013-08-14,18.742625925565083
2013-08-15,19.315581157443493
2013-08-16,20.949185259158224
2013-08-17,21.771428049493373
2013-08-18,22.632209664848013
2013-08-19,22.725594310210443
2013-08-20,23.123806508183943
2013-08-21,23.77576359119252
2013-08-22,24.321700847622758
2013-08-23,22.497570391660172
2013-08-24,22.093092361652378
2013-08-25,23.20806337685113
2013-08-26,23.462551149649258
2013-08-27,24.045090851519877
2013-08-28,22.978803341777084
2013-08-29,23.215620128604833
2013-08-30,25.078313766562744
2013-08-31,25.04077357755261
2013-09-01,24.108065812548713
2013-09-02,19.325914604442712
2013-09-03,22.31868058261886
2013-09-04,24.41602323655495
2013-09-05,24.94670693686672
2013-09-06,23.976964390101326
2013-09-07,24.043629432969603
2013-09-08,23.579263688620422
2013-09-09,23.47988113795791
2013-09-10,22.3973109898675
2013-09-11,19.840936769290725
2013-09-12,17.770587733826968
2013-09-13,17.248014906469212
2013-09-14,17.222982024551833
2013-09-15,18.509925467653936
2013-09-16,14.864453429462198
2013-09-17,15.207387470771629
2013-09-18,20.161925175370225
2013-09-19,20.019771775136398
2013-09-20,15.718798713951676
2013-09-21,15.503361262665628
2013-09-22,18.39475350740452
2013-09-23,17.643773139127045
2013-09-24,12.849887957911145
2013-09-25,13.855575311769291
2013-09-26,17.483516416601713
2013-09-27,16.90760790140296
2013-09-28,12.138938279423227
2013-09-29,10.825323947778644
2013-09-30,15.601020557287606
2013-10-01,18.07329622954014
2013-10-02,15.612894583008574
2013-10-03,15.557470284489478
2013-10-04,12.71290432579891
2013-10-05,3.7135619641465314
2013-10-06,7.158107219407638
2013-10-07,11.0638822583788
2013-10-08,14.808286243180047
2013-10-09,16.101775623538582
2013-10-10,13.872661730319564
2013-10-11,12.405835931410756
2013-10-12,10.364715266952455
2013-10-13,7.840528789945441
2013-10-14,10.486481878409977
2013-10-15,7.684802464925955
2013-10-16,2.3078539068589246
2013-10-17,4.314095381917381
2013-10-18,4.708106001558846
2013-10-19,2.1337928682774745
2013-10-20,7.241986554949338
2013-10-21,5.239362090802806
2013-10-22,6.438565617692907
2013-10-23,9.740506868667186
2013-10-24,9.564886983632112
2013-10-25,5.7420718043647705
2013-10-26,8.508677172642244
2013-10-27,8.9188851812159
2013-10-28,10.385826675759938
2013-10-29,2.8562207716289945
2013-10-30,4.973195148090413
2013-10-31,6.18543574629774
2013-11-01,6.149478760717069
2013-11-02,3.668349327747467
2013-11-03,7.0922094212782545
2013-11-04,7.604400087685113
2013-11-05,1.1696950506625097
2013-11-06,-2.8143511301636788
2013-11-07,2.2365427708495713
2013-11-08,5.727445440374123
2013-11-09,9.437225984021824
2013-11-10,6.515886837490257
2013-11-11,7.220771628994544
2013-11-12,6.543124025720966
2013-11-13,4.140363162509743
2013-11-14,8.799475107170693
2013-11-15,4.906207375292284
2013-11-16,7.022201383476228
2013-11-17,5.772110044816835
2013-11-18,2.82755261106781
2013-11-19,4.387123684723305
2013-11-20,6.783819660950896
2013-11-21,2.7124293647700704
2013-11-22,-8.244093433359314
2013-11-23,-5.18440057482463
2013-11-24,-4.16429998051442
2013-11-25,-2.9166869641465314
2013-11-26,-1.2791613893219018
2013-11-27,0.1218335931410756
2013-11-28,3.172094212782541
2013-11-29,0.6192700214341388
2013-11-30,5.1090827162899455
2013-12-01,5.051904715510522
2013-12-02,6.041291163289166
2013-12-03,6.266063425565082
2013-12-04,-0.9000267926734217
2013-12-05,-16.67736140880748
2013-12-06,-17.444849717459082
2013-12-07,-16.44485580670304
2013-12-08,-14.55858461613406
2013-12-09,-13.588330572876071
2013-12-10,-11.91165724863601
2013-12-11,-3.460584323850351
2013-12-12,-4.098450896336711
2013-12-13,1.4628251656274358
2013-12-14,0.47300029228371004
2013-12-15,0.23913069953234606
2013-12-16,4.1375316640685895
2013-12-17,5.542021872564303
2013-12-18,4.634718433359314
2013-12-19,8.258281371784879
2013-12-20,1.6895520752143414
2013-12-21,-5.434029130943102
2013-12-22,-4.24333227786438
2013-12-23,-4.473761447778644
2013-12-24,-2.6781164750584567
2013-12-25,0.9148358339828527
2013-12-26,-1.271842118082619
2013-12-27,1.9858790432579891
2013-12-28,4.4186050759937645
2013-12-29,2.0810173908807483
2013-12-30,-4.161559820732657
2013-12-31,-0.01564326773187841
2014-01-01,3.8691421473109897
2014-01-02,-2.8361079988308653
2014-01-03,-0.7497077162899455
2014-01-04,3.9884791504286827
2014-01-05,-11.11947705572876
2014-01-06,-15.90590900233827
2014-01-07,-10.906980709275137
2014-01-08,0.1536316250974279
2014-01-09,-2.906731050272798
2014-01-10,0.30343311574434917
2014-01-11,-0.7583666212003117
2014-01-12,3.0897554559625875
2014-01-13,1.0908393413873734
2014-01-14,1.4514321901792673
2014-01-15,-3.7793379773967266
2014-01-16,2.407303439204988
2014-01-17,-0.8773504481683554
2014-01-18,2.171619251753702
2014-01-19,3.408636983632112
2014-01-20,6.140801588074825
2014-01-21,0.2925759937646142
2014-01-22,4.14843141075604
2014-01-23,-3.4542636886204208
2014-01-24,-10.759803682774747
2014-01-25,1.4348877143413874
2014-01-26,4.622162412314887
2014-01-27,1.4503239477786438
2014-01-28,-12.302909440763834
2014-01-29,-9.437092020654715
2014-01-30,-0.22990549493374904
2014-01-31,-1.041004968823071
2014-02-01,-6.800425029228371
2014-02-02,-11.051959518706157
2014-02-03,-10.147323168355417
2014-02-04,-5.959208154715511
2014-02-05,-15.203392926734217
2014-02-06,-20.666272895557288
2014-02-07,-16.58376363990647
2014-02-08,-7.798811379579112
2014-02-09,-1.2156931995323461
2014-02-10,-6.525958446999221
2014-02-11,-6.4023163484021826
2014-02-12,-1.8500280105222136
2014-02-13,-0.022743326188620423
2014-02-14,5.630894388152767
2014-02-15,4.149734508963367
2014-02-16,6.214925954793453
2014-02-17,7.623642098597038
2014-02-18,7.775915822291505
2014-02-19,7.556690861262665
2014-02-20,4.59213635035074
2014-02-21,-2.1507453234606393
2014-02-22,2.9733291114575215
2014-02-23,3.543209275136399
2014-02-24,0.2627995908028059
2014-02-25,3.854917673421668
2014-02-26,-2.3387446414653157
2014-02-27,-0.4405263542478566
2014-02-28,5.199227883865939
2014-03-01,3.6960432092751363
2014-03-02,-8.922666601714731
2014-03-03,-7.827010668355417
2014-03-04,2.5398601909586906
2014-03-05,4.992540676149649
2014-03-06,4.166400769680436
2014-03-07,9.345534148480125
2014-03-08,3.53078721745908
2014-03-09,3.7956206157443493
2014-03-10,9.778881284099766
2014-03-11,10.463099181605612
2014-03-12,0.8414787120031177
2014-03-13,1.7413350058456742
2014-03-14,5.8339645849571315
2014-03-15,5.51873051441933
2014-03-16,3.376424883086516
2014-03-17,4.692079111457521
2014-03-18,7.971642390880748
2014-03-19,-0.3326127727981294
2014-03-20,2.2562049395947
2014-03-21,7.930406030787218
2014-03-22,2.4033697876071707
2014-03-23,-2.3373989185502726
2014-03-24,1.594864331644583
2014-03-25,0.6084128994544037
2014-03-26,3.6920912899454406
2014-03-27,9.040420401402962
2014-03-28,5.878209031566641
2014-03-29,4.742400623538582
2014-03-30,8.680418209275137
2014-03-31,10.818826724473888
2014-04-01,6.142390880748247
2014-04-02,7.367899941543258
2014-04-03,7.149174298519096
2014-04-04,0.18603249220576773
2014-04-05,3.657315617692907
2014-04-06,5.5055351227591585
2014-04-07,6.0594310210444275
2014-04-08,5.009316543257989
2014-04-09,10.226611213951676
2014-04-10,14.23643925370226
2014-04-11,11.745128604832423
2014-04-12,14.684674590802805
2014-04-13,12.226647749415433
2014-04-14,-1.8140892926734216
2014-04-15,-0.7691263152766953
2014-04-16,7.878458690568979
2014-04-17,6.998033174201091
2014-04-18,7.429961515978176
2014-04-19,14.23644534294622
2014-04-20,13.950348304754481
2014-04-21,13.650142488308651
2014-04-22,12.435356586126266
2014-04-23,16.10489331644583
2014-04-24,12.337618131332814
2014-04-25,10.091971940763834
2014-04-26,13.674943978955573
2014-04-27,13.312932336321122
2014-04-28,5.192888980904131
2014-04-29,6.580134450506625
2014-04-30,4.533308164458301
2014-05-01,5.562828819173811
2014-05-02,7.06606829696025
2014-05-03,13.9140625
2014-05-04,17.555241621200313
2014-05-05,19.051040042868276
2014-05-06,18.284294621979736
2014-05-07,16.43256162314887
2014-05-08,12.951249512860484
2014-05-09,8.685246979734996
2014-05-10,11.400611360093531
2014-05-11,12.439241523772408
2014-05-12,3.6782139029618084
2014-05-13,2.0003288191738116
2014-05-14,4.500755066250974
2014-05-15,8.355319563522993
2014-05-16,10.451651402961808
2014-05-17,13.884012081060016
2014-05-18,14.776323801636789
2014-05-19,17.381022262275916
2014-05-20,19.696999220576775
2014-05-21,18.146525477396725
2014-05-22,16.121742254481685
2014-05-23,15.322169719407638
2014-05-24,15.685855904130943
2014-05-25,14.38087003117693
2014-05-26,15.653978712003118
2014-05-27,16.645642537022603
2014-05-28,19.52253020265004
2014-05-29,20.187530446219796
2014-05-30,21.177130017537024
2014-05-31,18.700549249805142
2014-06-01,19.826225155884647
2014-06-02,20.706955134450507
2014-06-03,20.341363016367886
2014-06-04,22.421217361652378
2014-06-05,20.543836467264224
2014-06-06,19.171661876461418
2014-06-07,17.680996687451287
2014-06-08,15.173439935697584
2014-06-09,13.418245810600157
2014-06-10,12.70669329696025
2014-06-11,18.76033953624318
2014-06-12,19.858126704988308
2014-06-13,16.85444880163679
2014-06-14,21.591825798908808
2014-06-15,17.93553317420109
2014-06-16,17.869994641465315
2014-06-17,21.24209616134061
2014-06-18,22.38764735970382
2014-06-19,19.36958057287607
2014-06-20,19.933608973109898
2014-06-21,22.716265588464537
2014-06-22,21.182738211223693
2014-06-23,18.525727055728762
2014-06-24,18.06999585931411
2014-06-25,19.671381771239282
2014-06-26,21.254225935307872
2014-06-27,23.750730709275135
2014-06-28,19.922648333982853
2014-06-29,21.75359265393609
2014-06-30,24.920541455572877
2014-07-01,23.45150526110678
2014-07-02,18.569356488698364
2014-07-03,17.891246102883866
2014-07-04,22.312658320342948
2014-07-05,23.666900087685114
2014-07-06,24.90419792478566
2014-07-07,25.72530202650039
2014-07-08,25.20862967653936
2014-07-09,19.41946365939205
2014-07-10,23.335322486360095
2014-07-11,25.01644095869057
2014-07-12,24.689497272018706
2014-07-13,22.51540578721746
2014-07-14,21.391294816835543
2014-07-15,20.115427708495712
2014-07-16,17.01700116913484
2014-07-17,18.82132940374123
2014-07-18,17.62225375097428
2014-07-19,21.740165871005456
2014-07-20,23.676758573655494
2014-07-21,25.741864770070148
2014-07-22,24.43924152377241
2014-07-23,24.789099035463757
2014-07-24,24.297112480514418
2014-07-25,25.898248733437256
2014-07-26,25.168477201870616
2014-07-27,24.046576627045987
2014-07-28,21.706547155105223
2014-07-29,20.03386837490257
2014-07-30,20.264169670693686
2014-07-31,15.262452503897116
2014-08-01,17.22574654130943
2014-08-02,18.306818735385814
2014-08-03,19.52618983826968
2014-08-04,21.13118667186282
2014-08-05,22.783253361262666
2014-08-06,21.488789701870616
2014-08-07,21.905062597427904
2014-08-08,20.981226860872955
2014-08-09,21.053433115744348
2014-08-10,21.855855416991428
2014-08-11,18.82390515393609
2014-08-12,19.60823022213562
2014-08-13,21.76869397895557
2014-08-14,22.857481245128604
2014-08-15,22.81958787996882
2014-08-16,22.271653351519877
2014-08-17,23.03482438620421
2014-08-18,23.206528887373345
2014-08-19,23.49654130943102
2014-08-20,23.696987042088853
2014-08-21,22.81815081839439
2014-08-22,22.44818662314887
2014-08-23,19.226099717459082
2014-08-24,19.99116450701481
2014-08-25,19.99640734606391
2014-08-26,19.798214633671083
2014-08-27,18.52449702844895
2014-08-28,19.125633281371783
2014-08-29,16.997387714341386
2014-08-30,19.196432920888544
2014-08-31,20.497667819563524
2014-09-01,19.381923470381917
2014-09-02,18.473438717848794
2014-09-03,20.412942079111456
2014-09-04,23.017372613016367
2014-09-05,17.66282029423227
2014-09-06,11.406761496492596
2014-09-07,14.955341484801247
2014-09-08,19.412046960249416
2014-09-09,21.46195440374123
2014-09-10,19.111804608339828
2014-09-11,14.210986213951676
2014-09-12,7.665700506625098
2014-09-13,5.916827016757599
2014-09-14,14.143925370226032
2014-09-15,18.35706717653936
2014-09-16,14.864130699532346
2014-09-17,20.202522164848013
2014-09-18,20.56226860872954
2014-09-19,19.74034245908028
2014-09-20,20.449739380358533
2014-09-21,19.80167941348402
2014-09-22,17.294067858534685
2014-09-23,17.72669646336711
2014-09-24,18.84881016173032
2014-09-25,19.170444027669525
2014-09-26,18.73368691543258
2014-09-27,18.60615378994544
2014-09-28,18.67404277084957
2014-09-29,18.019613454793454
2014-09-30,14.219584226422448
2014-10-01,12.613862772798129
2014-10-02,12.289695781371785
2014-10-03,9.21104710639127
2014-10-04,7.32318662314887
2014-10-05,12.78216338659392
2014-10-06,13.273407053780202
2014-10-07,15.585907053780202
2014-10-08,15.595631576383477
2014-10-09,15.298884450506625
2014-10-10,10.764078332034295
2014-10-11,7.039908904910367
2014-10-12,11.138341533515199
2014-10-13,7.994221307482463
2014-10-14,7.187591338659392
2014-10-15,11.805996687451286
2014-10-16,14.45404447583788
2014-10-17,12.44084299493375
2014-10-18,9.830432823460638
2014-10-19,10.760333446999221
2014-10-20,13.75426856001559
2014-10-21,13.118253117692907
2014-10-22,14.075287412314887
2014-10-23,12.891934187451286
2014-10-24,13.691317955962587
2014-10-25,16.623581206157443
2014-10-26,16.457582326578333
2014-10-27,14.62099327747467
2014-10-28,5.698923421667966
2014-10-29,6.303615793063133
2014-10-30,9.897932092751365
2014-10-31,7.666693053390491
2014-11-01,6.604503604832424
2014-11-02,11.214183067030397
2014-11-03,10.369178682774747
2014-11-04,4.6146543745128605
2014-11-05,5.472945489088075
2014-11-06,7.872162412314887
2014-11-07,9.194648772408417
2014-11-08,10.205737285658612
2014-11-09,7.77171424395947
2014-11-10,10.905750681995324
2014-11-11,3.3049858729540142
2014-11-12,-12.478565861262666
2014-11-13,-18.56411973889322
2014-11-14,-15.236122613016368
2014-11-15,-6.34374391075604
2014-11-16,-8.663380504676539
2014-11-17,-8.696627776695246
2014-11-18,-5.176996054169915
2014-11-19,0.26187402572096646
2014-11-20,1.43830378020265
2014-11-21,3.1771178390491035
2014-11-22,4.495792332424006
2014-11-23,6.594310210444271
2014-11-24,-1.8001449240062355
2014-11-25,-1.99414214731099
2014-11-26,0.21993131332813717
2014-11-27,0.591521336710834
2014-11-28,7.617266660171473
2014-11-29,10.63695318589244
2014-11-30,9.388816494544038
2014-12-01,-1.2369872856586126
2014-12-02,-3.3522262275915824
2014-12-03,4.550412850740452
2014-12-04,-0.1794865549493375
2014-12-05,3.5610933846453623
2014-12-06,4.338300126656274
2014-12-07,3.020953088464536
2014-12-08,4.916406858924396
2014-12-09,3.777024064692128
2014-12-10,3.7053719310210442
2014-12-11,5.913898090413094
2014-12-12,6.005961369836321
2014-12-13,6.051466289945441
2014-12-14,3.5837453721745907
2014-12-15,-1.2463768998441154
2014-12-16,-3.4423531274356978
2014-12-17,-3.671667965705378
2014-12-18,-3.282309528448948
2014-12-19,-0.5834409099766174
2014-12-20,0.13339097817614964
2014-12-21,1.8043343238503506
2014-12-22,2.430527815666407
2014-12-23,-1.8097415724863601
2014-12-24,-5.3989063717848795
2014-12-25,-0.8363941932969603
2014-12-26,-0.3670170011691348
2014-12-27,-10.787357511691349
2014-12-28,-8.14212295401403
2014-12-29,-5.385540481293843
2014-12-30,-14.799566445830086
2014-12-31,-19.305442566250974
2015-01-01,-11.247046716679657
2015-01-02,-9.0016075604053
2015-01-03,-4.655823752922837
2015-01-04,-7.606312110288386
2015-01-05,-6.894954452455183
2015-01-06,1.3263043160561185
2015-01-07,0.44150672252533124
2015-01-08,-2.978559772018706
2015-01-09,0.1797666601714731
2015-01-10,-3.776037607170694
2015-01-11,3.6110799883086515
2015-01-12,1.8026171570537801
2015-01-13,-6.498234119251753
2015-01-14,-5.107347281761497
2015-01-15,-2.725509060795012
2015-01-16,1.6200311769290725
2015-01-17,5.43555144193297
2015-01-18,4.842885327357755
2015-01-19,7.161565909976617
2015-01-20,5.0558688133281375
2015-01-21,-0.7518024162120032
2015-01-22,-8.086199337490257
2015-01-23,-6.1686294329696025
2015-01-24,-0.3381478955572876
2015-01-25,4.420523187840998
2015-01-26,6.48931946609509
2015-01-27,10.453770459859705
2015-01-28,11.2307092751364
2015-01-29,7.892664896726423
2015-01-30,3.153077503897116
2015-01-31,1.7259413971161341
2015-02-01,-1.3140832034294623
2015-02-02,-4.313431654325799
2015-02-03,2.7230794524551833
2015-02-04,6.200756284099766
2015-02-05,-1.8274369154325798
2015-02-06,6.663076042478566
2015-02-07,12.213768998441154
2015-02-08,12.53940349766173
2015-02-09,9.351757355806702
2015-02-10,9.108662558456743
2015-02-11,7.3802063035853465
2015-02-12,2.179212538971161
2015-02-13,5.957320489088075
2015-02-14,7.7884657540919715
2015-02-15,7.951188620420888
2015-02-16,-2.8171582716289945
2015-02-17,-4.359009645362431
2015-02-18,-3.7510412607170696
2015-02-19,0.877721892049883
2015-02-20,6.950914604442713
2015-02-21,4.4934479734996104
2015-02-22,-6.251851130163679
2015-02-23,-12.18243983826968
2015-02-24,-11.087070099376461
2015-02-25,-2.6263761691348404
2015-02-26,-3.1256576383476227
2015-02-27,-9.796613162509743
2015-02-28,-13.140326627045987
2015-03-01,-9.889504579111458
2015-03-02,-5.821670401402962
2015-03-03,-0.6188437743569758
2015-03-04,-5.029197924785659
2015-03-05,-8.887330719017926
2015-03-06,-3.1855209957131723
2015-03-07,4.176709859703819
2015-03-08,5.384541845284489
2015-03-09,4.948296229540141
2015-03-10,6.46691104832424
2015-03-11,8.107329014029618
2015-03-12,9.775142488308651
2015-03-13,10.353949483632112
2015-03-14,7.620116426344505
2015-03-15,8.58971892049883
2015-03-16,12.943467459080281
2015-03-17,14.225460346843336
2015-03-18,5.592105904130943
2015-03-19,8.986969017926734
2015-03-20,3.9208946317225255
2015-03-21,8.325025574824629
2015-03-22,9.999512860483243
2015-03-23,11.66394071512081
2015-03-24,9.215906323070927
2015-03-25,9.462691202260327
2015-03-26,1.6089791991426345
2015-03-27,6.807421570537802
2015-03-28,11.568631868667186
2015-03-29,14.643986262665628
2015-03-30,10.036462392829307
2015-03-31,13.005815227981294
2015-04-01,13.317286145752144
2015-04-02,12.541662607170693
2015-04-03,6.806142829306314
2015-04-04,3.4402279812938428
2015-04-05,8.193193443102105
2015-04-06,12.736469699922058
2015-04-07,13.269278546375682
2015-04-08,11.94210346843336
2015-04-09,11.033155933359314
2015-04-10,4.61270581644583
2015-04-11,8.283807482462977
2015-04-12,11.262367254481683
2015-04-13,10.650294719407638
2015-04-14,8.41051856001559
2015-04-15,11.766794134840218
2015-04-16,10.391922008963368
2015-04-17,3.9472610580670304
2015-04-18,6.955938230709275
2015-04-19,6.194606147700702
2015-04-20,5.1957326578332035
2015-04-21,7.407333885424785
2015-04-22,10.872180680046766
2015-04-23,10.301892537022603
2015-04-24,12.374141416601715
2015-04-25,11.719346745908028
2015-04-26,12.296052952065471
2015-04-27,5.947096648480125
2015-04-28,6.727378458690569
2015-04-29,8.303835005845674
2015-04-30,13.016532297349961
2015-05-01,15.566330134450507
2015-05-02,13.379914019875292
2015-05-03,15.924676052221356
2015-05-04,15.311324775915823
2015-05-05,12.398942907248635
2015-05-06,10.050461564692128
2015-05-07,12.872527766952455
2015-05-08,11.692931605611847
2015-05-09,9.349747905300077
2015-05-10,6.696311136009353
2015-05-11,4.754682628604832
2015-05-12,8.44702966679657
2015-05-13,13.464974668745128
2015-05-14,11.528138396336711
2015-05-15,14.340285220187061
2015-05-16,13.483059723304754
2015-05-17,12.352536779033516
2015-05-18,13.26343287217459
2015-05-19,9.050339779812939
2015-05-20,5.0495847135619645
2015-05-21,6.196183261886204
2015-05-22,8.104266124318004
2015-05-23,12.576797544816836
2015-05-24,10.18761569563523
2015-05-25,11.020691250974279
2015-05-26,11.863941932969603
2015-05-27,13.774089049103663
2015-05-28,15.973481342556509
2015-05-29,15.142622272018706
2015-05-30,12.911054413484022
2015-05-31,13.794676782930631
2015-06-01,18.513152766952455
2015-06-02,19.688669134840218
2015-06-03,20.864837051831646
2015-06-04,18.838896872564302
2015-06-05,20.601233680826187
2015-06-06,18.57020289360873
2015-06-07,18.19760814497272
2015-06-08,17.086656030787218
2015-06-09,19.086375925565083
2015-06-10,21.65039214731099
2015-06-11,20.044165286438037
2015-06-12,17.694709664848013
2015-06-13,16.114386447778642
2015-06-14,19.147183115744348
2015-06-15,17.627368715900232
2015-06-16,17.712264955183166
2015-06-17,20.2366584664848
2015-06-18,20.732700457911147
2015-06-19,21.196158904910366
