time,tavg
2018-02-22,-8.87156917007266
2018-02-23,-5.973617733878292
2018-02-24,-4.195053502497729
2018-02-25,-2.8556177622615806
2018-02-26,-0.9746608197093551
2018-02-27,3.4201826464577656
2018-02-28,3.426515667574932
2018-03-01,1.570646003633061
2018-03-02,3.9887318346957312
2018-03-03,9.103552878065395
2018-03-04,9.514589009990917
2018-03-05,6.574530966167121
2018-03-06,1.8885281846049047
2018-03-07,-1.0454664793369663
2018-03-08,1.8481387658946413
2018-03-09,7.741655313351498
2018-03-10,9.946355585831062
2018-03-11,2.693364696866485
2018-03-12,1.2275097922343323
2018-03-13,3.3609609162125342
2018-03-14,4.803435087420527
2018-03-15,9.346854422116259
2018-03-16,10.080881726839237
2018-03-17,3.396322945049955
2018-03-18,6.592362766802906
2018-03-19,5.894027446639419
2018-03-20,0.1178545072661217
2018-03-21,4.266880960490464
2018-03-22,8.436077287693006
2018-03-23,12.051203451407812
2018-03-24,11.580196980018165
2018-03-25,8.874010132833787
2018-03-26,5.719700840145323
2018-03-27,4.6881811989100814
2018-03-28,4.604415020435967
2018-03-29,4.024821185286103
2018-03-30,3.2206694198455947
2018-03-31,7.272018335603996
2018-04-01,0.28905895208901
2018-04-02,2.0184846162579473
2018-04-03,8.493901141008175
2018-04-04,1.7034088328792008
2018-04-05,6.715556880108992
2018-04-06,8.114374006584923
2018-04-07,-5.337952713442325
2018-04-08,2.411241910762943
2018-04-09,10.238171264759309
2018-04-10,7.737504257493188
2018-04-11,12.517203820390554
2018-04-12,15.08602264986376
2018-04-13,11.081651623524069
2018-04-14,-0.466394187102634
2018-04-15,-0.8335036330608537
2018-04-16,4.240743500227066
2018-04-17,8.557100079473207
2018-04-18,10.272429893278838
2018-04-19,5.614618812443234
2018-04-20,8.44532314373297
2018-04-21,4.0219260899182565
2018-04-22,3.4510033492279746
2018-04-23,7.943020549500454
2018-04-24,10.508997502270663
2018-04-25,2.257411586058129
2018-04-26,9.165651964123525
2018-04-27,8.843143307220709
2018-04-28,12.956495515440508
2018-04-29,14.52331687102634
2018-04-30,18.637612823569484
2018-05-01,14.61743940168029
2018-05-02,12.446678445731154
2018-05-03,11.145035053360582
2018-05-04,9.287189202997276
2018-05-05,13.923269329019073
2018-05-06,16.455906562216168
2018-05-07,17.32404845027248
2018-05-08,19.35557163941871
2018-05-09,17.279273813578566
2018-05-10,18.350352662352407
2018-05-11,19.61740392257039
2018-05-12,13.900608821525886
2018-05-13,11.915463924841054
2018-05-14,14.041006755222526
2018-05-15,14.174674301771118
2018-05-16,16.060910535876477
2018-05-17,19.82361915304269
2018-05-18,20.068013453678475
2018-05-19,15.014464833106267
2018-05-20,9.694776765440508
2018-05-21,11.58591266462307
2018-05-22,17.524764418710262
2018-05-23,19.032395975249774
2018-05-24,20.755002554495913
2018-05-25,20.892547967756585
2018-05-26,22.64515923024523
2018-05-27,24.559629740009083
2018-05-28,22.152737568119893
2018-05-29,17.544327599909174
2018-05-30,17.223745458673932
2018-05-31,20.04391959014532
2018-06-01,21.801515667574932
2018-06-02,20.205963328792006
2018-06-03,16.474813379881926
2018-06-04,18.916272848546775
2018-06-05,21.884178445731152
2018-06-06,25.19554311421435
2018-06-07,24.06638496253406
2018-06-08,23.535663601271573
2018-06-09,23.90602648160763
2018-06-10,24.099039935286104
2018-06-11,24.627185513169845
2018-06-12,19.996664963669392
2018-06-13,21.469839208673932
2018-06-14,24.90665446185286
2018-06-15,25.846190962761128
2018-06-16,25.149959553814714
2018-06-17,24.642310257720254
2018-06-18,20.612209780881017
2018-06-19,19.787331119436875
2018-06-20,18.89745827656676
2018-06-21,17.587661784741144
2018-06-22,19.48747942211626
2018-06-23,18.622832226385103
2018-06-24,20.88727222411444
2018-06-25,16.49187528383288
2018-06-26,19.382230642597637
2018-06-27,23.87509934150772
2018-06-28,25.86741456630336
2018-06-29,27.57855429722979
2018-06-30,24.298386410081743
2018-07-01,17.7763148558129
2018-07-02,21.623208304950044
2018-07-03,24.758898160762943
2018-07-04,25.23496750113533
2018-07-05,24.314309434604905
2018-07-06,23.439880648274297
2018-07-07,24.82788728996367
2018-07-08,26.290119777475024
2018-07-09,26.115601583787466
2018-07-10,25.62095538147139
2018-07-11,26.15588456516803
2018-07-12,26.278241371480473
2018-07-13,25.271528723887375
2018-07-14,23.9997161671208
2018-07-15,24.607831658719345
2018-07-16,22.108200641462307
2018-07-17,23.51951351044505
2018-07-18,23.286408662579472
2018-07-19,25.147103485467756
2018-07-20,26.71438961739328
2018-07-21,26.627121650772025
2018-07-22,25.712246679155314
2018-07-23,26.457488930517712
2018-07-24,22.251596559945504
2018-07-25,24.356639560626704
2018-07-26,23.0121090202089
2018-07-27,21.424695589237057
2018-07-28,19.87415914509537
2018-07-29,20.52288757379655
2018-07-30,18.55438947547684
2018-07-31,17.528738079019075
2018-08-01,20.58141391348774
2018-08-02,21.47721531562216
2018-08-03,24.14791240917348
2018-08-04,22.036515099909174
2018-08-05,24.490477406902816
2018-08-06,22.463037863306084
2018-08-07,19.861351186421434
2018-08-08,22.547960660762943
2018-08-09,22.360726754087192
2018-08-10,23.315387999545866
2018-08-11,22.520886551998185
2018-08-12,22.634284883060854
2018-08-13,21.646773529745687
2018-08-14,21.866325357629428
2018-08-15,20.984155029518618
2018-08-16,22.311854280199817
2018-08-17,21.77068432107175
2018-08-18,22.408932220708447
2018-08-19,20.228843806766577
2018-08-20,14.559523302679382
2018-08-21,15.521759338101726
2018-08-22,16.962111858537693
2018-08-23,18.617982232061763
2018-08-24,22.00452003860127
2018-08-25,22.48049358537693
2018-08-26,24.085781391916438
2018-08-27,25.07000383174387
2018-08-28,22.611886920980925
2018-08-29,17.010480529064488
2018-08-30,20.453795555177113
2018-08-31,23.668852179836513
2018-09-01,23.320770180517712
2018-09-02,20.976367364895548
2018-09-03,20.510342160535878
2018-09-04,19.19258415644868
2018-09-05,20.483817977974567
2018-09-06,18.22957822434151
2018-09-07,16.642991456630337
2018-09-08,18.43349440849228
2018-09-09,19.989821043369663
2018-09-10,21.130403468437784
2018-09-11,22.04671534400545
2018-09-12,23.456055574477748
2018-09-13,22.76264475476839
2018-09-14,22.606902106039964
2018-09-15,21.96112553928247
2018-09-16,23.431844629881926
2018-09-17,23.96802267824705
2018-09-18,23.83941445277021
2018-09-19,22.778844516348773
2018-09-20,20.826436194368757
2018-09-21,16.510821128519527
2018-09-22,15.507539310853769
2018-09-23,19.65534883060854
2018-09-24,20.811268874886466
2018-09-25,15.254378122161672
2018-09-26,10.442229365349682
2018-09-27,13.2500709582198
2018-09-28,14.756006613306086
2018-09-29,6.369898103996367
2018-09-30,16.138340145322434
2018-10-01,9.384710632379655
2018-10-02,13.552086881244323
2018-10-03,18.67516746139873
2018-10-04,16.975838726158038
2018-10-05,7.944336824477747
2018-10-06,12.940512176430518
2018-10-07,8.815519272252498
2018-10-08,4.88278056880109
2018-10-09,2.7032278894187103
2018-10-10,0.6631506868755677
2018-10-11,0.7371672059491371
2018-10-12,2.911426402134423
2018-10-13,7.905167887148047
2018-10-14,5.908655483651226
2018-10-15,-5.189944510672116
2018-10-16,0.25200456970935514
2018-10-17,6.854826578110808
2018-10-18,8.819900942325159
2018-10-19,10.168284514078112
2018-10-20,10.142920498410536
2018-10-21,11.11672981948229
2018-10-22,13.01191743301544
2018-10-23,11.161444141689373
2018-10-24,10.540318460490463
2018-10-25,7.767068999772934
2018-10-26,11.399885047683924
2018-10-27,11.337037352406902
2018-10-28,13.433760501816531
2018-10-29,12.021131357856493
2018-10-30,12.862294930744778
2018-10-31,5.333691672343324
2018-11-01,4.687350987738419
2018-11-02,6.706623240236149
2018-11-03,8.646887062897367
2018-11-04,3.2299294675295185
2018-11-05,5.600338470708447
2018-11-06,5.246622388737511
2018-11-07,2.2967295356494097
2018-11-08,-2.018449137148047
2018-11-09,-3.1428069652588557
2018-11-10,-2.973929950045413
2018-11-11,3.059878093778383
2018-11-12,-3.0396869323342415
2018-11-13,-4.311332737284287
2018-11-14,2.277702089009991
2018-11-15,6.646535819709355
2018-11-16,5.494681681425976
2018-11-17,5.6748268619436875
2018-11-18,-7.549255648274296
2018-11-19,-2.077727633969119
2018-11-20,1.435960206630336
2018-11-21,4.242528099455041
2018-11-22,6.586941558810173
2018-11-23,7.131847468210718
2018-11-24,4.46878193119891
2018-11-25,3.785507493188011
2018-11-26,-3.4177771628065394
2018-11-27,-0.8075790474568574
2018-11-28,3.721073881698456
2018-11-29,6.630293483197094
2018-11-30,4.682972865576748
2018-12-01,1.201507152588556
2018-12-02,-0.9571483310626703
2018-12-03,-3.358590911671208
2018-12-04,-4.409020918483197
2018-12-05,-4.540304268846503
2018-12-06,-2.4044724965940056
2018-12-07,-6.108527049273388
2018-12-08,-3.267200272479564
2018-12-09,0.17247459695731154
2018-12-10,-1.6418916042234333
2018-12-11,1.6467238589918256
2018-12-12,2.1638389816076296
2018-12-13,3.1794781732515895
2018-12-14,-1.1384714180290645
2018-12-15,2.380818574023615
2018-12-16,2.648863249318801
2018-12-17,4.289349880790191
2018-12-18,5.242634536784741
2018-12-19,5.459418994096276
2018-12-20,2.9986305063578564
2018-12-21,1.2979358253860127
2018-12-22,4.0412373694368755
2018-12-23,-3.840670413260672
2018-12-24,-0.2357799727520436
2018-12-25,0.5936258231153497
2018-12-26,2.2167631698455947
2018-12-27,-2.1733296435059035
2018-12-28,-6.922048847638511
2018-12-29,-9.493468295867393
2018-12-30,-4.201900970708447
2018-12-31,0.9417574931880109
2019-01-01,-12.637939231380564
2019-01-02,-13.022373126702997
2019-01-03,-3.959798620572207
2019-01-04,1.1815820844686649
2019-01-05,5.511062386466849
2019-01-06,5.010629541326067
2019-01-07,3.5344005449591283
2019-01-08,2.7009252951861944
2019-01-09,-0.900768477520436
2019-01-10,0.6698633344686649
2019-01-11,5.215170157811081
2019-01-12,2.0541340258855585
2019-01-13,-1.4611681142143507
2019-01-14,-1.2404099965940054
2019-01-15,0.0809349455040872
2019-01-16,1.9455573058583107
2019-01-17,1.237873240236149
2019-01-18,4.01944610013624
2019-01-19,-2.323473688692098
2019-01-20,0.7092380506357856
2019-01-21,3.6701010445049955
2019-01-22,-2.840993273160763
2019-01-23,-6.7708475249772935
2019-01-24,-3.010973688692098
2019-01-25,-6.7868308639872845
2019-01-26,-2.137478002951862
2019-01-27,0.5494259480018165
2019-01-28,3.408921576975477
2019-01-29,-6.29711625794732
2019-01-30,-6.2305042291099
2019-01-31,-2.568400175976385
2019-02-01,2.336796094459582
2019-02-02,5.4491229564032695
2019-02-03,7.099419561762034
2019-02-04,4.576379427792916
2019-02-05,-2.883106976612171
2019-02-06,-4.501004058810173
2019-02-07,-14.08630648274296
2019-02-08,-16.36354024750227
2019-02-09,-9.7578479791099
2019-02-10,-5.727790077202543
2019-02-11,-6.013297570390554
2019-02-12,-3.4594189940962763
2019-02-13,1.9412324023614895
2019-02-14,7.172967756584923
2019-02-15,1.0087988192552226
2019-02-16,-2.5003122161671207
2019-02-17,-5.474064770663033
2019-02-18,-9.407051827883741
2019-02-19,-10.849245714123525
2019-02-20,-11.499269130336058
2019-02-21,-6.474192495458674
2019-02-22,-4.388056312443234
2019-02-23,-4.437893818119891
2019-02-24,-6.290779688919164
2019-02-25,-5.8161153212988195
2019-02-26,-7.887062897366031
2019-02-27,-6.416751816530427
2019-02-28,-8.146532271798366
2019-03-01,-1.05466976044505
2019-03-02,-0.845325272479564
2019-03-03,-12.815107714577657
2019-03-04,-18.439036245458674
2019-03-05,-14.46088073342416
2019-03-06,-7.668578990690282
2019-03-07,-2.0446965826521346
2019-03-08,-0.9373687272933696
2019-03-09,3.888702032243415
2019-03-10,0.7827081914168937
2019-03-11,2.4829558356039962
2019-03-12,4.911720878746594
2019-03-13,9.313206034287012
2019-03-14,1.913328082425068
2019-03-15,-2.569184264305177
2019-03-16,0.26806241485013627
2019-03-17,2.7123531164850134
2019-03-18,3.897355387148047
2019-03-19,3.4513581403269753
2019-03-20,2.8973873183469574
2019-03-21,6.327138680744778
2019-03-22,8.088431681425977
2019-03-23,7.595499120118075
2019-03-24,4.630712136693915
2019-03-25,7.272217018619437
2019-03-26,8.087754030426884
2019-03-27,11.432121366939146
2019-03-28,11.772440537011807
2019-03-29,5.152641774523161
2019-03-30,0.6976825045413261
2019-03-31,0.6439422967756585
2019-04-01,4.3030412693006355
2019-04-02,6.828298847638511
2019-04-03,7.276751248864668
2019-04-04,8.84746111489555
2019-04-05,11.882393846503179
2019-04-06,14.436875567665759
2019-04-07,13.767594090599456
2019-04-08,13.612106891462307
2019-04-09,15.018222070844686
2019-04-10,12.542010814032697
2019-04-11,-1.1537416269300635
2019-04-12,-2.981235098773842
2019-04-13,0.8970751021798365
2019-04-14,3.491041524750227
2019-04-15,9.97293653496821
2019-04-16,12.46105103315168
2019-04-17,12.105007521571299
2019-04-18,10.294306312443233
2019-04-19,7.785578451407811
2019-04-20,13.639500312216168
2019-04-21,17.71898771003633
2019-04-22,12.09337392143506
2019-04-23,7.885147025431426
2019-04-24,11.639283889645776
2019-04-25,14.26166198342416
2019-04-26,11.774100959355131
2019-04-27,15.519722837193461
2019-04-28,10.673911500908265
2019-04-29,11.282367591961853
2019-04-30,3.582833077883742
2019-05-01,3.2918511580381473
2019-05-02,4.0802431028610355
2019-05-03,9.32036926657584
2019-05-04,11.907307277475022
2019-05-05,14.66792972297911
2019-05-06,15.556273416212534
2019-05-07,10.06647366030881
2019-05-08,6.319446809718438
2019-05-09,4.169079246139873
2019-05-10,3.9952174159854676
2019-05-11,7.225178814713897
2019-05-12,9.49185399636694
2019-05-13,13.38301118301544
2019-05-14,17.22748850476839
2019-05-15,18.881386239782017
2019-05-16,20.169614980699365
2019-05-17,20.330321156902816
2019-05-18,14.51940707311535
2019-05-19,9.901137460263397
2019-05-20,8.15997530653951
2019-05-21,4.296161869891008
2019-05-22,2.650630108991826
2019-05-23,7.2482686194368755
2019-05-24,7.469672456857403
2019-05-25,14.491240207765667
2019-05-26,17.07044022479564
2019-05-27,16.524058384423252
2019-05-28,15.473450982061761
2019-05-29,10.451489413033606
2019-05-30,11.404809548138056
2019-05-31,15.10164764986376
2019-06-01,17.295448739782017
2019-06-02,17.498162182107176
2019-06-03,18.23845154972752
2019-06-04,18.948736234105358
2019-06-05,19.342277616939146
2019-06-06,19.127185513169845
2019-06-07,20.293387403496823
2019-06-08,21.552065593778384
2019-06-09,17.12147337647593
2019-06-10,12.290407158265213
2019-06-11,16.016877412579472
2019-06-12,16.056486290871934
2019-06-13,16.40191445277021
2019-06-14,20.840681056993642
2019-06-15,20.431699165531334
2019-06-16,19.294245997956402
2019-06-17,19.889599653723888
2019-06-18,19.232945191871025
2019-06-19,16.075364725249774
2019-06-20,19.13595240122616
2019-06-21,19.841979592415985
2019-06-22,15.540687443233423
2019-06-23,15.138822661217075
2019-06-24,13.485581289736603
2019-06-25,19.34777333106267
2019-06-26,21.416819226839237
2019-06-27,22.614175323569484
2019-06-28,24.631198200499547
2019-06-29,25.85466692211626
2019-06-30,26.264113589918257
2019-07-01,25.810800550635786
2019-07-02,22.6130683753406
2019-07-03,22.58499730358765
2019-07-04,24.204210660762943
2019-07-05,21.578682022025433
2019-07-06,20.66387091280654
2019-07-07,21.47594516348774
2019-07-08,23.26219771798365
2019-07-09,21.565093522933697
2019-07-10,22.594711483878292
2019-07-11,21.857877781562216
2019-07-12,26.2856174784287
2019-07-13,25.733402872388737
2019-07-14,25.930872502270663
2019-07-15,25.800625141916438
2019-07-16,25.081360694822887
2019-07-17,25.816161444141688
2019-07-18,25.49482714577657
2019-07-19,27.69881428814714
2019-07-20,27.395922031108082
2019-07-21,22.325847241144412
2019-07-22,21.740211313578566
2019-07-23,20.868173819255222
2019-07-24,23.127008117620345
2019-07-25,25.5071738760218
2019-07-26,24.837239583333332
2019-07-27,25.682231352179837
2019-07-28,24.936538516121708
2019-07-29,23.913430971843777
2019-07-30,24.084443829473205
2019-07-31,25.587913686421434
2019-08-01,25.539456318119893
2019-08-02,23.86716976044505
2019-08-03,23.6407669164396
2019-08-04,24.506904234786557
2019-08-05,25.860357771344233
2019-08-06,24.22367095254314
2019-08-07,25.442562868982744
2019-08-08,24.64863973092643
2019-08-09,23.498201209128066
2019-08-10,25.095921321525886
2019-08-11,24.427367166212534
2019-08-12,23.14486830154405
2019-08-13,22.68060286103542
2019-08-14,21.37587633401453
2019-08-15,22.548347383060854
2019-08-16,22.740129711625794
2019-08-17,22.68764901226158
2019-08-18,23.193563379881926
2019-08-19,23.24224071866485
2019-08-20,25.45367492620345
2019-08-21,24.330026680290644
2019-08-22,21.9926487284287
2019-08-23,22.262151595140782
2019-08-24,20.529103513851044
2019-08-25,21.21454572547684
2019-08-26,22.592508231153495
2019-08-27,19.177707765667574
2019-08-28,17.619004030426886
2019-08-29,21.91382833787466
2019-08-30,21.48324676430518
2019-08-31,20.66351966961853
2019-09-01,22.669075698228884
2019-09-02,24.926962704359674
2019-09-03,25.759696440735695
2019-09-04,22.266082680517712
2019-09-05,23.950864980699365
2019-09-06,25.8743613760218
2019-09-07,21.975526509990917
2019-09-08,21.270971701861942
2019-09-09,18.43711327770209
2019-09-10,21.327138680744778
2019-09-11,22.13947192892825
2019-09-12,19.4210589804723
2019-09-13,16.434789396003634
2019-09-14,18.857334951180746
2019-09-15,20.934342359218892
2019-09-16,23.225579728655767
2019-09-17,22.87162238873751
2019-09-18,20.879339095140782
2019-09-19,18.80491456630336
2019-09-20,21.064979989782017
2019-09-21,19.697746366939146
2019-09-22,16.37893108537693
2019-09-23,15.760732430744778
2019-09-24,18.53420186194369
2019-09-25,18.635924017938237
2019-09-26,16.809775204359674
2019-09-27,17.95645294050863
2019-09-28,15.452238022252498
2019-09-29,14.538650942325159
2019-09-30,21.295328110808356
2019-10-01,16.09696440735695
2019-10-02,7.390241825613079
2019-10-03,8.537267257039055
2019-10-04,11.198335320163487
2019-10-05,13.071873580835604
2019-10-06,10.89072434150772
2019-10-07,9.87528738079019
2019-10-08,12.908861262488646
2019-10-09,14.07053956630336
2019-10-10,9.834646060399637
2019-10-11,-4.62491485013624
2019-10-12,1.30078125
2019-10-13,7.697302878065395
2019-10-14,10.514198739782016
2019-10-15,11.666911472524978
2019-10-16,7.73798677338783
2019-10-17,13.432568403723888
2019-10-18,14.820869522025431
2019-10-19,9.490175834468666
2019-10-20,8.446121423705723
2019-10-21,6.210018591053587
2019-10-22,4.975306539509536
2019-10-23,7.284609871707539
2019-10-24,4.2118102861035425
2019-10-25,2.47256045640327
2019-10-26,7.368024806993642
2019-10-27,7.816576549727521
2019-10-28,-4.475707453451408
2019-10-29,-6.466958304950046
2019-10-30,-9.556276964123525
2019-10-31,-10.020155682334241
2019-11-01,-3.217050550635786
2019-11-02,-1.0582708900999092
2019-11-03,3.2212583730699365
2019-11-04,6.500251901680291
2019-11-05,2.9842898501362396
2019-11-06,5.853971531562216
2019-11-07,1.2392995004541325
2019-11-08,3.541833418483197
2019-11-09,9.058817268392371
2019-11-10,9.94149494777475
2019-11-11,1.7891653894187103
2019-11-12,-7.834610581289737
2019-11-13,3.119206261353315
2019-11-14,5.335309519754769
2019-11-15,5.357320759536785
2019-11-16,9.201145265667575
2019-11-17,7.412763964577657
2019-11-18,6.043575442779291
2019-11-19,8.053995657356948
2019-11-20,7.655561705267938
2019-11-21,3.4776091337420527
2019-11-22,-1.37104053133515
2019-11-23,0.35737043029064486
2019-11-24,6.30099767257039
2019-11-25,6.8151183583106265
2019-11-26,-0.304304325613079
2019-11-27,-9.98044746253406
2019-11-28,-8.877235183923705
2019-11-29,-2.724742421662125
2019-11-30,-0.8756421718891917
2019-12-01,-4.105025261126249
2019-12-02,-3.299213073342416
2019-12-03,0.665616485013624
2019-12-04,3.2407612397820165
2019-12-05,3.4216018108537694
2019-12-06,0.22801359559491371
2019-12-07,2.1572292234332426
2019-12-08,5.138666553133515
2019-12-09,2.817928303814714
2019-12-10,-1.7747289396003634
2019-12-11,-1.0278936762034514
2019-12-12,2.7279568290190737
2019-12-13,3.06252483537693
2019-12-14,1.7720041439600362
2019-12-15,-1.9916446696185286
2019-12-16,-4.682085887829246
2019-12-17,-5.648710689146231
2019-12-18,-2.7155710717529518
2019-12-19,1.817183242506812
2019-12-20,1.0032889134877385
2019-12-21,2.7247849965940056
2019-12-22,5.49593764191644
2019-12-23,6.74617535195277
2019-12-24,5.870504796775658
2019-12-25,3.5404213499091735
2019-12-26,2.637133855585831
2019-12-27,-0.9207503122161671
2019-12-28,-1.4935286103542234
2019-12-29,-3.7065451861943686
2019-12-30,-5.186116314713897
2019-12-31,-4.914413743188011
2020-01-01,-1.0900105018165305
2020-01-02,1.9650317892824705
2020-01-03,0.4438755960490463
2020-01-04,1.288274863760218
2020-01-05,4.798216110354224
2020-01-06,-0.6322767654405086
2020-01-07,-0.041357998410535876
2020-01-08,3.603006499772934
2020-01-09,1.4400615917347865
2020-01-10,0.6344126078564941
2020-01-11,-8.044728513851044
2020-01-12,-4.262208361716621
2020-01-13,-1.7626057277475022
2020-01-14,-0.4303722468210718
2020-01-15,0.794143108537693
2020-01-16,-1.7458347524977293
2020-01-17,-2.0318425011353316
2020-01-18,0.1548414793369664
2020-01-19,-2.4009245856039962
2020-01-20,-0.5702628292461399
2020-01-21,1.0225185910535877
2020-01-22,2.2264773501362396
2020-01-23,2.965624290417802
2020-01-24,0.6638283378746594
2020-01-25,3.4470545242960946
2020-01-26,4.7245827656675745
2020-01-27,3.8157995572207084
2020-01-28,0.49614342075386014
2020-01-29,0.17041326067211626
2020-01-30,-0.5185129995458674
2020-01-31,0.3109814940962761
2020-02-01,3.5878320844686646
2020-02-02,9.122221985694823
2020-02-03,7.748744039509536
2020-02-04,-6.908747729336967
2020-02-05,-10.851200613079019
2020-02-06,-7.854269556085377
2020-02-07,-2.090968437783833
2020-02-08,-0.9029717302452316
2020-02-09,2.5318283094913716
2020-02-10,-5.003359871707539
2020-02-11,-3.668234843324251
2020-02-12,-3.687727066303361
2020-02-13,-3.5632273217529518
2020-02-14,-5.296474086058129
2020-02-15,2.779376702997275
2020-02-16,1.1778496821071753
2020-02-17,2.965187897366031
2020-02-18,-0.41079842188919163
2020-02-19,-2.375457680517711
2020-02-20,-9.592508231153497
2020-02-21,-4.854297939373297
2020-02-22,3.4661245458673933
2020-02-23,6.802367166212534
2020-02-24,2.369539764986376
2020-02-25,-0.6454643505903724
2020-02-26,-8.266040105585832
2020-02-27,-3.3216571582652135
2020-02-28,1.8884075556312443
2020-02-29,5.197036784741145
2020-03-01,6.745919902361489
2020-03-02,2.88677196866485
2020-03-03,3.103073910081744
2020-03-04,5.293997644187103
2020-03-05,7.3564231380563125
2020-03-06,4.552406193233424
2020-03-07,10.169245997956404
2020-03-08,12.219353144868302
2020-03-09,11.454164537920073
2020-03-10,7.655313351498638
2020-03-11,8.508546917574932
2020-03-12,9.521550011353316
2020-03-13,3.8307681936875566
2020-03-14,-0.5282378235694822
2020-03-15,-0.19075698228882834
2020-03-16,2.3228421605358767
2020-03-17,3.7986383117620344
2020-03-18,4.461650630108992
2020-03-19,7.026641263623978
2020-03-20,-1.2906980869663942
2020-03-21,-4.193971389645776
2020-03-22,2.674216621253406
2020-03-23,6.17573157924614
2020-03-24,8.538658038147139
2020-03-25,10.250759252951863
2020-03-26,10.193268903269756
2020-03-27,6.750645719800182
2020-03-28,5.182979961398728
2020-03-29,4.061758486603088
2020-03-30,7.075208617166212
2020-03-31,7.746838811307902
2020-04-01,9.686314997729337
2020-04-02,6.315341876702997
2020-04-03,-5.828642995004541
2020-04-04,0.22393704586739327
2020-04-05,6.405387857629428
2020-04-06,10.858793142597639
2020-04-07,13.733179353996366
2020-04-08,13.77730117506812
2020-04-09,8.675121338555858
2020-04-10,8.052459411898274
2020-04-11,11.377281306766577
2020-04-12,6.739558497956403
2020-04-13,-5.524512517029973
2020-04-14,-4.394360950272479
2020-04-15,0.596889901226158
2020-04-16,3.0939983537693005
2020-04-17,-4.28924699137148
2020-04-18,2.056709809264305
2020-04-19,9.006726839237057
2020-04-20,9.07767441530427
2020-04-21,10.49228329359673
2020-04-22,11.9369678133515
2020-04-23,13.055670271344232
2020-04-24,12.880048677338783
2020-04-25,8.984190508628519
2020-04-26,11.493287352406902
2020-04-27,15.323718494550409
2020-04-28,16.545054921662125
2020-04-29,12.087651141008175
2020-04-30,13.85567098092643
2020-05-01,19.101005477974567
2020-05-02,19.564394584468666
2020-05-03,13.064433611489555
2020-05-04,16.689568432107176
2020-05-05,10.474309576521344
2020-05-06,11.480195560853769
2020-05-07,11.955026680290645
2020-05-08,11.447820873069936
2020-05-09,8.989952316076295
2020-05-10,9.689809690054496
2020-05-11,9.529419277929156
2020-05-12,4.269190650544959
2020-05-13,8.334000340599456
2020-05-14,16.25715968437784
2020-05-15,16.14777049273388
2020-05-16,15.385246366939146
2020-05-17,12.789630165758402
2020-05-18,14.69535862284287
2020-05-19,17.736581800635786
2020-05-20,20.39876390781108
2020-05-21,18.676991087647593
2020-05-22,17.36420725476839
2020-05-23,18.44626334014532
2020-05-24,17.556883656902816
2020-05-25,12.660844544732061
2020-05-26,12.279600221389646
2020-05-27,16.42199208106267
2020-05-28,19.440686024069027
2020-05-29,18.65114100817439
2020-05-30,21.775140497275203
2020-05-31,20.375358339009992
2020-06-01,23.806124403950953
2020-06-02,25.67572093551317
2020-06-03,22.405082737284285
2020-06-04,22.8985084582198
2020-06-05,24.112557476158038
2020-06-06,26.287423365122617
2020-06-07,25.261275261126247
2020-06-08,24.051136041099
2020-06-09,18.549422400090826
2020-06-10,11.443556284059946
2020-06-11,17.170824818346958
2020-06-12,20.466894442552224
2020-06-13,22.27802140099909
2020-06-14,25.607090145322434
2020-06-15,24.962654688919166
2020-06-16,25.389159712761128
2020-06-17,25.67513907811081
2020-06-18,25.30469104791099
2020-06-19,18.41043298705722
2020-06-20,16.771819652588555
2020-06-21,21.26266959014532
2020-06-22,21.692240009082653
2020-06-23,21.406707680517712
2020-06-24,22.26165133969119
2020-06-25,24.954366768846505
2020-06-26,25.03004725817439
2020-06-27,22.564277503405993
2020-06-28,24.564174613987284
2020-06-29,24.751451095594913
2020-06-30,26.31925877043597
2020-07-01,19.69095566530427
2020-07-02,23.236031874432335
2020-07-03,24.22676827883742
2020-07-04,24.45029731494096
2020-07-05,23.85575967870118
2020-07-06,24.00721290304269
2020-07-07,25.70649196752952
2020-07-08,26.489742989327883
2020-07-09,25.317154859218892
2020-07-10,24.436244039509535
2020-07-11,27.06231196071753
2020-07-12,25.533754825158947
2020-07-13,27.10934306880109
2020-07-14,26.201869039509535
2020-07-15,20.508979762715715
2020-07-16,20.24564316530427
2020-07-17,25.73509167801998
2020-07-18,27.67138893619437
2020-07-19,26.798024523160763
2020-07-20,24.70180872502271
2020-07-21,23.9372516462307
2020-07-22,23.45371750113533
2020-07-23,26.2662636239782
2020-07-24,26.41826677452316
2020-07-25,26.361400857175294
2020-07-26,26.52747147479564
2020-07-27,22.794256641689373
2020-07-28,22.814508117620345
2020-07-29,23.115484502724797
2020-07-30,23.407360496139873
2020-07-31,18.811165985467756
2020-08-01,21.568219232515894
2020-08-02,22.403379740009083
2020-08-03,21.1836292291099
2020-08-04,21.729326322661215
2020-08-05,22.142902758855588
2020-08-06,23.81570731153497
2020-08-07,24.166251561080834
2020-08-08,26.33996792688465
2020-08-09,24.91831644527702
2020-08-10,25.30392115122616
2020-08-11,22.88717288260672
2020-08-12,25.670221673478657
2020-08-13,25.275073086966394
2020-08-14,25.98425791893733
2020-08-15,23.42987199137148
2020-08-16,23.97190409287012
2020-08-17,24.64483282243415
2020-08-18,24.552260728882835
2020-08-19,26.063663714804722
2020-08-20,24.798783776112625
2020-08-21,24.737848404859218
2020-08-22,24.84799330154405
