time,tavg
2003-10-15,3.283985581874356
2003-10-16,6.180636907826982
2003-10-17,7.049465756951596
2003-10-18,8.712369657569516
2003-10-19,9.69726763645726
2003-10-20,9.478316490731205
2003-10-21,9.318188401132852
2003-10-22,10.410120043769309
2003-10-23,10.695111354273944
2003-10-24,8.376753990731205
2003-10-25,4.4572444644696185
2003-10-26,-2.718782183316169
2003-10-27,-0.23031185633367662
2003-10-28,3.1549063465499487
2003-10-29,5.045917546343976
2003-10-30,6.359946253861998
2003-10-31,5.3427040422245105
2003-11-01,4.490690975798146
2003-11-02,2.70663298146241
2003-11-03,1.9767877832131824
2003-11-04,-2.741962216786818
2003-11-05,-6.249509204428424
2003-11-06,-5.604426815139032
2003-11-07,-4.1078382466529355
2003-11-08,-1.696994078269825
2003-11-09,-0.7281475283213182
2003-11-10,0.42668640576725025
2003-11-11,-1.1592350025746654
2003-11-12,-2.8413282054582902
2003-11-13,-1.8131356204943356
2003-11-14,0.8783148815653965
2003-11-15,-2.579275553553038
2003-11-16,-3.759003282698249
2003-11-17,-3.300881822863028
2003-11-18,-6.3867227729145215
2003-11-19,-6.211742082904222
2003-11-20,-1.3875917224510814
2003-11-21,0.2662203913491246
2003-11-22,-0.9296875
2003-11-23,-10.262969876416065
2003-11-24,-15.671754312564367
2003-11-25,-8.334376609165808
2003-11-26,-6.669203784757982
2003-11-27,-11.112569194129764
2003-11-28,-12.7801638130793
2003-11-29,-8.386988285272915
2003-11-30,-1.962908728115345
2003-12-01,1.1416146369721936
2003-12-02,1.3730207260556129
2003-12-03,-3.280421279608651
2003-12-04,-4.363116310504634
2003-12-05,-3.690324085993821
2003-12-06,-2.43406443099897
2003-12-07,1.462297245108136
2003-12-08,-1.832678939237899
2003-12-09,-6.647592687950566
2003-12-10,-10.792119915036045
2003-12-11,-7.8428488671472705
2003-12-12,-10.082984680741504
2003-12-13,-11.283366053038105
2003-12-14,-10.104080844490216
2003-12-15,-4.3218572991761075
2003-12-16,-12.842510942327497
2003-12-17,-12.525006436663233
2003-12-18,-6.440340177651906
2003-12-19,-3.690967752317199
2003-12-20,-1.998495429969104
2003-12-21,-1.7174465756951596
2003-12-22,-3.537461380020597
2003-12-23,-7.958958226055612
2003-12-24,-6.656941941297632
2003-12-25,-5.58712828269825
2003-12-26,-6.111523236354274
2003-12-27,-7.654319001029866
2003-12-28,-14.72663491246138
2003-12-29,-16.346340756951598
2003-12-30,-14.16008786045314
2003-12-31,-7.866688658599382
2004-01-01,-6.159460285787848
2004-01-02,-5.159339598352214
2004-01-03,-6.050374935633368
2004-01-04,-10.896466271884655
2004-01-05,-17.902154673017506
2004-01-06,-18.228903836251288
2004-01-07,-12.199415872811535
2004-01-08,-6.25238961122554
2004-01-09,-6.94726763645726
2004-01-10,-5.124123004634398
2004-01-11,-4.6978549819773425
2004-01-12,-5.341456938722966
2004-01-13,-6.376560890834192
2004-01-14,-6.635411302780638
2004-01-15,-6.035240731204944
2004-01-16,-4.777516735324408
2004-01-17,-6.187202304325438
2004-01-18,-7.36881275746653
2004-01-19,-7.726892378990732
2004-01-20,-9.270524909886715
2004-01-21,-10.031266091658084
2004-01-22,-10.45673757723996
2004-01-23,-10.159492469104016
2004-01-24,-7.031660337281154
2004-01-25,-7.235935890834192
2004-01-26,-12.944411367147271
2004-01-27,-16.667031410916582
2004-01-28,-12.893770919155509
2004-01-29,-8.34801428939238
2004-01-30,-6.597998197734294
2004-01-31,-4.613961122554068
2004-02-01,-8.01193196446962
2004-02-02,-11.7234568099897
2004-02-03,-9.8028771884655
2004-02-04,-7.434917288877446
2004-02-05,-10.39575823892894
2004-02-06,-13.013122747167868
2004-02-07,-13.979547502574665
2004-02-08,-9.58963053553038
2004-02-09,-12.596364894438723
2004-02-10,-13.013267572090628
2004-02-11,-12.00897109938208
2004-02-12,-14.968935054067972
2004-02-13,-16.407818936663233
2004-02-14,-14.008874549433573
2004-02-15,-8.188344812049433
2004-02-16,-7.757257337796086
2004-02-17,-6.9509445803295575
2004-02-18,-2.268207711122554
2004-02-19,-0.050736997940267765
2004-02-20,-2.821961894953656
2004-02-21,-4.894647914521112
2004-02-22,-4.5348706230690015
2004-02-23,-4.8328961766220395
2004-02-24,-4.188127574665294
2004-02-25,-4.1284033856848605
2004-02-26,-3.691176943872297
2004-02-27,-2.505841271884655
2004-02-28,-0.7858119850669413
2004-02-29,-5.8304582904222455
2004-03-01,-8.854354402677652
2004-03-02,-6.886811277033986
2004-03-03,-6.28327754891864
2004-03-04,-3.942190718331617
2004-03-05,-4.1265447991761075
2004-03-06,-7.273212216786818
2004-03-07,-5.083708805355304
2004-03-08,-0.06596775231719876
2004-03-09,1.8029415550978374
2004-03-10,2.763999742533471
2004-03-11,0.9378781539649845
2004-03-12,1.181159886714727
2004-03-13,1.8214871910401649
2004-03-14,0.802861096807415
2004-03-15,-0.0010137744593202885
2004-03-16,-0.7442955072090628
2004-03-17,-0.15094779866117405
2004-03-18,1.9780107492276005
2004-03-19,3.005511392893924
2004-03-20,5.508078012358394
2004-03-21,6.90368338053553
2004-03-22,6.802523171987642
2004-03-23,6.54162911946447
2004-03-24,5.076564109165808
2004-03-25,5.861499098867148
2004-03-26,5.645235260041194
2004-03-27,4.918334835221422
2004-03-28,-3.092350025746653
2004-03-29,-4.4475733779608655
2004-03-30,-0.22708547888774458
2004-03-31,3.233546279608651
2004-04-01,5.2269245623069
2004-04-02,5.960309925334706
2004-04-03,4.3394132981462405
2004-04-04,1.5198088311019566
2004-04-05,2.946100991246138
2004-04-06,3.649515641091658
2004-04-07,3.64579846807415
2004-04-08,4.189286174047374
2004-04-09,3.503741310504634
2004-04-10,0.12764707775489187
2004-04-11,-4.22905670700309
2004-04-12,-3.4298484165808443
2004-04-13,-0.6520742147270855
2004-04-14,3.063167803810505
2004-04-15,4.313417224510814
2004-04-16,4.567898751287332
2004-04-17,6.011038877445932
2004-04-18,5.60673596807415
2004-04-19,-0.15644309989701338
2004-04-20,2.150119078269825
2004-04-21,0.6287091271884655
2004-04-22,-1.126078141091658
2004-04-23,-1.525939752832132
2004-04-24,-2.372248326467559
2004-04-25,-0.5022850154479918
2004-04-26,1.3282778707518024
2004-04-27,4.55602310762101
2004-04-28,6.195932028836252
2004-04-29,6.022657054582904
2004-04-30,2.971767185890834
2004-05-01,-0.07589630535530381
2004-05-02,1.8325502059732235
2004-05-03,5.643143344490216
2004-05-04,7.994697798661174
2004-05-05,9.210326016992791
2004-05-06,10.062226441812564
2004-05-07,9.637422760041195
2004-05-08,9.628314881565396
2004-05-09,9.275714469618949
2004-05-10,9.179381758496396
2004-05-11,9.886304389804325
2004-05-12,6.0376142507724
2004-05-13,1.529785659114315
2004-05-14,0.8210929454170958
2004-05-15,2.772158213182286
2004-05-16,7.560939109165808
2004-05-17,8.620783985581875
2004-05-18,7.677635813594232
2004-05-19,9.869995494335736
2004-05-20,10.98712667353244
2004-05-21,10.500498841400617
2004-05-22,9.261264160659115
2004-05-23,6.171432479402678
2004-05-24,7.344377574665294
2004-05-25,6.747924176107106
2004-05-26,7.0398188079299695
2004-05-27,7.320578012358394
2004-05-28,9.128789585478888
2004-05-29,10.913523429454171
2004-05-30,4.084762808959836
2004-05-31,1.3059506951596291
2004-06-01,5.712353565911432
2004-06-02,8.81619303553038
2004-06-03,11.010282569515963
2004-06-04,12.018770919155509
2004-06-05,12.906475283213183
2004-06-06,13.278385684860968
2004-06-07,14.124831037590113
2004-06-08,14.720359165808445
2004-06-09,14.144615731204944
2004-06-10,12.443655059217301
2004-06-11,7.105875064366632
2004-06-12,6.331472064881566
2004-06-13,8.043029093717816
2004-06-14,11.746685118434604
2004-06-15,14.068405638516992
2004-06-16,13.568856204943357
2004-06-17,12.546110646240988
2004-06-18,10.724277484552008
2004-06-19,10.636296343975284
2004-06-20,11.788965950051493
2004-06-21,11.687773558187436
2004-06-22,7.461162783213182
2004-06-23,8.507820545829043
2004-06-24,10.94111257723996
2004-06-25,12.30200823892894
2004-06-26,11.079637615859939
2004-06-27,9.726763645726056
2004-06-28,10.037485517507724
2004-06-29,10.930234616374872
2004-06-30,10.318204492790937
2004-07-01,8.619279415550979
2004-07-02,11.02879602214212
2004-07-03,12.078044541709577
2004-07-04,11.815090756951596
2004-07-05,11.4776486869207
2004-07-06,11.649700695159629
2004-07-07,12.210985774974253
2004-07-08,13.392531861483008
2004-07-09,13.938996524201853
2004-07-10,15.13505728630278
2004-07-11,14.284057994335736
2004-07-12,15.42780477600412
2004-07-13,17.15570288362513
2004-07-14,17.883295249742535
2004-07-15,17.447130857363543
2004-07-16,15.532223545314109
2004-07-17,14.974768280123584
2004-07-18,14.244528836251288
2004-07-19,14.825502059732235
2004-07-20,14.648888066426364
2004-07-21,14.618048403707519
2004-07-22,14.740256501029867
2004-07-23,14.9269438722966
2004-07-24,11.302193292996911
2004-07-25,11.259309024201853
2004-07-26,12.391880149330587
2004-07-27,12.14974092430484
2004-07-28,10.71332711122554
2004-07-29,11.516139933058703
2004-07-30,12.203277870751803
2004-07-31,12.814060890834192
2004-08-01,14.333491567971164
2004-08-02,15.53110517507724
2004-08-03,14.467623583934088
2004-08-04,13.747304647270855
2004-08-05,14.750410337281153
2004-08-06,12.632949279093717
2004-08-07,14.11133013645726
2004-08-08,13.564197669927909
2004-08-09,13.895629505664264
2004-08-10,14.247272463954685
2004-08-11,14.206930677136972
2004-08-12,13.2585366246138
2004-08-13,13.106953205458291
2004-08-14,13.250627574665293
2004-08-15,13.378564302265705
2004-08-16,13.588286882080329
2004-08-17,13.092124742533471
2004-08-18,11.725074021627188
2004-08-19,9.537678617404737
2004-08-20,9.092293704943357
2004-08-21,10.094723545314109
2004-08-22,9.624581616889804
2004-08-23,10.089244335736355
2004-08-24,9.972169477342945
2004-08-25,10.299940460865088
2004-08-26,11.203205458290423
2004-08-27,11.492943807929969
2004-08-28,6.922035916580844
2004-08-29,8.556900102986612
2004-08-30,11.04368885169928
2004-08-31,12.072677973738415
2004-09-01,11.737303681771369
2004-09-02,12.049103694644696
2004-09-03,12.15979821060762
2004-09-04,11.70030091400618
2004-09-05,5.848038426879506
2004-09-06,5.622369013903192
2004-09-07,8.734350862512873
2004-09-08,10.052072605561277
2004-09-09,10.974760234294541
2004-09-10,11.321318228630279
2004-09-11,9.231221035015448
2004-09-12,11.856719876416065
2004-09-13,11.553416259011328
2004-09-14,11.883367662203913
2004-09-15,9.160168318743564
2004-09-16,7.437548274974254
2004-09-17,9.985123262100927
2004-09-18,11.482798017507724
2004-09-19,11.046641670957776
2004-09-20,9.044324472193615
2004-09-21,7.449552651905252
2004-09-22,1.5832743305870236
2004-09-23,0.7421472708547889
2004-09-24,4.055395532955716
2004-09-25,5.781708612255406
2004-09-26,6.914110774974254
2004-09-27,7.2951129634397525
2004-09-28,8.194387229660144
2004-09-29,7.585712216786818
2004-09-30,5.7614974897013385
2004-10-01,3.899048983007209
2004-10-02,4.222394760556128
2004-10-03,5.082622618434604
2004-10-04,5.738019760556128
2004-10-05,5.6529109809474765
2004-10-06,4.9315863156539645
2004-10-07,3.885322798661174
2004-10-08,4.986378411431514
2004-10-09,6.66684635684861
2004-10-10,7.036898171987642
2004-10-11,6.8315364315139036
2004-10-12,5.401132852729146
2004-10-13,5.34523043254377
2004-10-14,1.2387036560247169
2004-10-15,3.060850605046344
2004-10-16,5.582083547888774
2004-10-17,7.0843927008238925
2004-10-18,5.297317520597322
2004-10-19,2.842454621524202
2004-10-20,3.220544219876416
2004-10-21,5.49341851184346
2004-10-22,5.31087474253347
2004-10-23,-1.8702770983522141
2004-10-24,0.2798741632337796
2004-10-25,1.4381275746652935
2004-10-26,1.4244416194644696
2004-10-27,3.580780123583934
2004-10-28,5.07971807415036
2004-10-29,1.945851570545829
2004-10-30,-4.619335736354274
2004-10-31,-3.6962297245108138
2004-11-01,-4.324061856333676
2004-11-02,-9.283028128218332
2004-11-03,-6.1000257466529355
2004-11-04,-0.46341561534500514
2004-11-05,1.11324504376931
2004-11-06,2.220407440782698
2004-11-07,2.7738156539649848
2004-11-08,4.566321768795056
2004-11-09,5.779833934088568
2004-11-10,0.38558026519052524
2004-11-11,0.4637294026776519
2004-11-12,-0.31002188465499486
2004-11-13,-1.8011312435633369
2004-11-14,-2.165953269824923
2004-11-15,-2.336629441297631
2004-11-16,-0.023075437693099898
2004-11-17,1.5545265834191555
2004-11-18,0.890802008238929
2004-11-19,1.209183509268795
2004-11-20,-1.214775360453141
2004-11-21,-4.194934346035016
2004-11-22,-4.474293576210092
2004-11-23,-4.47399588053553
2004-11-24,-5.750378153964984
2004-11-25,-6.511167610710608
2004-11-26,-1.993981719876416
2004-11-27,-7.385869915036046
2004-11-28,-8.755382659629248
2004-11-29,-9.731663555612771
2004-11-30,-15.41058670185376
2004-12-01,-14.8448361869207
2004-12-02,-13.5123664392379
2004-12-03,-12.915060182801236
2004-12-04,-9.890922695674563
2004-12-05,-6.727133753861998
2004-12-06,-7.5026229402677656
2004-12-07,-9.199914714212152
2004-12-08,-8.5599655638517
2004-12-09,-6.9924369207003085
2004-12-10,-3.552635813594233
2004-12-11,-2.2115972579814622
2004-12-12,-0.5908937306900103
2004-12-13,-0.400159307415036
2004-12-14,-1.6412203913491246
2004-12-15,-3.5651712152420187
2004-12-16,-6.525722515447992
2004-12-17,-8.221340756951596
2004-12-18,-7.777428231204944
2004-12-19,-5.6084819129763135
2004-12-20,-4.6382917095777545
2004-12-21,-5.214686856333676
2004-12-22,-11.847193614830072
2004-12-23,-15.202787075180227
2004-12-24,-19.03950502059732
2004-12-25,-13.48423017507724
2004-12-26,-6.158172953141092
2004-12-27,-4.331134140061792
2004-12-28,-2.2748535659114317
2004-12-29,-1.8954766349124614
2004-12-30,-2.205804261071061
2004-12-31,-5.7721179840370755
2005-01-01,-4.811808058702368
2005-01-02,-6.4918254376931
2005-01-03,-6.604410723480948
2005-01-04,-5.296030187950566
2005-01-05,-3.8686357492276002
2005-01-06,-8.619029994850669
2005-01-07,-10.318510234294541
2005-01-08,-10.25614701338826
2005-01-09,-5.331641027291452
2005-01-10,-1.644068614830072
2005-01-11,-1.294654351184346
2005-01-12,-2.807946060762101
2005-01-13,-10.002767765190525
2005-01-14,-11.175793318743564
2005-01-15,-10.111660015447992
2005-01-16,-8.236394503089599
2005-01-17,-7.05986096807415
2005-01-18,-5.30280477600412
2005-01-19,-4.560343717816684
2005-01-20,-1.173588761585994
2005-01-21,0.041757852729145215
2005-01-22,-2.07819741246138
2005-01-23,-2.087651261585994
2005-01-24,-2.07541355561277
2005-01-25,-1.4989057672502575
2005-01-26,-3.555588632852729
2005-01-27,-4.43590692584964
2005-01-28,-2.003339019052523
2005-01-29,-4.336854724510814
2005-01-30,-5.679140383625128
2005-01-31,-5.61367951853759
2005-02-01,-7.729660144181256
2005-02-02,-9.834577754891864
2005-02-03,-10.203664070545829
2005-02-04,-6.4385861869207
2005-02-05,-5.53891767507724
2005-02-06,-5.123181642636458
2005-02-07,-5.5937097708547885
2005-02-08,-6.759107878475798
2005-02-09,-10.306095520082389
2005-02-10,-10.164183187435633
2005-02-11,-6.5836846678681775
2005-02-12,-2.118177136972194
2005-02-13,-0.45326177909371784
2005-02-14,-2.36288298146241
2005-02-15,-2.752413748712667
2005-02-16,-3.607894567456231
2005-02-17,-5.8735356591143155
2005-02-18,-5.161149909886714
2005-02-19,-4.515472129248198
2005-02-20,-2.762680226570546
2005-02-21,-3.6335848995880538
2005-02-22,-3.292892314624099
2005-02-23,-2.7651422502574667
2005-02-24,-6.120606977342946
2005-02-25,-6.056264482492276
2005-02-26,-6.420418704943358
2005-02-27,-6.020951338825952
2005-02-28,-5.973971743048404
2005-03-01,-4.902661560247168
2005-03-02,-5.910779801750772
2005-03-03,-5.835945545829042
2005-03-04,-4.3706632981462405
2005-03-05,-3.537026905252317
2005-03-06,-1.9235324407826981
2005-03-07,-0.8452867533470649
2005-03-08,-2.114596743048404
2005-03-09,-1.8361386457260556
2005-03-10,-0.08211573120494335
2005-03-11,-0.824721614315139
2005-03-12,-0.3947927394438723
2005-03-13,0.5943051622039135
2005-03-14,-6.2713294927909375
2005-03-15,-10.287075180226571
2005-03-16,-10.272922566941297
2005-03-17,-7.429735774974254
2005-03-18,-4.8734552008238925
2005-03-19,-5.7397898429454175
2005-03-20,-2.851980883110196
2005-03-21,-1.558839147785788
2005-03-22,-4.915856719876416
2005-03-23,-2.507844683316169
2005-03-24,-1.541146369721936
2005-03-25,-3.834875450566426
2005-03-26,-4.37995623069001
2005-03-27,-4.189664328012358
2005-03-28,-1.9862255406797116
2005-03-29,1.727536045314109
2005-03-30,-4.425978372811534
2005-03-31,-6.998632209062822
2005-04-01,-7.22023043254377
2005-04-02,-3.726393537590113
2005-04-03,1.5129135556127704
2005-04-04,4.246516156024716
2005-04-05,2.145404222451081
2005-04-06,-2.230995751802266
2005-04-07,1.0632965370751801
2005-04-08,4.271635234294542
2005-04-09,1.2193132080329556
2005-04-10,-1.161302780638517
2005-04-11,-4.4789601570545825
2005-04-12,-3.0962442070030898
2005-04-13,0.698498648300721
2005-04-14,3.757635491761071
2005-04-15,5.63595841915551
2005-04-16,4.8435649459320285
2005-04-17,5.8282295957775485
2005-04-18,6.070505599897014
2005-04-19,5.426243885169928
2005-04-20,4.9201210092687955
2005-04-21,1.484946253861998
2005-04-22,-0.12104145211122554
2005-04-23,2.930113928939238
2005-04-24,5.5140882466529355
2005-04-25,1.4850749871266735
2005-04-26,1.1861885298661174
2005-04-27,1.322138903192585
2005-04-28,2.62420346292482
2005-04-29,1.615570288362513
2005-04-30,-0.38105046343975285
2005-05-01,-0.35545668125643665
2005-05-02,0.9614926622039135
2005-05-03,2.086758174562307
2005-05-04,3.400939752832132
2005-05-05,4.362939302265706
2005-05-06,5.802128926364572
2005-05-07,5.623575888259526
2005-05-08,1.9369770211122554
2005-05-09,4.332775489186406
2005-05-10,6.902436277033986
2005-05-11,6.925109423274974
2005-05-12,1.330345648815654
2005-05-13,1.4819129763130794
2005-05-14,4.6700405509783725
2005-05-15,5.658559152935118
2005-05-16,7.47113961122554
2005-05-17,9.4409677523172
2005-05-18,6.018296215242018
2005-05-19,8.111410594747683
2005-05-20,11.143529544284243
2005-05-21,13.085277742018537
2005-05-22,13.06026325952626
2005-05-23,12.953680162203913
2005-05-24,12.87145983522142
2005-05-25,11.942247039134912
2005-05-26,10.2140431900103
2005-05-27,8.940798789907312
2005-05-28,8.833032955715757
2005-05-29,8.726570545829043
2005-05-30,9.160836122554068
2005-05-31,7.4456343331616885
2005-06-01,7.345697090628218
2005-06-02,9.078012358393408
2005-06-03,10.13722161431514
2005-06-04,6.678536946446962
2005-06-05,4.011207839855818
2005-06-06,7.93084609938208
2005-06-07,10.199761843460351
2005-06-08,8.579999678166839
2005-06-09,9.020846743048404
2005-06-10,6.962071961894954
2005-06-11,4.58419960092688
2005-06-12,5.95092044284243
2005-06-13,4.262736547373842
2005-06-14,6.8772608779608655
2005-06-15,10.22735903707518
2005-06-16,12.1338986869207
2005-06-17,12.569934346035016
2005-06-18,13.040019953656024
2005-06-19,14.020726055612771
2005-06-20,14.427354209577755
2005-06-21,15.267700823892893
2005-06-22,15.21499259783728
2005-06-23,14.243981719876416
2005-06-24,12.476337216786817
2005-06-25,12.576958354788877
2005-06-26,11.613253089598352
2005-06-27,10.58905123583934
2005-06-28,12.48821286045314
2005-06-29,12.306409307415036
2005-06-30,11.110227857878476
2005-07-01,12.250522978887744
2005-07-02,13.106212989186405
2005-07-03,14.12738961122554
2005-07-04,12.478638323892893
2005-07-05,12.37767121524202
2005-07-06,13.889933058702368
2005-07-07,14.736378411431513
2005-07-08,15.03631082646756
2005-07-09,15.820505599897013
2005-07-10,14.690219490216272
2005-07-11,14.462932865602472
2005-07-12,15.866905895983523
2005-07-13,17.357854338311018
2005-07-14,17.446519374356335
2005-07-15,17.411672888774458
2005-07-16,16.31987802523172
2005-07-17,16.902363864572607
2005-07-18,16.879457389289392
2005-07-19,16.432069065396497
2005-07-20,16.89381919412976
2005-07-21,18.473617726570545
2005-07-22,18.903699472193615
2005-07-23,18.511763002059734
2005-07-24,16.810311534500514
2005-07-25,15.192150489186405
2005-07-26,12.918970455715757
2005-07-27,12.430620816168899
2005-07-28,13.182592044284243
2005-07-29,14.559877059732235
2005-07-30,15.994448377960865
2005-07-31,16.962434024201855
2005-08-01,16.529994850669414
2005-08-02,15.7930451853759
2005-08-03,14.869046086508753
2005-08-04,14.269736418640576
2005-08-05,11.657110903707519
2005-08-06,12.29209577754892
2005-08-07,13.468508625128733
2005-08-08,14.234873841400617
2005-08-09,15.097780960350155
2005-08-10,14.668125643666324
2005-08-11,12.777862705973224
2005-08-12,12.39974092430484
2005-08-13,12.861885298661175
2005-08-14,12.304816233264676
2005-08-15,11.974655638516992
2005-08-16,11.953004312564367
2005-08-17,10.157247682801236
2005-08-18,10.177499034500515
2005-08-19,11.354185440267765
2005-08-20,11.890922695674563
2005-08-21,11.377566619464469
2005-08-22,11.497602342945417
2005-08-23,11.604539456745623
2005-08-24,11.128861997940268
2005-08-25,11.673138195159629
2005-08-26,11.859310633367663
2005-08-27,12.149628282698249
2005-08-28,11.460688079299691
2005-08-29,11.62240119721936
2005-08-30,12.699962989186405
2005-08-31,13.124283921215243
2005-09-01,11.896731784243048
2005-09-02,11.300431256436664
2005-09-03,12.55157376416066
2005-09-04,12.50897109938208
2005-09-05,12.225717687950567
2005-09-06,12.586098416580844
2005-09-07,12.8871572476828
2005-09-08,13.828857170442843
2005-09-09,13.69292288877446
2005-09-10,10.745606977342945
2005-09-11,10.848287847579815
2005-09-12,10.536648751287332
2005-09-13,8.72945095262616
2005-09-14,7.389039971678682
2005-09-15,4.9415470520082385
2005-09-16,7.045772721421216
2005-09-17,8.972990151905252
2005-09-18,9.424151969618949
2005-09-19,9.65089147785788
2005-09-20,10.347475218846549
2005-09-21,11.396377767765191
2005-09-22,10.620783985581875
2005-09-23,8.279391413491247
2005-09-24,9.513468717816684
2005-09-25,10.704243370236869
2005-09-26,9.049353115345005
2005-09-27,10.33022496138002
2005-09-28,10.220029286817713
2005-09-29,7.54861289907312
2005-09-30,7.3695207904222455
2005-10-01,8.47302233522142
2005-10-02,9.683485131307929
2005-10-03,9.458934088568487
2005-10-04,10.270726055612771
2005-10-05,5.6580039907312045
2005-10-06,2.518972064881565
2005-10-07,4.6395388130793
2005-10-08,6.821599832646756
2005-10-09,7.622264418125644
2005-10-10,1.5099446446961895
2005-10-11,-0.1856253218331617
2005-10-12,0.027693743563336766
2005-10-13,1.9362368048403709
2005-10-14,3.538088954685891
2005-10-15,6.4225588954685895
2005-10-16,6.179671408341916
2005-10-17,5.5837490345005145
2005-10-18,6.343420121009268
2005-10-19,6.731245172502574
2005-10-20,2.837836315653965
2005-10-21,4.064141349124614
2005-10-22,4.58221228115345
2005-10-23,5.039577433058702
2005-10-24,4.665156732749742
2005-10-25,5.272294992276004
2005-10-26,5.636417031410916
2005-10-27,4.344248841400618
2005-10-28,3.5719458032955718
2005-10-29,4.362858843975284
2005-10-30,1.4027661560247169
2005-10-31,-1.3684185118434604
2005-11-01,-2.01103083161689
2005-11-02,2.4887277935118433
2005-11-03,4.806618498970134
2005-11-04,2.805765641091658
2005-11-05,1.926388710092688
2005-11-06,-2.091754634397528
2005-11-07,2.154254634397528
2005-11-08,4.6237448506694125
2005-11-09,5.0061228759011325
2005-11-10,4.693091851184346
2005-11-11,5.14785820030896
2005-11-12,3.631348159114315
2005-11-13,-0.8211090370751802
2005-11-14,-1.121524201853759
2005-11-15,-4.8931594361483
2005-11-16,-11.287236096807415
2005-11-17,-6.477278578784758
2005-11-18,-5.85279351184346
2005-11-19,-5.539754441297632
2005-11-20,-6.029906346549948
2005-11-21,-3.401454685890834
2005-11-22,-0.7673709449021627
2005-11-23,-0.8285433831101957
2005-11-24,-1.2159420056642636
2005-11-25,-2.4741085221421217
2005-11-26,-3.22750386199794
2005-11-27,-5.615336959320288
2005-11-28,-11.630648171987641
2005-11-29,-14.126826403192585
2005-11-30,-10.39307897785788
2005-12-01,-7.643642185890834
2005-12-02,-5.836243241503604
2005-12-03,-2.407963761585994
2005-12-04,-9.829637615859939
2005-12-05,-15.983570417095777
2005-12-06,-16.254529801750774
2005-12-07,-14.312966658084449
2005-12-08,-20.177563401132854
2005-12-09,-16.7918061277034
2005-12-10,-12.221807415036045
2005-12-11,-8.247739122039135
2005-12-12,-6.4780992533470645
2005-12-13,-6.201636521627188
2005-12-14,-8.388573313594232
2005-12-15,-14.778490280638517
2005-12-16,-14.63223320030896
2005-12-17,-13.874452883625128
2005-12-18,-13.794380792996911
2005-12-19,-8.236201403192585
2005-12-20,-4.549835865087538
2005-12-21,-3.8416178553038107
2005-12-22,-2.990731204943357
2005-12-23,-1.5380326338825954
2005-12-24,-2.954750257466529
2005-12-25,-4.13331938722966
2005-12-26,-2.06315171215242
2005-12-27,-1.5948844618949536
2005-12-28,-5.114347322348094
2005-12-29,-2.642201982492276
2005-12-30,-6.305475991246138
2005-12-31,-6.967945417095778
2006-01-01,-0.5732250901132853
2006-01-02,-6.7330554840370755
2006-01-03,-4.626818357363542
2006-01-04,-5.91991986354274
2006-01-05,-8.438071253861997
2006-01-06,-7.520154801750772
2006-01-07,-3.6492823120494338
2006-01-08,-2.106076210092688
2006-01-09,-8.762004376931
2006-01-10,-11.506066555097837
2006-01-11,-8.811904608650876
2006-01-12,-5.585197283728116
2006-01-13,-10.81452754891864
2006-01-14,-7.287678617404738
2006-01-15,-3.061614958805355
2006-01-16,-7.7696800978372815
2006-01-17,-12.961042095777549
2006-01-18,-10.5703125
2006-01-19,-3.754980368177137
2006-01-20,-8.317842430484037
2006-01-21,-14.29549916323378
2006-01-22,-13.623873583934088
2006-01-23,-13.525191490731205
2006-01-24,-12.463423661174048
2006-01-25,-6.746870172502574
2006-01-26,-4.84248680484037
2006-01-27,-8.077449150360453
2006-01-28,-8.49717591400618
2006-01-29,-8.929848416580844
2006-01-30,-8.14330426107106
2006-01-31,-5.186083934088568
2006-02-01,-5.003572348094748
2006-02-02,-4.82544573892894
2006-02-03,-6.663418833676622
2006-02-04,-8.392974382080329
2006-02-05,-5.4368885169927905
2006-02-06,-9.117090950051493
2006-02-07,-9.59613961122554
2006-02-08,-6.40429486354274
2006-02-09,-4.78758206745623
2006-02-10,-5.0054792095777545
2006-02-11,-15.237979531410916
2006-02-12,-15.019044477342945
2006-02-13,-7.694596421215242
2006-02-14,-7.774105303810504
2006-02-15,-6.480730239443872
2006-02-16,-4.100291259011328
2006-02-17,-12.75223674047374
2006-02-18,-9.024266220391349
2006-02-19,-5.645154801750772
2006-02-20,-7.000498841400618
2006-02-21,-8.398340950051493
2006-02-22,-9.661616567971164
2006-02-23,-9.323796343975284
2006-02-24,-7.121508110195674
2006-02-25,-5.827626158599382
2006-02-26,-4.8031427008238925
2006-02-27,-2.5084400746652937
2006-02-28,1.740570288362513
2006-03-01,2.620164456745623
2006-03-02,-1.1710623712667354
2006-03-03,-0.526840885684861
2006-03-04,1.098440718331617
2006-03-05,-1.5095182157569516
2006-03-06,-0.4747200051493306
2006-03-07,1.5599736096807415
2006-03-08,-0.004352793511843461
2006-03-09,-5.464421343975284
2006-03-10,-7.813795378475798
2006-03-11,-9.183042610710608
2006-03-12,-9.060343717816684
2006-03-13,-9.507530895983523
2006-03-14,-11.124702304325437
2006-03-15,-7.9307254119464465
2006-03-16,-6.708000772399588
2006-03-17,-5.174465756951596
2006-03-18,-1.7285820030895984
2006-03-19,-1.9531813208032955
2006-03-20,-3.67852890061792
2006-03-21,-6.092679904737384
2006-03-22,-5.742686341400618
2006-03-23,-4.220680998970134
2006-03-24,-4.1119255278063855
2006-03-25,-1.844643087023687
