time,tavg
2011-05-07,12.727537602765322
2011-05-08,14.76988158632287
2011-05-09,14.62802457025411
2011-05-10,7.511578615470852
2011-05-11,6.09788980754858
2011-05-12,4.147293068011958
2011-05-13,8.36724005044843
2011-05-14,11.224565582959642
2011-05-15,11.142802924140508
2011-05-16,12.040907604633782
2011-05-17,12.407114162929746
2011-05-18,6.791275457772795
2011-05-19,5.881860752989537
2011-05-20,5.9791257940956655
2011-05-21,5.8915066797458895
2011-05-22,9.558097440209268
2011-05-23,11.289173439835576
2011-05-24,9.489653400597907
2011-05-25,7.737376214499252
2011-05-26,10.100266255605382
2011-05-27,11.546734865470851
2011-05-28,9.517989770179373
2011-05-29,8.961953475336323
2011-05-30,11.807811332212257
2011-05-31,5.930551662929746
2011-06-01,10.391483323991032
2011-06-02,15.642347486920777
2011-06-03,12.140712584080717
2011-06-04,10.096418394992526
2011-06-05,14.179021860986547
2011-06-06,17.153756773168908
2011-06-07,17.044597813901344
2011-06-08,13.20143754671151
2011-06-09,14.609094730941704
2011-06-10,11.929535687593424
2011-06-11,12.26100639947683
2011-06-12,15.452973187593424
2011-06-13,15.723146720852018
2011-06-14,15.428706558295964
2011-06-15,14.371584220852018
2011-06-16,16.536575112107624
2011-06-17,14.17950649289985
2011-06-18,12.25864162929746
2011-06-19,14.430960388639761
2011-06-20,11.441131819880418
2011-06-21,11.773326560164424
2011-06-22,14.256808202541107
2011-06-23,17.396312126307922
2011-06-24,20.038058202541105
2011-06-25,20.256218469730943
2011-06-26,18.798025270926757
2011-06-27,18.423422318759343
2011-06-28,18.035629204035875
2011-06-29,21.250420403587444
2011-06-30,20.950170497010465
2011-07-01,14.645506352765322
2011-07-02,17.28966974962631
2011-07-03,20.48712514013453
2011-07-04,22.07028914424514
2011-07-05,21.35367619581465
2011-07-06,17.79636701233184
2011-07-07,19.75715269992526
2011-07-08,20.06179932735426
2011-07-09,17.817077727952167
2011-07-10,18.483341507847534
2011-07-11,17.67813434230194
2011-07-12,18.507380418535128
2011-07-13,17.82342465433483
2011-07-14,18.535074504857995
2011-07-15,18.610239162929744
2011-07-16,19.459039844917786
2011-07-17,20.85926989910314
2011-07-18,22.872279054559044
2011-07-19,21.67378433295964
2011-07-20,20.085336089312406
2011-07-21,19.888347813901344
2011-07-22,20.29122874626308
2011-07-23,20.32409029334828
2011-07-24,20.951548486547086
2011-07-25,21.814572823243648
2011-07-26,22.916625794095665
2011-07-27,17.72669095665172
2011-07-28,19.000315302690584
2011-07-29,19.548282184230196
2011-07-30,20.816090947309416
2011-07-31,22.500268591180866
2011-08-01,21.094847720478327
2011-08-02,19.18686355568012
2011-08-03,19.44011000560538
2011-08-04,18.645547225336323
2011-08-05,18.290382100149476
2011-08-06,19.240465013079223
2011-08-07,18.97059510463378
2011-08-08,18.652402139387146
2011-08-09,18.990803671524663
2011-08-10,19.452546945067265
2011-08-11,19.32007894245142
2011-08-12,19.571281763826608
2011-08-13,19.54973024103139
2011-08-14,19.823669889760836
2011-08-15,16.47837840994021
2011-08-16,18.716537042227205
2011-08-17,19.05481595665172
2011-08-18,20.189969871076233
2011-08-19,20.978798813527654
2011-08-20,19.908515508221225
2011-08-21,19.96099005044843
2011-08-22,20.089248178251122
2011-08-23,20.926797225336323
2011-08-24,21.278937780269057
2011-08-25,22.414155923019432
2011-08-26,22.051995749252615
2011-08-27,21.41778774289985
2011-08-28,21.267633594917786
2011-08-29,20.58905549327354
2011-08-30,18.958753736920777
2011-08-31,19.592185164424514
2011-09-01,20.095291479820627
2011-09-02,19.71813691143498
2011-09-03,17.545607950298955
2011-09-04,15.423685071001495
2011-09-05,16.21759389013453
2011-09-06,18.16645062593423
2011-09-07,13.744844217115098
2011-09-08,13.2836264480568
2011-09-09,14.109474261958146
2011-09-10,14.783095104633782
2011-09-11,15.15933879857997
2011-09-12,14.612428764947683
2011-09-13,13.952704596412556
2011-09-14,13.88427807361734
2011-09-15,14.095729400224215
2011-09-16,11.70313667787743
2011-09-17,12.404118787369208
2011-09-18,9.925804605754857
2011-09-19,11.64010533445441
2011-09-20,13.261123178251122
2011-09-21,13.04995212070254
2011-09-22,11.75775994955157
2011-09-23,12.973041619955158
2011-09-24,14.059668114723468
2011-09-25,15.479388546337818
2011-09-26,15.55161037929746
2011-09-27,15.412316657324364
2011-09-28,15.51392586883408
2011-09-29,15.662929745889388
2011-09-30,14.857214592675636
2011-10-01,15.66698196935725
2011-10-02,15.983434930866965
2011-10-03,15.079041713378176
2011-10-04,15.229511164050821
2011-10-05,11.933091601270553
2011-10-06,9.029387378550075
2011-10-07,2.369090994020927
2011-10-08,1.7488088565022422
2011-10-09,1.2357529895366217
2011-10-10,3.474256119207773
2011-10-11,5.927030782884903
2011-10-12,7.512209220852018
2011-10-13,7.859018824738415
2011-10-14,9.094678391255606
2011-10-15,11.289220151345292
2011-10-16,13.036528400597907
2011-10-17,13.923755138266069
2011-10-18,5.466776438714499
2011-10-19,4.573208613602391
2011-10-20,6.981694927130045
2011-10-21,8.292857810164424
2011-10-22,8.930090386771301
2011-10-23,8.350885183109119
2011-10-24,8.771767563527654
2011-10-25,9.880909005979074
2011-10-26,5.105462911061285
2011-10-27,-2.8910512425261583
2011-10-28,-1.699499019058296
2011-10-29,0.2927410313901345
2011-10-30,2.9073185257847536
2011-10-31,5.037345852017937
2011-11-01,6.251523963004484
2011-11-02,2.1357319693572494
2011-11-03,-3.643124065769806
2011-11-04,-0.7335049981315396
2011-11-05,5.278429792600897
2011-11-06,-1.3848619674887892
2011-11-07,-3.2462630792227203
2011-11-08,-1.6771417227204783
2011-11-09,-3.3959734678624813
2011-11-10,-2.715923953662182
2011-11-11,-0.4448220291479821
2011-11-12,0.42977508408071746
2011-11-13,1.4466846505979074
2011-11-14,0.4818642563527653
2011-11-15,1.442060211136024
2011-11-16,-0.7610355941704036
2011-11-17,-2.736535407324365
2011-11-18,1.0283714032137519
2011-11-19,3.1907055773542603
2011-11-20,-3.225418068011958
2011-11-21,-1.1361757286995515
2011-11-22,0.7276251868460388
2011-11-23,0.5305901999252616
2011-11-24,2.3332632660687596
2011-11-25,2.8070522701793723
2011-11-26,-0.8960552130044843
2011-11-27,-4.720758594917788
2011-11-28,-0.9912766255605381
2011-11-29,2.1711801662929746
2011-11-30,2.1872372477578477
2011-12-01,1.4703615470852018
2011-12-02,-5.811886911434978
2011-12-03,-6.4429944413303435
2011-12-04,-8.414856595665173
2011-12-05,-9.937996309790732
2011-12-06,-14.32334874813154
2011-12-07,-11.571503643497758
2011-12-08,-5.976171291106128
2011-12-09,-4.298200439088191
2011-12-10,-3.841665498878924
2011-12-11,-3.768795543721973
2011-12-12,-3.207545076606876
2011-12-13,-1.5554115284005978
2011-12-14,-0.9422587350523169
2011-12-15,-4.085604680493273
2011-12-16,-5.16598351083707
2011-12-17,-6.469806847907324
2011-12-18,-5.37570067264574
2011-12-19,-4.379011350896861
2011-12-20,-5.264194460014948
2011-12-21,-4.690337724215246
2011-12-22,-5.657995842675636
2011-12-23,-10.188802083333334
2011-12-24,-9.482769291853513
2011-12-25,-7.763715667040358
2011-12-26,-4.528815162556054
2011-12-27,-3.1833777092675635
2011-12-28,-2.0995363882660687
2011-12-29,-0.31226644245142005
2011-12-30,2.641851177130045
2011-12-31,2.956038630418535
2012-01-01,-3.832533398729447
2012-01-02,-2.6370924420777277
2012-01-03,-0.046010837070254114
2012-01-04,1.0173766816143497
2012-01-05,0.17936635837070253
2012-01-06,1.7351749346038865
2012-01-07,0.617245889387145
2012-01-08,-5.115190582959642
2012-01-09,-6.058021534005979
2012-01-10,-3.4267329970104634
2012-01-11,-2.4737714872944694
2012-01-12,-8.860379297458893
2012-01-13,-8.269186752615845
2012-01-14,-4.444804512331839
2012-01-15,-0.44554605754857995
2012-01-16,-0.045497010463378174
2012-01-17,-8.505798066143498
2012-01-18,-12.372267376681615
2012-01-19,-3.1081079502989537
2012-01-20,3.3210423673393126
2012-01-21,2.697321094917788
2012-01-22,1.0742596225710015
2012-01-23,-3.581482389760837
2012-01-24,-3.135153914424514
2012-01-25,-5.218977718609866
2012-01-26,-3.4066879204035874
2012-01-27,-0.5558436098654709
2012-01-28,-5.88782230941704
2012-01-29,-5.2269653867713
2012-01-30,-1.4130932361733932
2012-01-31,-0.14240587630792229
2012-02-01,-1.6183027372944694
2012-02-02,-1.803776625560538
2012-02-03,-1.473730614723468
2012-02-04,-3.980024990657698
2012-02-05,-5.179430586696562
2012-02-06,-3.940261818011958
2012-02-07,-4.980620562406577
2012-02-08,-5.144040779147982
2012-02-09,-2.092442077727952
2012-02-10,-1.5831406483557549
2012-02-11,-1.8736803998505231
2012-02-12,1.542209687967115
2012-02-13,0.8256142563527653
2012-02-14,-0.5911925448430493
2012-02-15,-1.8190512892376682
2012-02-16,-2.223654708520179
2012-02-17,-2.6414249346038865
2012-02-18,-3.7810222813901344
2012-02-19,-2.8519537088938716
2012-02-20,-4.582521720852018
2012-02-21,-5.830367152466367
2012-02-22,-1.3813410874439462
2012-02-23,2.7412707866218238
2012-02-24,-4.205816750747384
2012-02-25,-4.173439835575485
2012-02-26,-1.1919317544843049
2012-02-27,-5.876459734678625
2012-02-28,-0.687663490284006
2012-02-29,-3.394332726083707
2012-03-01,-3.044883921898356
2012-03-02,-6.388400364349776
2012-03-03,-8.146609912182361
2012-03-04,-4.607208753736921
2012-03-05,1.0663770553064276
2012-03-06,3.582673533258595
2012-03-07,5.248505231689088
2012-03-08,0.7815536248131539
2012-03-09,0.16345525037369207
2012-03-10,2.9591566236920777
2012-03-11,4.84887658819133
2012-03-12,5.002294702914798
2012-03-13,6.432852204783258
2012-03-14,7.318648402466367
2012-03-15,7.784706651718984
2012-03-16,8.658760743647235
2012-03-17,9.488106081838565
2012-03-18,10.116048906950672
2012-03-19,2.830443058669656
2012-03-20,-3.104557875560538
2012-03-21,-1.6716881539611361
2012-03-22,4.593679932735426
2012-03-23,7.389673252989537
2012-03-24,10.679891862855008
2012-03-25,10.677357763452914
2012-03-26,12.267335809043349
2012-03-27,5.96671221038864
2012-03-28,5.846360005605381
2012-03-29,9.467640601644245
2012-03-30,8.332013733183857
2012-03-31,10.300051382660687
2012-04-01,12.167875326980568
2012-04-02,8.184784893497758
2012-04-03,0.539704783258595
2012-04-04,4.829310304559043
2012-04-05,7.733779428251121
2012-04-06,9.853927270179373
2012-04-07,1.1951256539611361
2012-04-08,2.0941762425261583
2012-04-09,7.404358183856503
2012-04-10,10.265344730941704
2012-04-11,12.121251401345292
2012-04-12,12.364454876681615
2012-04-13,3.839364957025411
2012-04-14,3.102467535500747
2012-04-15,4.130640414798206
2012-04-16,3.2744709921524664
2012-04-17,4.300436752615845
2012-04-18,6.2958006352765326
2012-04-19,7.8103979820627805
2012-04-20,6.4049070440956655
2012-04-21,8.906285033632287
2012-04-22,12.308050728699552
2012-04-23,14.05911341554559
2012-04-24,15.717663957399104
2012-04-25,16.041345525037368
2012-04-26,15.05236360239163
2012-04-27,12.891127148729447
2012-04-28,3.4380546991778775
2012-04-29,3.2119009248878925
2012-04-30,5.246344824364724
2012-05-01,10.21233884529148
2012-05-02,10.67040942638266
2012-05-03,11.402787509342302
2012-05-04,13.395728232436472
2012-05-05,13.577009762705531
2012-05-06,9.985209968236173
2012-05-07,7.542314788863976
2012-05-08,8.301592862481316
2012-05-09,9.43820067264574
2012-05-10,12.981081838565023
2012-05-11,14.956219637518684
2012-05-12,10.896615751121077
2012-05-13,11.73436332212257
2012-05-14,10.756469544095665
2012-05-15,13.06955927690583
2012-05-16,16.14262191704036
2012-05-17,15.45242432735426
2012-05-18,15.815950812780269
2012-05-19,14.08366615284006
2012-05-20,9.900492806427504
2012-05-21,13.298124532884902
2012-05-22,17.04218049327354
2012-05-23,19.024056427503737
2012-05-24,9.074236266816143
2012-05-25,8.752014433856502
2012-05-26,15.489408165171898
2012-05-27,13.30316937593423
2012-05-28,7.464855427877429
2012-05-29,9.504519338565023
2012-05-30,13.334822262705531
2012-05-31,15.133116124813155
2012-06-01,16.95802970852018
2012-06-02,18.36254554372197
2012-06-03,17.592278587443946
2012-06-04,19.411983837817637
2012-06-05,21.113987761584454
2012-06-06,16.540014247010465
2012-06-07,13.095250607249627
2012-06-08,15.61631749813154
2012-06-09,18.963296431240657
2012-06-10,15.663548673393125
2012-06-11,9.876377989536621
2012-06-12,12.604954923393125
2012-06-13,16.245830997757846
2012-06-14,19.141267283258596
2012-06-15,19.491918908819134
2012-06-16,19.913618740657697
2012-06-17,18.391617619581464
2012-06-18,20.75961673206278
2012-06-19,22.129717862481314
2012-06-20,18.71595898729447
2012-06-21,13.89856595665172
2012-06-22,19.1300740377429
2012-06-23,21.822963378176382
2012-06-24,22.636893918161434
2012-06-25,24.009459080717487
2012-06-26,24.483072916666668
2012-06-27,23.795794796337816
2012-06-28,22.318414844917786
2012-06-29,22.765770973467863
2012-06-30,23.348438667787743
2012-07-01,22.690495375560538
2012-07-02,23.648396627428998
2012-07-03,22.07905923019432
2012-07-04,22.921425401718984
2012-07-05,22.74108394058296
2012-07-06,19.78715316704036
2012-07-07,18.92375513826607
2012-07-08,19.482512378550076
2012-07-09,19.431275691330345
2012-07-10,21.203300168161434
2012-07-11,22.30946375186846
2012-07-12,22.556199785127056
2012-07-13,22.315682221599403
2012-07-14,23.21535173766816
2012-07-15,20.50633524850523
2012-07-16,18.406711276158447
2012-07-17,18.34048019431988
2012-07-18,19.23439835575486
2012-07-19,21.271574878550076
2012-07-20,23.654708520179373
2012-07-21,23.562803624813153
2012-07-22,22.687067918535128
2012-07-23,21.17766138826607
2012-07-24,21.80777629857997
2012-07-25,19.15912859678625
2012-07-26,19.658322823243648
2012-07-27,21.333420917414053
2012-07-28,21.07271230381166
2012-07-29,21.122477578475337
2012-07-30,18.409216180866967
2012-07-31,19.88929956091181
2012-08-01,21.311086976831092
2012-08-02,20.525183342675636
2012-08-03,20.576817077727952
2012-08-04,20.779072075859492
2012-08-05,19.356461369581464
2012-08-06,22.770891722720478
2012-08-07,20.36760206464873
2012-08-08,20.619949318011958
2012-08-09,22.37783188527653
2012-08-10,23.18091951606876
2012-08-11,22.434031670403588
2012-08-12,19.518626214499253
2012-08-13,20.8558307642003
2012-08-14,16.170099962630793
2012-08-15,18.92005909005979
2012-08-16,20.0808634622571
2012-08-17,20.12392563527653
2012-08-18,20.673498224962632
2012-08-19,19.12407744768311
2012-08-20,19.968020132660687
2012-08-21,18.286726924514202
2012-08-22,20.2398110519432
2012-08-23,17.9273927970852
2012-08-24,18.484357483183857
2012-08-25,18.445744581464872
2012-08-26,18.412982296337816
2012-08-27,20.413186659192824
2012-08-28,20.962636631165918
2012-08-29,21.741183202541105
2012-08-30,22.115359912182363
2012-08-31,20.599985986547086
2012-09-01,18.29676989910314
2012-09-02,17.997384155455904
2012-09-03,16.863795076606877
2012-09-04,17.119704082585947
2012-09-05,17.640543254857995
2012-09-06,17.1852052970852
2012-09-07,17.33886864723468
2012-09-08,14.744604820627803
2012-09-09,14.98309043348281
2012-09-10,16.85135813714499
2012-09-11,18.628859538490286
2012-09-12,14.288280082212257
2012-09-13,13.001150270926756
2012-09-14,12.873586976831092
2012-09-15,15.131837397234678
2012-09-16,16.19829619768311
2012-09-17,16.842704829970106
2012-09-18,13.488882660687594
2012-09-19,13.81868927503737
2012-09-20,14.936910267189836
2012-09-21,15.087753409940209
2012-09-22,15.020891722720478
2012-09-23,15.86165802503737
2012-09-24,16.488000980941703
2012-09-25,14.33919562780269
2012-09-26,10.85850499813154
2012-09-27,10.061717582212257
2012-09-28,10.553309510463379
2012-09-29,12.243793208146487
2012-09-30,12.983773589312406
2012-10-01,12.89377802690583
2012-10-02,12.98776158445441
2012-10-03,14.097212490657698
2012-10-04,10.882660687593424
2012-10-05,7.24644408632287
2012-10-06,5.751757520553064
2012-10-07,1.4750794095665172
2012-10-08,3.269694740284006
2012-10-09,7.457124673019432
2012-10-10,10.358516676008968
2012-10-11,11.134558342675636
2012-10-12,13.222808062406576
2012-10-13,7.990307361733931
2012-10-14,6.30201326606876
2012-10-15,8.403336369581465
2012-10-16,9.859666946935725
2012-10-17,10.247063013826606
2012-10-18,4.151327774663677
2012-10-19,5.887349355381166
2012-10-20,8.55433716367713
2012-10-21,11.62446865657698
2012-10-22,11.712058576233185
2012-10-23,11.877539938340806
2012-10-24,7.569273168908819
2012-10-25,-1.2691166853512705
2012-10-26,-3.0849799140508223
2012-10-27,-2.7405759529147984
2012-10-28,2.9956558295964126
2012-10-29,6.3538980754858
2012-10-30,8.03101644245142
2012-10-31,8.171022514947683
2012-11-01,8.908527186098654
2012-11-02,8.659794235799701
2012-11-03,6.203335201793722
2012-11-04,5.584828101644245
2012-11-05,5.93097206651719
2012-11-06,6.939923159566518
2012-11-07,7.768421851644245
2012-11-08,8.304810117713005
2012-11-09,8.968726644245143
2012-11-10,5.658544702914798
2012-11-11,-4.725254577727952
2012-11-12,-8.610887285127056
2012-11-13,-6.446684650597907
2012-11-14,-0.7832060444693573
2012-11-15,1.2204374532884903
2012-11-16,2.6825719357249627
2012-11-17,2.943969544095665
2012-11-18,4.79762822309417
2012-11-19,4.779702681240658
2012-11-20,3.8817206184603887
2012-11-21,4.605994254484305
2012-11-22,5.503561752615845
2012-11-23,1.9894081651718984
2012-11-24,1.8888382847533631
2012-11-25,3.983861173393124
2012-11-26,3.020850850149477
2012-11-27,-0.32693969544095663
2012-11-28,1.6427445347533631
2012-11-29,3.1808260930493275
2012-11-30,4.86514971038864
2012-12-01,5.0932770459641254
2012-12-02,5.203019899103139
2012-12-03,4.37843913490284
2012-12-04,-1.3075135463378176
2012-12-05,-0.4778645833333333
2012-12-06,3.540382100149477
2012-12-07,2.609526812406577
2012-12-08,-0.402402139387145
2012-12-09,-5.114168768684604
2012-12-10,-10.4679850990284
2012-12-11,-8.045818152092675
2012-12-12,-3.8547739162929746
2012-12-13,-0.6334489443198804
2012-12-14,0.746549187219731
2012-12-15,-1.3702003923766817
2012-12-16,-3.5958053064275037
2012-12-17,-4.322542974588939
2012-12-18,-1.8637542040358743
2012-12-19,-6.821906530269058
2012-12-20,-14.016360706278027
2012-12-21,-13.438556847907325
2012-12-22,-9.896644945814648
2012-12-23,-8.233137144992526
2012-12-24,-5.45778447309417
2012-12-25,-5.52659052690583
2012-12-26,-9.831476550822122
2012-12-27,-7.9002417320627805
2012-12-28,-9.63845875373692
2012-12-29,-12.471143964872944
2012-12-30,-13.64989139573991
2012-12-31,-11.881440349402093
2013-01-01,-13.477269011584454
2013-01-02,-13.596505979073244
2013-01-03,-14.496193011958146
2013-01-04,-16.145261117339313
2013-01-05,-14.204835809043349
2013-01-06,-12.671197683109119
2013-01-07,-10.322875794095665
2013-01-08,-9.372746169656203
2013-01-09,-6.549228092301943
2013-01-10,-5.900060724962631
2013-01-11,-3.385877942825112
2013-01-12,-11.957988835949179
2013-01-13,-16.636981502242154
2013-01-14,-21.044907277653213
2013-01-15,-22.328089966367713
2013-01-16,-18.08623528587444
2013-01-17,-12.339032137518684
2013-01-18,-10.835733137144992
2013-01-19,-9.346178998505232
2013-01-20,-7.550763733183857
2013-01-21,-7.832136350896861
2013-01-22,-7.137781436846039
2013-01-23,-5.420683856502242
2013-01-24,-4.6580542320627805
2013-01-25,-0.9325719357249627
2013-01-26,0.65175985612855
2013-01-27,1.3592407044095665
2013-01-28,0.5452109024663677
2013-01-29,-8.853711229446935
2013-01-30,-11.409665779147982
2013-01-31,-7.293447542974589
2013-02-01,-1.7944810351270553
2013-02-02,-3.2920286808669657
2013-02-03,-3.5700614256352767
2013-02-04,-4.135731969357249
2013-02-05,-3.959944880418535
2013-02-06,-1.5743413677130045
2013-02-07,-2.9126669936472345
2013-02-08,-4.690944973841555
2013-02-09,-1.9460657230941705
2013-02-10,-5.864250513826607
2013-02-11,-8.147643404334827
2013-02-12,-10.989326420029895
2013-02-13,-10.769437826980568
2013-02-14,-4.688469263826607
2013-02-15,-3.6303543068011956
2013-02-16,-4.868133408071749
2013-02-17,-2.69484538490284
2013-02-18,-3.1096143964872947
2013-02-19,-6.510638546337818
2013-02-20,-3.653067778400598
2013-02-21,-2.6150562873692076
2013-02-22,-5.542670964125561
2013-02-23,-7.339364957025411
2013-02-24,-6.09089475896861
2013-02-25,-9.765076139760836
2013-02-26,-8.642125607249627
2013-02-27,-8.90094240470852
2013-02-28,-9.175226550822122
2013-03-01,-7.337642470104634
2013-03-02,-0.1571141629297459
2013-03-03,1.129209874813154
2013-03-04,2.7477695254110612
2013-03-05,-5.352625186846039
2013-03-06,-3.8235881446188342
2013-03-07,2.1100873505231688
2013-03-08,4.2266851177130045
2013-03-09,4.062546711509716
2013-03-10,-2.517791246263079
2013-03-11,-1.616650317638266
2013-03-12,1.308687173019432
2013-03-13,3.15613322122571
2013-03-14,4.91808552877429
2013-03-15,7.050319973841555
2013-03-16,9.165545590433483
2013-03-17,6.423644198430493
2013-03-18,1.0888569693572496
2013-03-19,-0.1702692918535127
2013-03-20,1.24265461509716
2013-03-21,2.6356735799701045
2013-03-22,-1.2511794656203288
2013-03-23,-4.385521767563528
2013-03-24,-7.087292133781764
2013-03-25,-7.867882333707025
2013-03-26,-5.396393871449925
2013-03-27,2.4330740844544096
2013-03-28,5.3996052877429
2013-03-29,7.66010369955157
2013-03-30,7.814882286995516
2013-03-31,6.752137051569507
2013-04-01,7.173579970104634
2013-04-02,6.709086556427504
2013-04-03,4.013733183856503
2013-04-04,6.360361780642751
2013-04-05,8.578364396487295
2013-04-06,7.580016816143497
2013-04-07,6.061460668908819
2013-04-08,5.737101784379671
2013-04-09,3.307986500373692
2013-04-10,-8.585482062780269
2013-04-11,-4.8656168254858
2013-04-12,3.7784823430493275
2013-04-13,5.742479446935725
2013-04-14,4.851696795590433
2013-04-15,0.24256119207772794
2013-04-16,0.14646977765321376
2013-04-17,-3.804664144245142
2013-04-18,-7.2230591367713
2013-04-19,-5.432402606502242
2013-04-20,-0.27309884155455905
2013-04-21,3.797879297458894
2013-04-22,5.094298860239163
2013-04-23,2.0445043908819134
2013-04-24,-1.2631551289237668
2013-04-25,2.9561962817638268
2013-04-26,6.373902279521674
2013-04-27,8.357302176756352
2013-04-28,10.320604446935725
2013-04-29,12.16504928064275
2013-04-30,12.713646767563528
2013-05-01,7.41476317264574
2013-05-02,1.1257357062780269
2013-05-03,2.1627137051569507
2013-05-04,7.316085108370703
2013-05-05,10.653791806801197
2013-05-06,11.309002475710015
2013-05-07,10.201209828101645
2013-05-08,8.57136350896861
2013-05-09,7.098520412929746
2013-05-10,9.811419796337818
2013-05-11,10.566797458893872
2013-05-12,12.179021860986547
2013-05-13,14.77651462070254
2013-05-14,17.15773309043348
2013-05-15,17.891010369955158
2013-05-16,15.53224845852018
2013-05-17,14.98996870328849
2013-05-18,14.789161761958146
2013-05-19,9.46781576980568
2013-05-20,8.938078054932735
2013-05-21,7.824411434977579
2013-05-22,10.796664798206278
2013-05-23,14.85080927690583
2013-05-24,16.6500490470852
2013-05-25,13.91558062406577
2013-05-26,15.220612621449925
2013-05-27,15.514930166292974
2013-05-28,14.801511117339313
2013-05-29,12.664004110612854
2013-05-30,8.557116498505232
2013-05-31,9.095425775411062
2013-06-01,9.878444973841555
2013-06-02,11.134605054185352
2013-06-03,16.277431334080717
2013-06-04,15.909566517189836
2013-06-05,15.108154661808669
2013-06-06,13.577219964499253
2013-06-07,16.725348000747385
2013-06-08,18.106858417414053
2013-06-09,18.80134178811659
2013-06-10,20.172015134529147
2013-06-11,21.82227438340807
2013-06-12,18.999673019431988
2013-06-13,19.99320931427504
2013-06-14,20.34271066890882
2013-06-15,16.742502802690584
2013-06-16,17.217395366218238
2013-06-17,18.089680259715994
2013-06-18,18.553461322869953
2013-06-19,19.523349915919283
2013-06-20,18.440810678251122
2013-06-21,16.20360379297459
2013-06-22,17.581149570254112
2013-06-23,16.74609375
2013-06-24,16.898548439835576
2013-06-25,18.76194062967115
2013-06-26,18.471056380792227
2013-06-27,21.675915545590435
2013-06-28,23.358615937967116
2013-06-29,24.338354820627803
2013-06-30,23.179494815022423
2013-07-01,21.80177970852018
2013-07-02,22.116697029147982
2013-07-03,21.553192731689087
2013-07-04,21.452745468983558
2013-07-05,21.105194319880418
2013-07-06,21.446112434603886
2013-07-07,20.586188574364723
2013-07-08,20.613689975710017
2013-07-09,20.356934323617338
2013-07-10,22.42769058295964
2013-07-11,23.333730381165918
2013-07-12,23.156670403587444
2013-07-13,20.476469076980568
2013-07-14,20.18097206651719
2013-07-15,21.02108440769806
2013-07-16,22.72717558856502
2013-07-17,23.50860659566517
2013-07-18,23.123878923766817
2013-07-19,22.069267329970106
2013-07-20,22.52354260089686
2013-07-21,22.60260183109118
2013-07-22,22.775492806427504
2013-07-23,22.91562149663677
2013-07-24,23.223847393497756
2013-07-25,20.884990424140508
2013-07-26,20.246047038490286
2013-07-27,20.870971132286996
2013-07-28,20.405706978699552
2013-07-29,18.54233230568012
2013-07-30,17.529439928998507
2013-07-31,18.5722860612855
2013-08-01,20.91674841180867
2013-08-02,20.07747687780269
2013-08-03,20.30246870328849
2013-08-04,20.580483931240657
2013-08-05,20.66715129857997
2013-08-06,19.68574831838565
2013-08-07,19.299811986173392
2013-08-08,19.23180586696562
2013-08-09,18.764206137892376
2013-08-10,17.72635229820628
2013-08-11,17.855176803064275
2013-08-12,17.804097767189834
2013-08-13,17.810870936098656
2013-08-14,17.38033678998505
2013-08-15,18.039494581464872
2013-08-16,19.986068292227205
2013-08-17,21.63983674327354
2013-08-18,22.54366942264574
2013-08-19,21.866650317638268
2013-08-20,22.689327587817637
2013-08-21,21.735642049701045
2013-08-22,20.516629297458895
2013-08-23,19.75883431427504
2013-08-24,19.227683576233183
2013-08-25,18.184714826233183
2013-08-26,16.974869207772795
2013-08-27,17.94270249439462
2013-08-28,19.317971085575486
2013-08-29,20.639568152092675
2013-08-30,21.45136164050822
2013-08-31,22.214037976457398
2013-09-01,21.73559533819133
2013-09-02,21.18815980007474
2013-09-03,21.02410313901345
2013-09-04,21.62742315956652
2013-09-05,22.43699201233184
2013-09-06,21.865926289237667
2013-09-07,22.00209034005979
2013-09-08,21.352660220478327
2013-09-09,17.990745282137517
2013-09-10,13.579281109865471
2013-09-11,14.108592582212257
2013-09-12,15.513879157324364
2013-09-13,17.40436986173393
2013-09-14,16.237288630418536
2013-09-15,14.45704292787743
2013-09-16,14.474956791853513
2013-09-17,16.178046758221225
2013-09-18,16.417647608370704
2013-09-19,14.502318058669657
2013-09-20,10.142236547085203
2013-09-21,12.751967722346786
2013-09-22,15.474069273168908
2013-09-23,11.514392983931241
2013-09-24,9.368407838191331
2013-09-25,11.681445020553065
2013-09-26,11.00833216554559
2013-09-27,9.35376961883408
2013-09-28,2.8575999626307924
2013-09-29,5.545543721973094
2013-09-30,9.520675681988042
2013-10-01,13.175757894245143
2013-10-02,13.18785033632287
2013-10-03,12.359042180493274
2013-10-04,5.306824551569507
2013-10-05,-1.5214639387144993
2013-10-06,0.90269408632287
2013-10-07,5.532744768310912
2013-10-08,9.49378153026906
2013-10-09,10.48915125186846
2013-10-10,10.141267283258594
2013-10-11,5.129268264200299
2013-10-12,4.695207399103139
2013-10-13,5.761712911061285
2013-10-14,8.178583940582959
2013-10-15,2.005488602391629
2013-10-16,0.01515204596412556
2013-10-17,1.1803122664424515
2013-10-18,3.461708239910314
2013-10-19,2.280514293721973
2013-10-20,4.665586463004484
2013-10-21,4.825141302316891
2013-10-22,4.395547225336323
2013-10-23,6.681369114349776
2013-10-24,7.923398963004484
2013-10-25,8.24754764573991
2013-10-26,7.7747804559043345
2013-10-27,7.411528400597907
2013-10-28,7.407879063901345
2013-10-29,7.835090853886397
2013-10-30,2.5252125373692076
2013-10-31,0.4740634342301943
